0,800.1,800.2,800.3,802.1,802.2,802.3,806.1,806.2,806.3,808.1,808.2,808.3,810.2,812.1,812.2,812.3,814.1,814.2,814.3,814r.1,814r.2,814r.3,850.1,850.2,850.3,816.1,816.2,816.3,818.1,824.1,824.2,824.3,820.1,822.1,826.2,828.1,828.2,828.3,830.1,830.2,830.3,854.1,854.2,854.3,832.1,832.2,832.3,858.1,858.2,858.3,834.1,834.2,834.3,860.1,860.2,860.3,842.1,842.2,842.3,836.1,836.2,836.3,840.1,840.2,840.3,862.1,862.2,862.3,844.1,844.2,844.3,846.1,846.2,846.3,848.1,848.2,848.3,852r.1,852r.2,852r.3,888.1,888.2,888.3,856.2,852.1,852.2,852.3,864.1,838.2,890.1,890.2,890.3
800.1,4.1985725874909535e-06,6.244499726142304e-11,6.244512477499819e-11,4.135927119608791e-06,9.917552256846692e-10,9.917553700212976e-10,4.093600170540212e-06,1.6020042901715014e-09,1.6020044330005366e-09,3.2570999941801973e-06,1.2820579494011912e-08,1.2820579604712972e-08,1.049993059336132,2.195222823969897e-06,2.5826712266623043e-08,2.5826712336880744e-08,1.3247516864181595e-06,3.6014318034543125e-08,3.6014318075202996e-08,1.4080716897556675e-06,3.923480732044501e-08,3.923480736136656e-08,1.4077902597179492e-06,3.9239743364753226e-08,3.9239743405665466e-08,1.3990670384625792e-06,3.9392797866575e-08,3.9392797907149727e-08,1.049993059336132,1.1062771973212452e-06,4.4395940437035196e-08,4.4395940468049724e-08,1.049993059336132,1.049993059336132,1.049993059336132,1.0823753572150975e-06,4.478819455555474e-08,4.4788194585798304e-08,5.342168880678292e-07,5.4239284509363175e-08,5.423928452150846e-08,5.222659119664342e-07,5.4483259602710594e-08,5.448325961441265e-08,8.880850828754339e-07,7.698794156459047e-08,7.698794154430309e-08,1.0147059065531037e-06,7.87975683280585e-08,7.87975683042736e-08,1.1677497996087782e-06,8.088102548606465e-08,8.088102545817111e-08,1.1674617669706104e-06,8.099028638612095e-08,8.099028635817486e-08,1.1752195734921689e-06,8.094939136092158e-08,8.094939133285525e-08,1.167586503615043e-06,8.098093492477134e-08,8.098093489692619e-08,1.1675814515455998e-06,8.097282654332228e-08,8.097282651548422e-08,1.1676015257714606e-06,8.098259491638955e-08,8.098259488855245e-08,1.2112770520933112e-06,8.127642849138452e-08,8.12764284624877e-08,1.2716653147229515e-06,8.169356234662056e-08,8.169356231643694e-08,1.280436468282741e-06,8.176060491589317e-08,8.176060488551637e-08,8.878328102998544e-07,7.698434813620733e-08,7.698434811592739e-08,1.3459905651922097e-07,1.1757670662204251e-08,1.1757670659235508e-08,1.049993059336132,8.011747124554782e-07,6.981164050504049e-08,6.981164048680662e-08,1.049993059336132,1.049993059336132,1.203716633897418e-07,1.1239628152688544e-08,1.1239628149504236e-08
800.2,4.198587579979053e-06,4.198680506149012e-06,4.19868050663435e-06,4.1371061088823935e-06,4.13888162898194e-06,4.138881629460007e-06,4.095604665146302e-06,4.0986385943477376e-06,4.098638594820928e-06,3.275604687205638e-06,3.3047756389686267e-06,3.3047756393465897e-06,1.049994297049906,2.22436675427632e-06,2.284957947587904e-06,2.2849579478464114e-06,1.3485909466372109e-06,1.4358171657557107e-06,1.4358171659163075e-06,1.3619363144808948e-06,1.45489520748399e-06,1.454895207646741e-06,1.361643893046482e-06,1.4546069257587071e-06,1.4546069259214237e-06,1.3525780874222489e-06,1.445669606132699e-06,1.4456696062944e-06,1.049994297049906,1.054729223153323e-06,1.151023426568827e-06,1.1510234266970155e-06,1.049994297049906,1.049994297049906,1.049994297049906,1.0302322029596242e-06,1.1268378552677314e-06,1.126837855393197e-06,4.428242864760556e-07,5.494470132128235e-07,5.49447013274995e-07,4.2865406887843124e-07,5.355765624976223e-07,5.355765625583631e-07,8.253045983554325e-07,7.484640200648561e-07,7.484640201601444e-07,9.588169536742912e-07,8.778369035272332e-07,8.778369036367166e-07,1.1179473922186756e-06,1.0334957114941634e-06,1.0334957116208575e-06,1.1179182845145062e-06,1.0334510863678606e-06,1.033451086494521e-06,1.125593152625808e-06,1.041004396864568e-06,1.041004396992099e-06,1.1179899847017249e-06,1.0334494741734277e-06,1.0334494743000545e-06,1.1179762712956985e-06,1.03342358173269e-06,1.0334235818593137e-06,1.118002273446058e-06,1.0334566751057031e-06,1.0334566752323276e-06,1.1624550530402184e-06,1.0772215439036676e-06,1.0772215440352373e-06,1.2239411606795473e-06,1.1378321196486965e-06,1.1378321197869818e-06,1.2328759579072816e-06,1.146666219422321e-06,1.146666219561589e-06,8.250356576456966e-07,7.482051234800562e-07,7.48205123575316e-07,1.2441888657428398e-07,1.130345940874269e-07,1.1303459410190009e-07,1.049994297049906,7.43612025679624e-07,6.741058480462134e-07,6.74105848132155e-07,1.049994297049906,1.049994297049906,1.1339039701485883e-07,1.00686725411547e-07,1.0068672542467205e-07
800.3,4.198710121081871e-06,4.19871881015771e-06,4.198718810901455e-06,4.138669125838009e-06,4.139015620092612e-06,4.139015620825983e-06,4.098304232073263e-06,4.098815697659189e-06,4.098815698385567e-06,3.3030098104656947e-06,3.305523767157934e-06,3.3055237677454503e-06,1.0499962562876954,2.289873509491538e-06,2.291816773268224e-06,2.291816773677259e-06,1.4480752677628568e-06,1.4461620186936392e-06,1.4461620189522805e-06,1.4823507272295371e-06,1.4729223971748138e-06,1.4729223974384225e-06,1.4820676928326726e-06,1.4726371306342016e-06,1.472637130897761e-06,1.4732930909831463e-06,1.4637930391583595e-06,1.4637930394203356e-06,1.0499962562876954,1.182262579868524e-06,1.1717777022917357e-06,1.1717777025015288e-06,1.0499962562876954,1.0499962562876954,1.0499962562876954,1.158380713813328e-06,1.147757203327446e-06,1.1477572035329378e-06,5.89169519817056e-07,5.702026334988126e-07,5.702026335994369e-07,5.755120006950156e-07,5.560929044567109e-07,5.560929045547023e-07,7.110225433744854e-07,6.881026631545228e-07,6.881026632677669e-07,8.359981120857404e-07,8.157020800611884e-07,8.157020801976702e-07,9.873516686494736e-07,9.693086825695423e-07,9.693086827338242e-07,9.871950896782586e-07,9.691594308142674e-07,9.691594309785062e-07,9.94691418668508e-07,9.767446933611631e-07,9.767446935267883e-07,9.870662824563277e-07,9.691302804819996e-07,9.691302806462113e-07,9.870374569448171e-07,9.691107904781888e-07,9.691107906423967e-07,9.870605229865774e-07,9.691324741672308e-07,9.69132474331442e-07,1.0301051894326104e-06,1.012610833307555e-06,1.0126108334796602e-06,1.0894632665927435e-06,1.072691766503242e-06,1.0726917666862222e-06,1.0981196473377626e-06,1.0814399402335257e-06,1.0814399404180893e-06,7.107737006911352e-07,6.878473916219495e-07,6.87847391735146e-07,1.0748043120256325e-07,1.0377304881209677e-07,1.0377304882905385e-07,1.0499962562876954,6.403673787884242e-07,6.193902923665979e-07,6.19390292468421e-07,1.0499962562876954,1.0499962562876954,9.44230368486591e-08,9.178904699967825e-08,9.178904701431492e-08
802.1,4.134044547644755e-06,1.0571768230021922e-09,1.0571768984567119e-09,0.0003031570901014,2.8252140226423622e-05,2.825214020968552e-05,0.0002999937743637,2.804308905217597e-05,2.804308903553663e-05,0.0002375896200667,2.395518706708767e-05,2.3955187052631075e-05,1.0474418854434815,0.000159467352016,1.8424222871263537e-05,1.8424222859789825e-05,9.607665472267152e-05,1.3729436610633376e-05,1.3729436602011342e-05,0.0001074907770109,1.363983006379062e-05,1.3639830054754517e-05,0.0001074704962054,1.3638413811007805e-05,1.36384138019727e-05,0.0001068419169231,1.359449971125082e-05,1.359449970224806e-05,1.0474418854434815,8.498885763217077e-05,1.2045431797266665e-05,1.2045431789412706e-05,1.0474418854434815,1.0474418854434815,1.0474418854434815,8.32156027305563e-05,1.1921073631894893e-05,1.192107362412856e-05,4.237892944842828e-05,8.840315049725278e-06,8.840315044169858e-06,4.147514988223069e-05,8.76166195728001e-06,8.761661951781642e-06,6.317185319181503e-05,2.573113696071852e-06,2.573113694294134e-06,7.23868419871282e-05,1.8209761334054293e-06,1.82097613207316e-06,8.357533903589463e-05,1.026628032982079e-06,1.026628032105491e-06,8.354882076006825e-05,1.0395875510304976e-06,1.0395875501493896e-06,8.412318165598217e-05,9.91977865451074e-07,9.919778645935678e-07,8.355049376531904e-05,1.0371812165126451e-06,1.0371812156345816e-06,8.354999753762607e-05,1.0365028018946676e-06,1.0365028010168742e-06,8.355084527668866e-05,1.0371483719812496e-06,1.0371483711033728e-06,8.676886695453528e-05,8.418346333245372e-07,8.418346325465971e-07,9.12075029191242e-05,6.847012230358064e-07,6.847012223499426e-07,9.185287603023388e-05,6.781592483636301e-07,6.781592476840391e-07,6.315354499146053e-05,2.574677010325391e-06,2.5746770085467425e-06,9.575505807648484e-06,4.003197092557209e-07,4.003197089658917e-07,1.0474418854434815,5.698537364095362e-05,2.369393795127397e-06,2.36939379349745e-06,1.0474418854434815,1.0474418854434815,8.549956795650701e-06,4.0813368390237227e-07,4.08133683539859e-07
802.2,4.137880915095693e-06,4.139023470820692e-06,4.139023471298874e-06,0.0003131370666985,0.0003371177484799,0.0003371177484968,0.0003100742238386,0.0003338765048408,0.0003338765048574,0.0002499413601128,0.0002699764302232,0.0002699764302356,1.0484446996962498,0.0001724374154963,0.0001875276212851,0.0001875276212926,0.0001077934708834,0.0001188605798291,0.0001188605798332,0.0001068213522294,0.0001199830639663,0.0001199830639702,0.000106799485005,0.0001199597947052,0.0001199597947091,0.0001061215126084,0.0001192383996931,0.000119238399697,1.0484446996962498,8.301406970857732e-05,9.538362983253304e-05,9.538362983551009e-05,1.0484446996962498,1.0484446996962498,1.0484446996962498,8.111681780507857e-05,9.342697461297412e-05,9.342697461587854e-05,3.524430795347104e-05,4.6555969976075735e-05,4.655596997800658e-05,3.41141112903182e-05,4.5420319494616e-05,4.54203194965622e-05,6.151535148690425e-05,5.8430387871676544e-05,5.843038787948548e-05,7.195862374306253e-05,6.89456870195489e-05,6.894568702758834e-05,8.438896577378272e-05,8.161114086756841e-05,8.16111408759613e-05,8.438838579063162e-05,8.160674070901411e-05,8.160674071740467e-05,8.498539413645858e-05,8.222258620363765e-05,8.222258621204938e-05,8.439231422127296e-05,8.160717449730921e-05,8.160717450569758e-05,8.439110140500611e-05,8.160516834066864e-05,8.160516834905681e-05,8.439312991389884e-05,8.160779094674229e-05,8.160779095513051e-05,8.785994964464455e-05,8.517201374753752e-05,8.517201375604179e-05,9.265629795331738e-05,9.011423885832408e-05,9.011423886696986e-05,9.335445817943598e-05,9.083500630077186e-05,9.083500630943908e-05,6.149428883439555e-05,5.840935362472288e-05,5.840935363253144e-05,9.27066466043857e-06,8.823419670417866e-06,8.823419671634197e-06,1.0484446996962498,5.540321555155416e-05,5.260858373329018e-05,5.26085837403801e-05,1.0484446996962498,1.0484446996962498,8.438066431130382e-06,7.852471091770679e-06,7.852471092916144e-06
802.3,4.13960750197032e-06,4.13887405727108e-06,4.138874058004524e-06,0.0003273877081908,0.0003334616423158,0.0003334616423969,0.0003241998917172,0.0003301899122219,0.0003301899123022,0.0002610706075333,0.0002655913396445,0.0002655913397104,1.0484244935628426,0.0001802424072654,0.0001833917695599,0.0001833917696067,0.0001127657739247,0.0001148235287916,0.0001148235288217,0.0001129519619488,0.0001174159924178,0.0001174159924486,0.0001129292659575,0.0001173928331738,0.0001173928332047,0.0001122256490542,0.0001166748280187,0.0001166748280494,1.0484244935628426,8.99282068512578e-05,9.302636265935612e-05,9.302636268407602e-05,1.0484244935628426,1.0484244935628426,1.0484244935628426,8.808935203628907e-05,9.10788831528738e-05,9.107888317709522e-05,4.436339890449968e-05,4.43497280578129e-05,4.4349728069311984e-05,4.3319641090017454e-05,4.3214017527699896e-05,4.321401753884974e-05,5.619935465034295e-05,5.74017409830846e-05,5.740174099227935e-05,6.581982373857057e-05,6.76987252001572e-05,6.769872521215818e-05,7.746383729888428e-05,8.008128346114146e-05,8.008128347644762e-05,7.745613465940065e-05,8.006952800978108e-05,8.006952802508406e-05,7.802757505494255e-05,8.06803763906725e-05,8.068037640613707e-05,7.744981421160341e-05,8.006671559161529e-05,8.006671560691688e-05,7.744747182170827e-05,8.00650897532436e-05,8.006508976854489e-05,7.744977725183343e-05,8.006685792686711e-05,8.006685794216871e-05,8.074760651743357e-05,8.356977892966358e-05,8.35697789458912e-05,8.530194315793652e-05,8.840463977713598e-05,8.840463979465396e-05,8.596530205919784e-05,8.910815427357083e-05,8.910815429127617e-05,5.618019502277853e-05,5.738113214225131e-05,5.738113215144024e-05,8.492174600189085e-06,8.656996410761653e-06,8.656996412110056e-06,1.0484244935628426,5.062259114044625e-05,5.168363062187771e-05,5.168363063009867e-05,1.0484244935628426,1.0484244935628426,7.463793933672249e-06,7.662292355530542e-06,7.662292356649547e-06
806.1,4.090402309312589e-06,1.7694400330359522e-09,1.7694401112132751e-09,0.0002999925532443,2.804338077618532e-05,2.804338075954621e-05,0.000498431473432,4.684787111247785e-05,4.684787108463124e-05,0.0003947414478493,4.001320986892032e-05,4.001320984473499e-05,1.0457236051213294,0.0002649440666116,3.0765518430163336e-05,3.0765518410976874e-05,0.000159629192557,2.291667812593058e-05,2.2916678111521147e-05,0.0001786379068128,2.276467197378771e-05,2.2764671958686645e-05,0.0001786042140546,2.2762302526524543e-05,2.276230251142516e-05,0.0001775599476349,2.2688832575171166e-05,2.2688832560125957e-05,1.0457236051213294,0.0001412465340237,2.0097781064426624e-05,2.0097781051304505e-05,1.0457236051213294,1.0457236051213294,1.0457236051213294,0.0001382999972959,1.9889762429091184e-05,1.9889762416115723e-05,7.04409758753982e-05,1.4736623319918317e-05,1.4736623310642898e-05,6.893898322175022e-05,1.4605058719277904e-05,1.4605058710097954e-05,0.000104940132404,4.247594209776067e-06,4.247594206823945e-06,0.0001202508425729,2.988501573213309e-06,2.988501571005799e-06,0.0001388409493317,1.661686943992671e-06,1.6616869425433189e-06,0.0001387968401894,1.6833578579244142e-06,1.683357856467714e-06,0.0001397512243481,1.6042776532773918e-06,1.6042776518595254e-06,0.0001387995467404,1.6793185617394592e-06,1.6793185602877428e-06,0.0001387987209763,1.6781866084762002e-06,1.6781866070249202e-06,0.0001388001234542,1.6792610966370464e-06,1.6792610951856355e-06,0.0001441472055249,1.357473102971906e-06,1.3574731016847358e-06,0.0001515223643128,1.113362632201819e-06,1.1133626310656024e-06,0.0001525947131946,1.106530034905901e-06,1.106530033780094e-06,0.0001049097137178,4.250210905252452e-06,4.250210902298776e-06,1.590669179028952e-05,6.6103105965028e-07,6.610310591687298e-07,1.0457236051213294,9.46631633899084e-05,3.912123794674231e-06,3.912123791967375e-06,1.0457236051213294,1.0457236051213294,1.42029414941982e-05,6.742014682697987e-07,6.742014676664162e-07
806.2,4.097219005539962e-06,4.098905770328029e-06,4.098905770801412e-06,0.0003100749491617,0.0003338766620492,0.0003338766620659,0.0005152472318627,0.0005550087492969,0.0005550087493244,0.0004153422203666,0.0004487932691562,0.0004487932691767,1.0474525211258292,0.0002865731102611,0.000311742271785,0.0003117422717974,0.0001791696250842,0.0001975998539973,0.000197599854004,0.0001775380570551,0.0001994621768438,0.0001994621768503,0.0001775017232417,0.0001994234976685,0.0001994234976751,0.0001763752278569,0.0001982243635663,0.0001982243635727,1.0474525211258292,0.0001379728725761,0.0001585712522916,0.0001585712522965,1.0474525211258292,1.0474525211258292,1.0474525211258292,0.0001348198572526,0.0001553187596931,0.0001553187596978,5.858222003833232e-05,7.740497843135747e-05,7.740497843454746e-05,5.6703723601023415e-05,7.551709967871972e-05,7.551709968193618e-05,0.0001022110707558,9.710929092666466e-05,9.710929093964692e-05,0.0001195674836808,0.0001145890891419,0.0001145890891553,0.0001402262182727,0.0001356432088313,0.0001356432088453,0.0001402252682332,0.0001356358938945,0.0001356358939084,0.0001412174520392,0.0001366596329171,0.0001366596329311,0.0001402317830926,0.0001356366254442,0.0001356366254581,0.0001402297662421,0.0001356332914008,0.0001356332914147,0.0001402331375303,0.0001356376510389,0.0001356376510529,0.0001459948100125,0.0001415625564445,0.0001415625564586,0.0001539661001158,0.0001497782202365,0.0001497782202508,0.0001551264176135,0.0001509763842432,0.0001509763842576,0.0001021760650336,9.70743252932197e-05,9.707432530620131e-05,1.540368305703968e-05,1.4664210956586512e-05,1.46642109586089e-05,1.0474525211258292,9.205522381837936e-05,8.743349472824248e-05,8.743349474002972e-05,1.0474525211258292,1.0474525211258292,1.4020173569718609e-05,1.3050474001598468e-05,1.3050474003503366e-05
806.3,4.099687655487679e-06,4.09854924791832e-06,4.09854924864481e-06,0.0003242002309851,0.0003301897546885,0.0003301897547689,0.0005388462192523,0.0005488445312293,0.000548844531363,0.000433916302618,0.0004414619816762,0.0004414619817858,1.0473977098605411,0.0002995660066669,0.0003048246556864,0.0003048246557641,0.0001874062225928,0.0001908463071407,0.0001908463071909,0.0001876993563158,0.0001951592145196,0.000195159214571,0.0001876616311965,0.0001951207175478,0.0001951207175991,0.000186492084126,0.0001939271974005,0.0001939271974515,1.0473977098605411,0.0001494381691789,0.0001546175665126,0.0001546175665537,1.0473977098605411,1.0473977098605411,1.0473977098605411,0.0001463822856016,0.0001513803645864,0.0001513803646267,7.371781493336668e-05,7.370572324168923e-05,7.37057232608223e-05,7.198333913148e-05,7.181797120572772e-05,7.181797122427918e-05,9.34065787668619e-05,9.542982096021058e-05,9.542982097549382e-05,0.0001093940477327,0.0001125455237183,0.0001125455237383,0.0001287442700503,0.0001331278005935,0.0001331278006189,0.0001287315037445,0.0001331082584878,0.0001331082585132,0.0001296810926184,0.000134123610693,0.0001341236107187,0.0001287210274804,0.0001331035743853,0.0001331035744107,0.0001287171337204,0.0001331008714141,0.0001331008714395,0.0001287209691859,0.0001331038101315,0.0001331038101569,0.0001342012579992,0.0001389263639819,0.0001389263640089,0.0001417696455094,0.0001469628048031,0.0001469628048322,0.0001428720066329,0.0001481321738993,0.0001481321739288,9.337473897668296e-05,9.539556479723032e-05,9.539556481250385e-05,1.4114459015360576e-05,1.4392171753579196e-05,1.4392171755820225e-05,1.0473977098605411,8.413775021979836e-05,8.592364245753046e-05,8.59236424711947e-05,1.0473977098605411,1.0473977098605411,1.2405267505169594e-05,1.27385257878582e-05,1.2738525789717575e-05
