0,800.1,800.2,800.3,802.1,802.2,802.3,806.1,806.2,806.3,808.1,808.2,808.3,810.2,812.1,812.2,812.3,814.1,814.2,814.3,814r.1,814r.2,814r.3,850.1,850.2,850.3,816.1,816.2,816.3,818.1,824.1,824.2,824.3,820.1,822.1,826.2,828.1,828.2,828.3,830.1,830.2,830.3,854.1,854.2,854.3,832.1,832.2,832.3,858.1,858.2,858.3,834.1,834.2,834.3,860.1,860.2,860.3,842.1,842.2,842.3,836.1,836.2,836.3,840.1,840.2,840.3,862.1,862.2,862.3,844.1,844.2,844.3,846.1,846.2,846.3,848.1,848.2,848.3,852r.1,852r.2,852r.3,888.1,888.2,888.3,856.2,852.1,852.2,852.3,864.1,838.2,890.1,890.2,890.3
800.1,8.780463820354962e-06,1.0577509015539515e-10,1.0577501110295199e-10,8.823085880664549e-06,5.013452794272246e-09,5.013452503235643e-09,8.84865680011077e-06,8.361622855615134e-09,8.361622564169277e-09,8.879980341523613e-06,6.810373976800241e-08,6.810373950022246e-08,1.049993059336132,7.839165963270308e-06,1.166416834979091e-07,1.1664168325308912e-07,6.316808423026018e-06,1.5299799983488517e-07,1.529979996330179e-07,6.811412827917014e-06,1.4984099010474713e-07,1.4984098989278097e-07,6.810851158985566e-06,1.498528125500153e-07,1.498528123380627e-07,6.79341205728127e-06,1.5021952069135365e-07,1.502195204798296e-07,1.049993059336132,5.977205116454218e-06,1.4044665347280937e-07,1.4044665328986182e-07,1.049993059336132,1.049993059336132,1.049993059336132,5.907253791117139e-06,1.3967736392306234e-07,1.396773637422481e-07,4.084819662006935e-06,1.1889932494567457e-07,1.1889932482070349e-07,4.03656131962136e-06,1.1821588089687589e-07,1.1821588077331861e-07,3.8204630465531307e-07,5.475868684035712e-08,5.4758686811552934e-08,1.959906346769413e-07,5.7789822542709566e-08,5.7789822521774585e-08,6.62123731161803e-07,6.499677213916918e-08,6.499677212157522e-08,6.624415518079812e-07,6.524621329853129e-08,6.524621328089225e-08,6.869868542480694e-07,6.53726438038672e-08,6.537264378629993e-08,6.630221911522524e-07,6.541795031771602e-08,6.541795030016304e-08,6.630448423395596e-07,6.541332012824068e-08,6.54133201106938e-08,6.630499872608517e-07,6.543465179621566e-08,6.54346517786707e-08,8.074451640860334e-07,6.726262146576424e-08,6.726262144814393e-08,1.02410513910846e-06,6.939630112025913e-08,6.939630110323819e-08,1.0556562605053547e-06,6.97592333134857e-08,6.975923329643475e-08,3.828774383715102e-07,5.4756333083383135e-08,5.4756333054559895e-08,5.256553642976132e-08,7.423064806954829e-09,7.4230648025421805e-09,1.049993059336132,4.137001976512844e-07,4.643744771014004e-08,4.64374476833666e-08,1.049993059336132,1.049993059336132,4.3448627844728446e-08,5.417967199960547e-09,5.4179671991122636e-09
800.2,8.78024840540546e-06,8.780275312871222e-06,8.780275313885283e-06,8.818573771828373e-06,8.820906323813683e-06,8.820906324829494e-06,8.841078411003736e-06,8.845463344561786e-06,8.845463345578533e-06,8.802399997328479e-06,8.854157531772939e-06,8.85415753276001e-06,1.049994297049906,7.563750295759256e-06,7.662850416661989e-06,7.662850417498802e-06,5.86700881292196e-06,5.994283785895722e-06,5.99428378654019e-06,5.995225120820898e-06,6.107906624530157e-06,6.10790662518669e-06,5.994588292805665e-06,6.10726883712137e-06,6.107268837777833e-06,5.974819679806028e-06,6.0874696266652845e-06,6.087469627319544e-06,1.049994297049906,5.302568864693383e-06,5.409156334294053e-06,5.409156334868806e-06,1.049994297049906,1.049994297049906,1.049994297049906,5.244269106229545e-06,5.350560092390794e-06,5.35056009295888e-06,3.720544172477944e-06,3.81760688151303e-06,3.817606881908782e-06,3.679938192430585e-06,3.776735317437204e-06,3.776735317828396e-06,3.365926599222197e-07,4.112432216613064e-07,4.112432216981866e-07,7.319259902309173e-08,8.017410097279605e-08,8.017410099220164e-08,5.590945717778756e-07,5.08567041110586e-07,5.085670411739058e-07,5.596840963031073e-07,5.091315814014316e-07,5.091315814647804e-07,5.823191966922137e-07,5.317947400981068e-07,5.317947401638117e-07,5.603230178081116e-07,5.096643475688421e-07,5.096643476322065e-07,5.603395298409291e-07,5.096645949987159e-07,5.096645950620809e-07,5.603636661687462e-07,5.096999569922067e-07,5.096999570555697e-07,6.942485546731389e-07,6.439929680379365e-07,6.43992968115208e-07,8.960576930800814e-07,8.482571473495079e-07,8.482571474467817e-07,9.25341925269232e-07,8.779772677986868e-07,8.779772678988886e-07,3.374286734274595e-07,4.120736776002915e-07,4.120736776372535e-07,4.5230695363912726e-08,5.5910388454787e-08,5.59103884605599e-08,1.049994297049906,3.723601485420513e-07,4.362197078915017e-07,4.362197079315849e-07,1.049994297049906,1.049994297049906,3.899731995333803e-08,4.6218324441952193e-08,4.621832444907237e-08
800.3,8.780197214726682e-06,8.780098054541988e-06,8.780098056098127e-06,8.813795642623361e-06,8.808591832277102e-06,8.808591833838758e-06,8.833898636855474e-06,8.824976204734611e-06,8.824976206299433e-06,8.764920088955127e-06,8.684265262053132e-06,8.684265263593553e-06,1.0499962562876954,7.597643270035589e-06,7.433642817257923e-06,7.433642818572835e-06,5.955194671966691e-06,5.745685116510518e-06,5.745685117517263e-06,6.143603290248258e-06,5.879463801787628e-06,5.879463802818454e-06,6.142981010016091e-06,5.878827845332904e-06,5.878827846363608e-06,6.123662229512624e-06,5.859086571912876e-06,5.859086572939941e-06,1.0499962562876954,5.403275884571648e-06,5.176884315364033e-06,5.176884316271153e-06,1.0499962562876954,1.0499962562876954,1.0499962562876954,5.341943806204143e-06,5.118529990157524e-06,5.118529991054428e-06,3.742713662153328e-06,3.5971262148115773e-06,3.597126215441094e-06,3.700176759947398e-06,3.5566986989842886e-06,3.556698699606692e-06,4.268289932157853e-07,4.1791143686919147e-07,4.179114369428618e-07,1.0924095091393176e-07,7.579558717667393e-08,7.579558718282082e-08,4.82937602566873e-07,4.4022882096888443e-07,4.40228821042358e-07,4.832251223357768e-07,4.405190552775829e-07,4.40519055351084e-07,5.053296449238341e-07,4.619545875836779e-07,4.619545876610124e-07,4.833797481818208e-07,4.4080234201672747e-07,4.4080234209024326e-07,4.833730470744769e-07,4.408054363496991e-07,4.408054364232145e-07,4.833785031685239e-07,4.408138360920716e-07,4.4081383616558603e-07,6.137789006628203e-07,5.669321519728054e-07,5.669321520687286e-07,8.115096311353119e-07,7.585258444532137e-07,7.585258445835047e-07,8.403385700068404e-07,7.864014796452545e-07,7.86401479780534e-07,4.276273702481315e-07,4.18690708691972e-07,4.186907087657817e-07,5.8238019433234335e-08,5.683364282361676e-08,5.6833642832875595e-08,1.0499962562876954,4.465082767280768e-07,4.3642071035929446e-07,4.364207104363017e-07,1.0499962562876954,1.0499962562876954,4.7382635639656664e-08,4.63614606142898e-08,4.6361460619954745e-08
802.1,8.817701091486483e-06,8.952082988013385e-09,8.952082760019576e-09,0.0006390980200384,6.028278757802465e-05,6.028278754643104e-05,0.0006406580317711,6.066883100200437e-05,6.066883097006463e-05,0.0006428594472122,6.835070424311218e-05,6.835070420670243e-05,1.0474418854434815,0.0005854231628362,7.036892150244141e-05,7.036892146496858e-05,0.0004985423679085,6.905840928658663e-05,6.905840925347451e-05,0.0005608764505817,6.894464743706847e-05,6.894464740248025e-05,0.0005608443842833,6.894394028180905e-05,6.894394024722262e-05,0.0005598485660098,6.892186459239093e-05,6.89218645578584e-05,1.0474418854434815,0.0004904064653697,6.436381406082987e-05,6.436381403063967e-05,1.0474418854434815,1.0474418854434815,1.0474418854434815,0.0004845888963302,6.394259927881069e-05,6.394259924892248e-05,0.0003332413405559,5.261958247707682e-05,5.261958245564449e-05,0.0003292424164097,5.231068373512657e-05,5.23106837139156e-05,3.487144436168571e-05,1.161642121705448e-05,1.1616421210349725e-05,1.606437504846551e-05,6.56070093449421e-06,6.560700929589034e-06,5.068788419922744e-05,1.5693493125959083e-06,1.5693493102279858e-06,5.070921105113742e-05,1.582769951933737e-06,1.5827699495636245e-06,5.266988444178521e-05,1.5469800211023928e-06,1.546980019124825e-06,5.074978650539528e-05,1.573548561307454e-06,1.5735485589259432e-06,5.075139601127294e-05,1.5726435913889862e-06,1.5726435890071666e-06,5.075154067941228e-05,1.5728050358606297e-06,1.5728050334781748e-06,6.230140287040564e-05,2.1220474949694617e-06,2.1220474945657785e-06,7.981964584868508e-05,4.650752248297304e-06,4.650752247781658e-06,8.237932194495453e-05,5.05558309690522e-06,5.055583096245313e-06,3.493843942489655e-05,1.1626885975148486e-05,1.1626885968440034e-05,4.796824293773123e-06,1.57293943485574e-06,1.5729394340867407e-06,1.0474418854434815,3.681959891460445e-05,1.0978456473283611e-05,1.0978456467164748e-05,1.0474418854434815,1.0474418854434815,3.923751451653701e-06,1.2347966640545904e-06,1.2347966643869234e-06
802.2,8.857519552419338e-06,8.826290734633501e-06,8.826290735651604e-06,0.0006718494117838,0.0007155504026109,0.0007155504026476,0.0006757843445849,0.0007179192095907,0.0007179192096269,0.0007157250097116,0.0007265609496904,0.000726560949717,1.0484446996962498,0.0006615403219274,0.0006351097779546,0.0006351097779683,0.0005559353115158,0.0005037044186317,0.0005037044186357,0.0005745744622095,0.000511807391589,0.0005118073915924,0.0005745318097512,0.0005117568816057,0.000511756881609,0.0005732069783337,0.0005101888046707,0.000510188804674,1.0484446996962498,0.0005095081535595,0.0004553740290746,0.0004553740290765,1.0484446996962498,1.0484446996962498,1.0484446996962498,0.0005040569041683,0.0004506424596845,0.0004506424596864,0.0003612695935687,0.0003265463301813,0.000326546330181,0.0003574581802078,0.0003232352383966,0.0003232352383963,3.657376046692542e-05,3.793582840079021e-05,3.793582839706207e-05,3.2428851473080586e-06,8.240809159929182e-06,8.240809162243908e-06,4.964428223391944e-05,4.06727799532743e-05,4.0672779959195977e-05,4.969687852256596e-05,4.071799353314753e-05,4.071799353907231e-05,5.187922545848895e-05,4.263382509024766e-05,4.263382509616386e-05,4.9750002603569205e-05,4.076735599305821e-05,4.0767355998986113e-05,4.975098541751711e-05,4.076762224098994e-05,4.076762224691792e-05,4.9753355978303925e-05,4.077083637706296e-05,4.077083638299085e-05,6.265067409719089e-05,5.2122282135809486e-05,5.212228214171794e-05,8.23070084819219e-05,6.957376760769916e-05,6.957376761313899e-05,8.516329844413713e-05,7.211678374672869e-05,7.211678375210506e-05,3.665415004960467e-05,3.8006134129663046e-05,3.800613412593377e-05,4.940801903914283e-06,5.1602185071532745e-06,5.160218506746696e-06,1.0484446996962498,3.9402076024088656e-05,3.960562010362254e-05,3.96056201003732e-05,1.0484446996962498,1.0484446996962498,4.160649798535772e-06,4.235502018446741e-06,4.235502018811925e-06
802.3,8.786448204361104e-06,8.80322385762173e-06,8.803223859184104e-06,0.0006899476924785,0.000705792333273,0.000705792333444,0.0006900135979945,0.0007067343946713,0.0007067343948432,0.0006551373012769,0.0006880619876953,0.0006880619878752,1.0484244935628426,0.000531757275766,0.0005837299909975,0.0005837299911616,0.0003835124507901,0.0004458119942942,0.0004458119944287,0.00037412510761,0.0004576024208902,0.0004576024210282,0.0003740712617154,0.0004575507589933,0.0004575507591313,0.000372400395307,0.0004559471548368,0.0004559471549744,1.0484244935628426,0.0003297878967417,0.0004012453797958,0.0004012453799189,1.0484244935628426,1.0484244935628426,1.0484244935628426,0.0003260712265637,0.0003965446614662,0.000396544661588,0.0002291746882787,0.0002743221227494,0.0002743221228373,0.0002265928678481,0.0002710781495511,0.0002710781496381,2.562389631412799e-05,2.991350018606841e-05,2.991350020013893e-05,6.347085562642705e-06,4.082782519116779e-06,4.08278251812042e-06,3.0019313653522603e-05,3.548424926458243e-05,3.548424927000849e-05,3.003609714947835e-05,3.5506249598087995e-05,3.550624960351551e-05,3.1396040214269024e-05,3.716005964853057e-05,3.716005965448168e-05,3.00392314559394e-05,3.5522144466464565e-05,3.552214447189188e-05,3.0038377433468383e-05,3.5522207643424146e-05,3.5522207648851425e-05,3.0038593964294723e-05,3.5522401475784885e-05,3.5522401481212014e-05,3.8059014339524206e-05,4.524580846585318e-05,4.524580847433059e-05,5.0099483694149095e-05,5.987287908087964e-05,5.9872879094397495e-05,5.185285423618165e-05,6.199784981130044e-05,6.19978498255498e-05,2.5672973876606766e-05,2.997357012594457e-05,2.997357014003435e-05,3.496896039581271e-06,4.066394925533265e-06,4.066394927481995e-06,1.0484244935628426,2.691709973582443e-05,3.166166355481523e-05,3.166166356877261e-05,1.0484244935628426,1.0484244935628426,2.827973690957025e-06,3.330710874857018e-06,3.330710875970296e-06
806.1,8.840036184906805e-06,1.4757604973974794e-08,1.4757604751331904e-08,0.0006406603401464,6.067270478208649e-05,6.067270475015347e-05,0.001064147564895,0.0001013452116427,0.0001013452115893,0.0010678890893005,0.0001141874142469,0.0001141874141861,1.0457236051213294,0.000972755132837,0.0001175230680128,0.0001175230679503,0.0008287272223474,0.0001152906109071,0.0001152906108519,0.0009325113130936,0.0001150983101385,0.0001150983100808,0.000932458140081,0.0001150971120119,0.0001150971119542,0.0009308068475997,0.0001150597129595,0.0001150597129019,1.0457236051213294,0.0008153435951899,0.0001074502708938,0.0001074502708435,1.0457236051213294,1.0457236051213294,1.0457236051213294,0.0008056715723245,0.0001067469200571,0.0001067469200073,0.000554048851995,8.783902248620579e-05,8.783902245046146e-05,0.0005474004930025,8.732323301933434e-05,8.732323298395929e-05,5.800609348118951e-05,1.936676098924201e-05,1.936676097806861e-05,2.6699825486562264e-05,1.0922054514133857e-05,1.0922054505963233e-05,8.423882968181961e-05,2.582509186939804e-06,2.582509183016163e-06,8.427426581331077e-05,2.6047063657464337e-06,2.604706361818967e-06,8.753381003175096e-05,2.5495767081615443e-06,2.549576704901338e-06,8.434167835641607e-05,2.589071202674824e-06,2.589071198727897e-06,8.434435176389231e-05,2.587561708562729e-06,2.5875617046152792e-06,8.434459190398221e-05,2.587805993370588e-06,2.587805989422041e-06,0.0001035459272352,3.53620670012746e-06,3.5362066994998803e-06,0.0001326715464543,7.777489322426303e-06,7.777489321574677e-06,0.0001369272942827,8.454383626098562e-06,8.454383625004278e-06,5.811748537591176e-05,1.93842376890662e-05,1.9384237677886635e-05,7.979101909218736e-06,2.622426092326551e-06,2.622426091046052e-06,1.0457236051213294,6.124109092464809e-05,1.8306290035242192e-05,1.830629002504439e-05,1.0457236051213294,1.0457236051213294,6.526615637257983e-06,2.058857275666779e-06,2.0588572762227827e-06
806.2,8.90728145665426e-06,8.854592010469015e-06,8.854592011489598e-06,0.0006758115095819,0.0007179232709949,0.0007179232710311,0.001122848983982,0.0011931747325187,0.0011931747325785,0.0011895912315933,0.0012076119164884,0.0012076119165322,1.0474525211258292,0.0010999253749271,0.0010556719058443,0.0010556719058668,0.0009246794796995,0.0008373164795626,0.0008373164795689,0.0009557561628942,0.0008507740400259,0.0008507740400312,0.0009556853531756,0.0008506901051709,0.0008506901051762,0.0009534859186897,0.0008480843561006,0.0008480843561057,1.0474525211258292,0.0008475292916845,0.000756984772794,0.0007569847727968,1.0474525211258292,1.0474525211258292,1.0474525211258292,0.000838462303064,0.0007491210416743,0.000749121041677,0.0006009646800634,0.0005428742056078,0.0005428742056071,0.0005946251561901,0.0005373711695017,0.000537371169501,6.086548053434814e-05,6.308943692111481e-05,6.308943691487023e-05,5.375521801265368e-06,1.371203026445076e-05,1.371203026829632e-05,8.255198652687258e-05,6.75936300209186e-05,6.759363003076783e-05,8.263943688945531e-05,6.766876973140953e-05,6.766876974126392e-05,8.626962829643327e-05,7.085361016172538e-05,7.0853610171564e-05,8.27277457464149e-05,6.77508595396732e-05,6.775085954953278e-05,8.272937682610981e-05,6.775130408723241e-05,6.775130409709215e-05,8.273331964715772e-05,6.775664867152481e-05,6.77566486813844e-05,0.0001041870456081,8.662705462005442e-05,8.662705462987287e-05,0.0001368853512361,0.0001156396294756,0.0001156396294846,0.0001416368163039,0.0001198673470374,0.0001198673470464,6.099920117748962e-05,6.320631363911933e-05,6.32063136328728e-05,8.222585630447916e-06,8.581745324335755e-06,8.581745323654297e-06,1.0474525211258292,6.556604246898075e-05,6.58617553656253e-05,6.58617553601778e-05,1.0474525211258292,1.0474525211258292,6.923651113032154e-06,7.04367479958154e-06,7.0436748001886335e-06
806.3,8.78737476364245e-06,8.815891863592696e-06,8.81589186515868e-06,0.0006899920109016,0.0007067303639521,0.000706730364124,0.0011465420390413,0.0011744891502969,0.001174489150583,0.001088315783468,0.0011433889061436,0.001143388906443,1.0473977098605411,0.0008830208034312,0.0009699660313242,0.0009699660315973,0.000636532743813,0.0007407435946292,0.0007407435948532,0.0006207233296308,0.0007603465198956,0.0007603465201254,0.0006206338185411,0.0007602606597682,0.000760260659998,0.000617856249902,0.0007575955308832,0.0007575955311123,1.0473977098605411,0.0005471712343658,0.0006666894396314,0.0006666894398363,1.0473977098605411,1.0473977098605411,1.0473977098605411,0.0005410050584583,0.0006588773955765,0.0006588773957793,0.0003802485248622,0.0004557609028521,0.0004557609029984,0.0003759651115521,0.0004503699215233,0.0004503699216681,4.251042614543907e-05,4.968147816582764e-05,4.968147818928065e-05,1.052784172798728e-05,6.770805823735868e-06,6.770805822046036e-06,4.981259001922363e-05,5.897085061844782e-05,5.897085062746066e-05,4.984042523802171e-05,5.9007401177616585e-05,5.900740118663181e-05,5.209691976649066e-05,6.17552035795747e-05,6.175520358946185e-05,4.984555461250472e-05,5.903375737150395e-05,5.903375738051882e-05,4.984413264753624e-05,5.9033860741881655e-05,5.9033860750896464e-05,4.984449059054891e-05,5.903417878184965e-05,5.903417879086422e-05,6.315239541832881e-05,7.518956715251678e-05,7.51895671666109e-05,8.312932634462454e-05,9.949113804979298e-05,9.949113807228268e-05,8.603840808905847e-05,0.000103021564045,0.0001030215640687,4.2591858004711766e-05,4.978128442545394e-05,4.978128444893901e-05,5.801422948934731e-06,6.753604084790436e-06,6.753604088039404e-06,1.0473977098605411,4.465697758543933e-05,5.258881513847333e-05,5.258881516173476e-05,1.0473977098605411,1.0473977098605411,4.69143781171214e-06,5.531883626700165e-06,5.531883628556289e-06
