0,800.1,800.2,800.3,802.1,802.2,802.3,806.1,806.2,806.3,808.1,808.2,808.3,810.2,812.1,812.2,812.3,814.1,814.2,814.3,814r.1,814r.2,814r.3,850.1,850.2,850.3,816.1,816.2,816.3,818.1,824.1,824.2,824.3,820.1,822.1,826.2,828.1,828.2,828.3,830.1,830.2,830.3,854.1,854.2,854.3,832.1,832.2,832.3,858.1,858.2,858.3,834.1,834.2,834.3,860.1,860.2,860.3,842.1,842.2,842.3,836.1,836.2,836.3,840.1,840.2,840.3,862.1,862.2,862.3,844.1,844.2,844.3,846.1,846.2,846.3,848.1,848.2,848.3,852r.1,852r.2,852r.3,888.1,888.2,888.3,856.2,852.1,852.2,852.3,864.1,838.2,890.1,890.2,890.3
800.1,6.488927698923146e-06,3.7212222583961805e-11,3.7212449922339146e-11,6.444709384143903e-06,6.621424524351968e-10,6.621425112862135e-10,6.413802311634381e-06,1.0668333124460922e-09,1.066833360671784e-09,5.653158049528322e-06,5.442002031649912e-09,5.442002072031948e-09,1.049993059336132,4.3753464266613785e-06,5.4563669120774024e-09,5.456366946504635e-09,3.1416655163405155e-06,1.7097451914460306e-08,1.7097451907455112e-08,3.3619278012480548e-06,2.178089675819952e-08,2.178089676221429e-08,3.3615108600110965e-06,2.1788098596343132e-08,2.1788098600346918e-08,3.348578074153419e-06,2.2011441021336984e-08,2.2011441024973237e-08,1.049993059336132,2.863361169766746e-06,2.3818453836369035e-08,2.3818453846613518e-08,1.049993059336132,1.049993059336132,1.049993059336132,2.8226896263697303e-06,2.4028631315538763e-08,2.4028631325896305e-08,1.8029934949436064e-06,2.940229110551409e-08,2.9402291114177213e-08,1.7766688015209169e-06,2.9557942487844242e-08,2.955794249642473e-08,2.897539952624663e-07,5.3242526219156583e-08,5.324252620989785e-08,4.950004693577869e-07,5.5303539747326435e-08,5.530353973507557e-08,7.630051245029961e-07,5.7674551361471043e-08,5.767455134551143e-08,7.630327078553181e-07,5.7825542006709504e-08,5.782554199068984e-08,7.761081724717555e-07,5.775431769619026e-08,5.775431768007352e-08,7.633538944697633e-07,5.79097119273846e-08,5.790971191146216e-08,7.633630187337168e-07,5.7904923359453823e-08,5.790492334353848e-08,7.633725156019129e-07,5.791903893155342e-08,5.7919038915639555e-08,8.394123389276917e-07,5.8134732736529146e-08,5.813473271965454e-08,9.481964303454982e-07,5.829054905804068e-08,5.82905490401448e-08,9.640120936511463e-07,5.8315009335829435e-08,5.831500931777652e-08,2.893865639373448e-07,5.323851209683051e-08,5.32385120875783e-08,4.1867013561464194e-08,7.762303094155173e-09,7.762303092774348e-09,1.049993059336132,2.3773076976992167e-07,4.6867034122884936e-08,4.686703411505776e-08,1.049993059336132,1.049993059336132,3.654272077702345e-08,6.795948844007762e-09,6.7959488428496725e-09
800.2,6.488915541631904e-06,6.488986333845956e-06,6.488986334595596e-06,6.444981584216497e-06,6.446242088652498e-06,6.4462420893961614e-06,6.41427720721683e-06,6.416627889205566e-06,6.41662788994515e-06,5.660304209443522e-06,5.688926655774843e-06,5.688926656420084e-06,1.049994297049906,4.364637672349274e-06,4.423317127734278e-06,4.423317128229251e-06,3.112380025009274e-06,3.1930632774432287e-06,3.193063277795807e-06,3.1712913004966737e-06,3.2478165184555128e-06,3.2478165188140974e-06,3.170856679675209e-06,3.247382739895681e-06,3.2473827402542192e-06,3.1573756683857937e-06,3.2339276022868312e-06,3.2339276026438404e-06,1.049994297049906,2.708480168466347e-06,2.783074088626237e-06,2.7830740889311405e-06,1.049994297049906,1.049994297049906,1.049994297049906,2.6707845470774686e-06,2.7452816417533265e-06,2.745281642053929e-06,1.7245906205731589e-06,1.796182485528972e-06,1.7961824857220591e-06,1.7000658735547905e-06,1.771585332663934e-06,1.771585332854245e-06,2.0082530247446237e-07,1.7300870271101427e-07,1.7300870274086921e-07,4.242737943488e-07,3.77314702390637e-07,3.773147024409683e-07,6.921738186922947e-07,6.41256181303689e-07,6.412561813821073e-07,6.92473508253906e-07,6.415312678467285e-07,6.415312679251476e-07,7.049853767504141e-07,6.54008086568922e-07,6.540080866487188e-07,6.928305346238954e-07,6.418080952686939e-07,6.418080953471072e-07,6.928341227117486e-07,6.41798840304161e-07,6.417988403825739e-07,6.928563097517329e-07,6.418292986469988e-07,6.418292987254105e-07,7.667361483781521e-07,7.155408209595436e-07,7.155408210460033e-07,8.727558471730842e-07,8.217677750954931e-07,8.217677751932198e-07,8.881447059413448e-07,8.372276034957729e-07,8.372276035951448e-07,2.003774365870279e-07,1.7265402701591688e-07,1.7265402704573837e-07,2.8794337461876423e-08,2.4860849867324923e-08,2.4860849871807538e-08,1.049994297049906,1.5336394366215146e-07,1.3549217074570156e-07,1.3549217077046044e-07,1.049994297049906,1.049994297049906,2.587108396994664e-08,2.160645261543703e-08,2.1606452619316355e-08
800.3,6.4889789454373725e-06,6.488979385395086e-06,6.488979386544956e-06,6.44354239026048e-06,6.443467697796993e-06,6.443467698939198e-06,6.412252143452558e-06,6.4119712185676495e-06,6.411971219704515e-06,5.65591357206616e-06,5.6500787048203855e-06,5.650078705824834e-06,1.0499962562876954,4.39439852872648e-06,4.378130129952736e-06,4.378130130732923e-06,3.1696818233132274e-06,3.14676239021271e-06,3.1467623907730377e-06,3.2566585293025677e-06,3.215220059132434e-06,3.2152200597053736e-06,3.256231325553197e-06,3.2147893323175014e-06,3.214789332890365e-06,3.2429799391699782e-06,3.2014288928926047e-06,3.2014288934630573e-06,1.0499962562876954,2.785482540612823e-06,2.7521115207011245e-06,2.7521115211918776e-06,1.0499962562876954,1.0499962562876954,1.0499962562876954,2.747302385582084e-06,2.714521873795656e-06,2.7145218742797555e-06,1.7890012387783091e-06,1.7709278637931208e-06,1.770927864109727e-06,1.76417503741063e-06,1.7464877381329642e-06,1.7464877384452282e-06,1.7388117730726245e-07,1.3821715419615777e-07,1.3821715421189133e-07,3.579511751904925e-07,3.315925349147244e-07,3.315925349673122e-07,6.124650986345618e-07,5.875264199739724e-07,5.875264200729512e-07,6.125638197368808e-07,5.876313453194136e-07,5.876313454183926e-07,6.24893557874565e-07,5.999336423118932e-07,5.999336424131035e-07,6.125900693419108e-07,5.877707651245986e-07,5.877707652235735e-07,6.125749614126897e-07,5.877653870352631e-07,5.877653871342374e-07,6.125868297591989e-07,5.877772935690468e-07,5.877772936680206e-07,6.849230428561456e-07,6.59804889047735e-07,6.598048891596985e-07,7.886861639258153e-07,7.633149140727608e-07,7.633149142034668e-07,8.038071801854739e-07,7.783739807002313e-07,7.783739808336592e-07,1.736034654025594e-07,1.379094725933641e-07,1.3790947260903597e-07,2.50819816460013e-08,1.9833674482125882e-08,1.983367448421201e-08,1.0499962562876954,1.411635174044494e-07,1.0797929155735665e-07,1.0797929156838196e-07,1.0499962562876954,1.0499962562876954,2.1281469284124167e-08,1.6863706099244353e-08,1.686370610096691e-08
802.1,6.442578575514255e-06,2.049179431908612e-09,2.0491793387217654e-09,0.0004685737958377,4.399278049569576e-05,4.399278047147242e-05,0.0004662417127255,4.3889492233489496e-05,4.3889492209252014e-05,0.0004097917376205,4.1264852232763855e-05,4.126485220940541e-05,1.0474418854434815,0.0003190587101788,3.491141368009183e-05,3.4911413659570524e-05,0.0002326132157508,2.872463986242527e-05,2.872463984603866e-05,0.0002602244724983,2.8589684614513697e-05,2.858968459736817e-05,0.0002601956295568,2.858773444094791e-05,2.858773442380417e-05,0.000259301015648,2.852724333670544e-05,2.852724331961033e-05,1.0474418854434815,0.0002213843847946,2.5718947759142383e-05,2.571894774424696e-05,1.0474418854434815,1.0474418854434815,1.0474418854434815,0.0002182467918798,2.5484571781451808e-05,2.548457176671768e-05,0.0001396236437127,1.9540285312897832e-05,1.9540285302417697e-05,0.0001375968198181,1.938591352294592e-05,1.93859135125757e-05,2.109512654608296e-05,4.442730352030736e-06,4.442730348848986e-06,3.577622448963356e-05,2.5992126397814707e-06,2.5992126374811647e-06,5.581938581761291e-05,7.899560267977797e-07,7.899560256334275e-07,5.5815124235171806e-05,8.03936337045065e-07,8.039363358826849e-07,5.68074639547606e-05,7.609567132834728e-07,7.609567122306037e-07,5.5830707777131146e-05,7.997770685514121e-07,7.997770673875961e-07,5.58312444188707e-05,7.990381228095157e-07,7.990381216455823e-07,5.583127727138601e-05,7.99559303235059e-07,7.995593020711513e-07,6.158595589936606e-05,8.335791962831393e-07,8.33579195796053e-07,6.983423653368334e-05,1.5444198122567135e-06,1.5444198119318489e-06,7.103561036492219e-05,1.6708858192240545e-06,1.6708858188592778e-06,2.1070610954351515e-05,4.446550685710223e-06,4.446550682526653e-06,3.0462244495331893e-06,6.47195652695694e-07,6.471956522608052e-07,1.0474418854434815,1.7467183720984553e-05,4.143152155072263e-06,4.143152152157298e-06,1.0474418854434815,1.0474418854434815,2.659483196514763e-06,5.558297242182795e-07,5.558297239353307e-07
802.2,6.450144793451972e-06,6.4475488948542524e-06,6.447548895598484e-06,0.0004886203048969,0.0005232998122782,0.0005232998123048,0.0004866640012823,0.0005210180284704,0.0005210180284967,0.0004374291073775,0.0004644607565112,0.0004644607565315,1.0484446996962498,0.0003466255524386,0.0003632208401868,0.0003632208401995,0.0002568212655233,0.0002645844271503,0.0002645844271572,0.0002601263912598,0.0002682597357318,0.0002682597357385,0.0002600948033802,0.0002682249645091,0.0002682249645158,0.0002591149417931,0.000267146410036,0.0002671464100427,1.0484446996962498,0.0002228917933221,0.0002306568165176,0.0002306568165228,1.0484446996962498,1.0484446996962498,1.0484446996962498,0.0002198672638391,0.0002276007536428,0.0002276007536479,0.0001438540163787,0.000150805329016,0.0001508053290183,0.0001418812413948,0.0001488149589671,0.0001488149589694,1.3580142087385423e-05,1.2751654584473877e-05,1.275165459018681e-05,3.204135861451628e-05,2.9138386168474146e-05,2.9138386173929085e-05,5.4094620068643886e-05,5.093330873698917e-05,5.093330874269674e-05,5.412076129817825e-05,5.09556523146228e-05,5.095565232033057e-05,5.514812130175849e-05,5.1989055707034776e-05,5.198905571276283e-05,5.414821679493554e-05,5.09810090273324e-05,5.0981009033040367e-05,5.414822828788391e-05,5.09803557286341e-05,5.0980355734342e-05,5.415025467018582e-05,5.098302313529268e-05,5.098302314100056e-05,6.0224928110152464e-05,5.708469366878725e-05,5.708469367461976e-05,6.898096496508094e-05,6.592070254029759e-05,6.592070254621851e-05,7.025368288945086e-05,6.720740480184938e-05,6.720740480778494e-05,1.3542948677052364e-05,1.2725467461511007e-05,1.2725467467223818e-05,1.945923897051194e-06,1.832011028006576e-06,1.8320110289466345e-06,1.0484446996962498,9.988497919219729e-06,1.005553099536841e-05,1.005553100037006e-05,1.0484446996962498,1.0484446996962498,1.753054391147931e-06,1.5913287246590877e-06,1.591328725535536e-06
802.3,6.440736020375283e-06,6.442162622135499e-06,6.442162623277887e-06,0.0005067054948315,0.0005171319145825,0.0005171319147079,0.0005040162822633,0.0005144847906885,0.0005144847908135,0.0004395413451393,0.0004509290048017,0.0004509290049151,1.0484244935628426,0.0003342070003637,0.0003475196370679,0.0003475196371589,0.0002332835954156,0.0002476543037447,0.0002476543038128,0.0002321770732277,0.0002539173384568,0.0002539173385265,0.0002321419592935,0.0002538824235874,0.0002538824236571,0.0002310528453806,0.000252799429646,0.0002527994297155,1.0484244935628426,0.0001985172048202,0.0002166648627337,0.000216664862794,1.0484244935628426,1.0484244935628426,1.0484244935628426,0.0001957723152419,0.0002136366571996,0.0002136366572591,0.0001269078972304,0.0001376691111221,0.000137669111162,0.0001251229943274,0.0001357016394446,0.0001357016394841,1.311814413557402e-05,1.1995925230062078e-05,1.1995925228123752e-05,2.6569179101532703e-05,2.769814342021708e-05,2.7698143423200367e-05,4.479898647028365e-05,4.789392470203788e-05,4.789392471083373e-05,4.4809574390286274e-05,4.790158262240431e-05,4.7901582631200665e-05,4.568694966137567e-05,4.887065554181372e-05,4.887065555088458e-05,4.4812710120374094e-05,4.790979646597394e-05,4.790979647477048e-05,4.481144341615852e-05,4.7909306392898295e-05,4.7909306401694806e-05,4.481264273309319e-05,4.79100125738668e-05,4.791001258266328e-05,4.997523754769248e-05,5.3582704089540736e-05,5.3582704099934176e-05,5.735517051306207e-05,6.169616024706655e-05,6.169616025983509e-05,5.842945111093653e-05,6.287573503806216e-05,6.287573505117479e-05,1.309670520472977e-05,1.1968750388976936e-05,1.1968750387030133e-05,1.8912493029107088e-06,1.7203348157382763e-06,1.7203348153587649e-06,1.0484244935628426,1.059090825445092e-05,9.273617289542032e-06,9.273617287430858e-06,1.0484244935628426,1.0484244935628426,1.5986824965943504e-06,1.4674230753614697e-06,1.4674230749875927e-06
806.1,6.41020454068713e-06,3.3561014734646983e-09,3.356101389671527e-09,0.0004662411020737,4.389064478596929e-05,4.389064476173329e-05,0.0007745359671123,7.331865195648881e-05,7.331865191592769e-05,0.0006807626090084,6.893618374211844e-05,6.893618370305416e-05,1.0457236051213294,0.000530068997095,5.831545674846908e-05,5.831545671417105e-05,0.0003865053968106,4.797213326731137e-05,4.797213323993968e-05,0.0004324782136591,4.774361972897697e-05,4.7743619700338245e-05,0.0004324303149285,4.77403569197905e-05,4.774035689115478e-05,0.0004309446528236,4.763915011785533e-05,4.763915008930106e-05,1.0457236051213294,0.0003679275437237,4.294690733392671e-05,4.294690730904972e-05,1.0457236051213294,1.0457236051213294,1.0457236051213294,0.0003627132605791,4.255525873353951e-05,4.255525870893207e-05,0.0002320517306285,3.262229668833374e-05,3.2622296670834465e-05,0.0002286834320221,3.2364339611038216e-05,3.2364339593722606e-05,3.504264028518954e-05,7.387119682835496e-06,7.387119677532405e-06,5.9432025453623946e-05,4.305012813686447e-06,4.305012809855553e-06,9.27375154941034e-05,1.2901478434080515e-06,1.2901478414901682e-06,9.273038440378024e-05,1.3134380630063611e-06,1.3134380610918807e-06,9.437945901414584e-05,1.2455721877501567e-06,1.2455721860251752e-06,9.275620491588683e-05,1.3063711276609757e-06,1.3063711257438358e-06,9.275709511951526e-05,1.305137358804236e-06,1.3051373568868833e-06,9.275714414278296e-05,1.3059953063940878e-06,1.3059953044767694e-06,0.000102320176526,1.3911092656711516e-06,1.3911092649012827e-06,0.0001160272516307,2.6010876419246266e-06,2.6010876413905825e-06,0.0001180237276636,2.8136920745104565e-06,2.8136920739072703e-06,3.5001930510333634e-05,7.393505543536364e-06,7.393505538230233e-06,5.060286527416738e-06,1.0761054526728589e-06,1.0761054519485102e-06,1.0457236051213294,2.9017197534254748e-05,6.890919731664768e-06,6.890919726805973e-06,1.0457236051213294,1.0457236051213294,4.417858416029875e-06,9.241251224613562e-07,9.241251219909974e-07
806.2,6.423588282867655e-06,6.418873180695819e-06,6.418873181436352e-06,0.000486667922175,0.0005210190523763,0.0005210190524026,0.0008086516483079,0.0008660147518149,0.0008660147518583,0.0007269123557976,0.000772030467885,0.0007720304679185,1.0474525211258292,0.0005760985959411,0.000603767309315,0.0006037673093361,0.0004269251798161,0.0004398290575456,0.000439829057557,0.0004324163757653,0.000445931516188,0.0004459315161989,0.000432363902637,0.0004458737248735,0.0004458737248845,0.0004307361763979,0.0004440811194494,0.0004440811194603,1.0474525211258292,0.0003705255972894,0.0003834305674281,0.0003834305674366,1.0474525211258292,1.0474525211258292,1.0474525211258292,0.0003654983595075,0.0003783509759168,0.0003783509759251,0.0002391517732297,0.0002507061518874,0.0002507061518912,0.0002358726768537,0.0002473978732841,0.0002473978732877,2.2550810251200565e-05,2.118438358689552e-05,2.118438359641837e-05,5.3239977234353385e-05,4.84203108411742e-05,4.8420310850252616e-05,8.990003804448124e-05,8.465052101611152e-05,8.465052102559418e-05,8.994349862753084e-05,8.468766379773692e-05,8.468766380721994e-05,9.165131199419416e-05,8.640553302388147e-05,8.640553303339753e-05,8.998911831630507e-05,8.472983858775743e-05,8.472983859724077e-05,8.998913513012119e-05,8.472875350594844e-05,8.472875351543164e-05,8.999250474695261e-05,8.473318919378736e-05,8.473318920327058e-05,0.0001000906687713,9.487623145533652e-05,9.48762314650229e-05,0.000114646481369,0.0001095650355971,0.0001095650356069,0.0001167622304283,0.0001117040283529,0.0001117040283627,2.2488980583389077e-05,2.1140879976879363e-05,2.114087998640203e-05,3.231337158928372e-06,3.0435259902740395e-06,3.043525991841324e-06,1.0474525211258292,1.6582933628831518e-05,1.6706069272618063e-05,1.67060692809557e-05,1.0474525211258292,1.0474525211258292,2.911101415203317e-06,2.643669779071714e-06,2.6436697805331783e-06
806.3,6.407119309337588e-06,6.409730509263583e-06,6.409730510400738e-06,0.0005040136304009,0.0005144837682015,0.0005144837683265,0.0008376071878738,0.0008550940895067,0.0008550940897148,0.0007304104186781,0.0007494396193021,0.0007494396194909,1.0473977098605411,0.0005553032874261,0.0005775569756535,0.0005775569758051,0.000387541394848,0.0004115675176411,0.0004115675177544,0.000385640643301,0.000421983476488,0.0004219834766041,0.0003855822753033,0.0004219254435255,0.0004219254436416,0.0003837719007323,0.0004201253696649,0.0004201253697806,1.0473977098605411,0.0003297311453538,0.0003600676902929,0.0003600676903933,1.0473977098605411,1.0473977098605411,1.0473977098605411,0.0003251717000754,0.0003550346201605,0.0003550346202597,0.0002107836904728,0.0002287721417948,0.0002287721418613,0.0002078188534134,0.0002255020920716,0.0002255020921372,2.1796452386021807e-05,1.994628612510106e-05,1.994628612185186e-05,4.414037319980884e-05,4.604446070090079e-05,4.604446070584856e-05,7.441994163959542e-05,7.960733229025742e-05,7.96073323048826e-05,7.44375578743833e-05,7.96200510462512e-05,7.962005106087722e-05,7.589482632115622e-05,8.123052116462649e-05,8.123052117970954e-05,7.444277335272752e-05,7.963367410490893e-05,7.963367411953529e-05,7.444066755929274e-05,7.963285905786824e-05,7.963285907249455e-05,7.44426624898513e-05,7.963403033326946e-05,7.963403034789574e-05,8.301756350189293e-05,8.906127281723238e-05,8.906127283451727e-05,9.527513827491544e-05,0.0001025443889282,0.0001025443889494,9.705943583301952e-05,0.000104504625737,0.0001045046257589,2.176083111598172e-05,1.990110495615584e-05,1.990110495289251e-05,3.1423933861379924e-06,2.860487236149188e-06,2.8604872355138567e-06,1.0473977098605411,1.759707994860573e-05,1.541945593784478e-05,1.5419455934309237e-05,1.0473977098605411,1.0473977098605411,2.65623099938481e-06,2.4399952637975376e-06,2.43999526317213e-06
