0,800.1,800.2,800.3,802.1,802.2,802.3,806.1,806.2,806.3,808.1,808.2,808.3,810.2,812.1,812.2,812.3,814.1,814.2,814.3,814r.1,814r.2,814r.3,850.1,850.2,850.3,816.1,816.2,816.3,818.1,824.1,824.2,824.3,820.1,822.1,826.2,828.1,828.2,828.3,830.1,830.2,830.3,854.1,854.2,854.3,832.1,832.2,832.3,858.1,858.2,858.3,834.1,834.2,834.3,860.1,860.2,860.3,842.1,842.2,842.3,836.1,836.2,836.3,840.1,840.2,840.3,862.1,862.2,862.3,844.1,844.2,844.3,846.1,846.2,846.3,848.1,848.2,848.3,852r.1,852r.2,852r.3,888.1,888.2,888.3,856.2,852.1,852.2,852.3,864.1,838.2,890.1,890.2,890.3
800.1,9.544640427547605e-06,2.0976272285105668e-10,2.0976258008777363e-10,9.633994702141697e-06,1.2212106924123784e-08,1.2212106601942211e-08,9.690311473836185e-06,2.0332190301311464e-08,2.0332189978156325e-08,1.0200176113861142e-05,1.672249661683533e-07,1.6722496585276926e-07,1.049993059336132,9.40525017452867e-06,2.833960959018929e-07,2.833960955939132e-07,7.835016059850854e-06,3.511987786570561e-07,3.511987783888869e-07,8.470021897091447e-06,3.457633880346331e-07,3.457633877534584e-07,8.469419721828346e-06,3.457801677167276e-07,3.45780167435567e-07,8.450714493155457e-06,3.462993901058222e-07,3.462993898251231e-07,1.049993059336132,7.486365009288001e-06,3.31319576307176e-07,3.313195760673959e-07,1.049993059336132,1.049993059336132,1.049993059336132,7.402905117356769e-06,3.29788693841466e-07,3.297886936044169e-07,5.1934849250753095e-06,2.856115175162988e-07,2.856115173515877e-07,5.134392913655183e-06,2.841703282083703e-07,2.8417032804551056e-07,6.247186204744706e-07,6.496649469517596e-08,6.496649463970721e-08,1.763818119274685e-07,6.024479220427504e-08,6.024479216873462e-08,6.412051884640907e-07,7.384262163352516e-08,7.384262161266508e-08,6.416392993916983e-07,7.412873046128373e-08,7.412873044038622e-08,6.718276086244083e-07,7.4836943986136e-08,7.483694396554727e-08,6.423330088627865e-07,7.431599712369413e-08,7.431599710285844e-08,6.423609007752864e-07,7.431096048356917e-08,7.43109604627381e-08,6.423658841454003e-07,7.433339376525803e-08,7.433339374442858e-08,8.20509628380248e-07,7.997993254848509e-08,7.99799325286817e-08,1.0928482963570405e-06,8.912251693070335e-08,8.912251691221437e-08,1.1325436730371795e-06,9.063178436001282e-08,9.063178434139573e-08,6.258144202250745e-07,6.499170418706449e-08,6.499170413155704e-08,8.456067600843514e-08,8.2583984128651e-09,8.258398405667598e-09,1.049993059336132,6.586305192198032e-07,5.7888982383659256e-08,5.7888982332386625e-08,1.049993059336132,1.049993059336132,6.90660873927829e-08,6.512747757449028e-09,6.512747759837891e-09
800.2,9.544411779458032e-06,9.544429456205397e-06,9.544429457307642e-06,9.637450089418563e-06,9.64188966368982e-06,9.641889664799048e-06,9.695747670974198e-06,9.703717286821947e-06,9.70371728793556e-06,1.019336502094465e-05,1.0274508432073854e-05,1.0274508433207984e-05,1.049994297049906,9.143399360899944e-06,9.290925490712632e-06,9.2909254917134e-06,7.292428306886638e-06,7.473641759521341e-06,7.473641760313011e-06,7.455999839305786e-06,7.619390520419683e-06,7.619390521226547e-06,7.455275508590842e-06,7.618664036188819e-06,7.618664036995602e-06,7.432781751932576e-06,7.596102032173008e-06,7.596102032977303e-06,1.049994297049906,6.66211576549258e-06,6.814532091942071e-06,6.8145320926540175e-06,1.049994297049906,1.049994297049906,1.049994297049906,6.594179974915841e-06,6.745997822532959e-06,6.7459978232371046e-06,4.784721408204312e-06,4.918628110816189e-06,4.918628111315763e-06,4.735879977933977e-06,4.8692727480958544e-06,4.869272748589967e-06,5.818978146833906e-07,6.640566851673507e-07,6.640566852269592e-07,7.05471825607387e-08,1.598922068999447e-07,1.5989220691299788e-07,5.380718135270909e-07,4.843645008733404e-07,4.843645009347751e-07,5.387629491979332e-07,4.850351374899722e-07,4.850351375514459e-07,5.671468952952629e-07,5.135583243589047e-07,5.13558324423252e-07,5.395069494914141e-07,4.856590654420984e-07,4.856590655035963e-07,5.395283038561778e-07,4.8566210667156e-07,4.856621067330586e-07,5.395529871258872e-07,4.856998522790155e-07,4.856998523405124e-07,7.072761385234666e-07,6.546725952389555e-07,6.546725953174851e-07,9.6519507468772e-07,9.17486283197485e-07,9.17486283300664e-07,1.0026214503822287e-06,9.557261662096735e-07,9.557261663164632e-07,5.82944073305588e-07,6.651130108379036e-07,6.651130108976185e-07,7.675479331728514e-08,8.87080671518916e-08,8.870806716074465e-08,1.049994297049906,6.147031970131211e-07,6.855351553375059e-07,6.855351554004357e-07,1.049994297049906,1.049994297049906,6.54407408502991e-08,7.22038291761544e-08,7.220382918677789e-08
800.3,9.544316843005846e-06,9.54412276248314e-06,9.54412276417476e-06,9.632342440014996e-06,9.621905766763098e-06,9.621905768468877e-06,9.688158888152113e-06,9.6704950791838e-06,9.670495080898366e-06,1.0153649934740347e-05,9.998126995407364e-06,9.998126997177751e-06,1.0499962562876954,9.209461905035264e-06,8.902018592960798e-06,8.902018594528244e-06,7.434489126439978e-06,7.047490508194144e-06,7.047490509418228e-06,7.684077590967695e-06,7.215074194681027e-06,7.215074195934935e-06,7.683372479607055e-06,7.214348048999592e-06,7.21434805025336e-06,7.661472548827595e-06,7.191798926527891e-06,7.191798927777452e-06,1.0499962562876954,6.810502635168687e-06,6.40306174942401e-06,6.403061750535653e-06,1.0499962562876954,1.0499962562876954,1.0499962562876954,6.737379322614966e-06,6.3349185463027205e-06,6.3349185474025005e-06,4.798652523504946e-06,4.5282356161237885e-06,4.528235616907851e-06,4.746512250134371e-06,4.479696616809804e-06,4.479696617585376e-06,6.678732570885185e-07,6.436541080984648e-07,6.436541082098157e-07,1.890602402098432e-07,1.794399814235777e-07,1.7943998145170952e-07,4.5959639580916963e-07,4.059051618886305e-07,4.059051619561718e-07,4.599503929601139e-07,4.062542266543997e-07,4.062542267219766e-07,4.875671139483569e-07,4.3257871479481365e-07,4.325787148670799e-07,4.6015594340837524e-07,4.065909765448e-07,4.065909766123979e-07,4.601521587151058e-07,4.065966277992381e-07,4.065966278668356e-07,4.601558660688105e-07,4.066049600689493e-07,4.066049601365464e-07,6.232986355840363e-07,5.616064673826853e-07,5.61606467477675e-07,8.764624545998852e-07,8.025985021644369e-07,8.02598502302427e-07,9.133861322508738e-07,8.376682310359155e-07,8.376682311801415e-07,6.688927908204539e-07,6.446204661920378e-07,6.446204663035576e-07,8.960948752699744e-08,8.60057772745873e-08,8.60057772883024e-08,1.0499962562876954,6.844870758311969e-07,6.573759075511815e-07,6.57375907665071e-07,1.0499962562876954,1.0499962562876954,7.160919695846934e-08,6.892776237141433e-08,6.892776237952823e-08
802.1,9.611896675273511e-06,1.5686875689068076e-08,1.5686875394132702e-08,0.0006959974921995,6.552345194188985e-05,6.552345190799703e-05,0.0006989110424091,6.598148249028108e-05,6.598148245597521e-05,0.0007284309241494,7.94306551568105e-05,7.943065511601831e-05,1.0474418854434815,0.000701925007317,9.070336397565473e-05,9.07033639309074e-05,0.0006337766744798,9.624829436805186e-05,9.624829432652068e-05,0.0007155314107449,9.6225342375202e-05,9.622534233185313e-05,0.0007155043012905,9.622648570745312e-05,9.622648566410545e-05,0.0007146615417391,9.626165250385531e-05,9.626165246054732e-05,1.0474418854434815,0.000629808846724,9.120767171626662e-05,9.120767167833564e-05,1.0474418854434815,1.0474418854434815,1.0474418854434815,0.0006226671003932,9.07039053065828e-05,9.070390526901526e-05,0.0004339926372459,7.663279665335762e-05,7.663279662624874e-05,0.0004289602663433,7.623635654509901e-05,7.623635651826555e-05,5.6533963360475074e-05,1.6855516957668568e-05,1.685551694899372e-05,1.817353467475357e-05,9.459297734657772e-06,9.459297728238936e-06,4.964187403490896e-05,2.111169422077915e-06,2.111169418846619e-06,4.967668757242408e-05,2.122647097000477e-06,2.122647093761932e-06,5.213282842745205e-05,2.0964483594197274e-06,2.096448356771268e-06,4.973176221574976e-05,2.1100641796276558e-06,2.1100641763695105e-06,4.973381286755768e-05,2.1091093073006605e-06,2.1091093040421256e-06,4.973447554235045e-05,2.108948393810126e-06,2.1089483905503057e-06,6.428624656199944e-05,3.052415726285901e-06,3.05241572589091e-06,8.691633436932507e-05,6.977279045784125e-06,6.977279045125328e-06,9.022949980175849e-05,7.59596349540141e-06,7.595963494531704e-06,5.662435030410705e-05,1.6870816924568803e-05,1.687081691588921e-05,7.656390155162381e-06,2.23006700031883e-06,2.2300669993999e-06,1.0474418854434815,5.855258518493242e-05,1.601655814485211e-05,1.6016558136953556e-05,1.0474418854434815,1.0474418854434815,6.171086244793248e-06,1.7247959567754842e-06,1.7247959576259786e-06
802.2,9.716958052703591e-06,9.648829713340603e-06,9.64882971445328e-06,0.0007371220526815,0.0007819390983443,0.0007819390983844,0.0007457565674184,0.0007873426395932,0.0007873426396328,0.0008635765616391,0.0008425899922165,0.0008425899922447,1.0484446996962498,0.0008585787378301,0.0007687963837292,0.0007687963837417,0.0007585618574363,0.0006263190274551,0.0006263190274556,0.0007907959275266,0.0006369311924166,0.0006369311924162,0.0007907500296265,0.0006368738220964,0.000636873822096,0.0007893229301314,0.0006350920209244,0.0006350920209239,1.0484446996962498,0.0007075117604883,0.0005722743594102,0.0005722743594083,1.0484446996962498,1.0484446996962498,1.0484446996962498,0.0007004267849105,0.0005667800215775,0.0005667800215756,0.0005113822582586,0.0004197570862177,0.0004197570862144,0.0005062754665611,0.0004157828862477,0.0004157828862443,6.641156601627782e-05,5.951529078884255e-05,5.95152907834443e-05,1.2346469932328614e-05,1.7180764430182018e-05,1.7180764426576748e-05,5.252930532712032e-05,3.873366487440874e-05,3.873366488094437e-05,5.259524142167552e-05,3.878851039290824e-05,3.878851039944867e-05,5.56141479193556e-05,4.118248166306546e-05,4.1182481669579655e-05,5.266336732592872e-05,3.884918632210196e-05,3.884918632864771e-05,5.266492232710692e-05,3.884979137936923e-05,3.884979138591511e-05,5.2667514733461816e-05,3.885346344363393e-05,3.885346345017978e-05,7.048415951254506e-05,5.306211110079115e-05,5.306211110721998e-05,9.823702200309963e-05,7.546090035037334e-05,7.546090035587538e-05,0.0001022693111615,7.872802884960057e-05,7.872802885497232e-05,6.652252176097766e-05,5.96046066999512e-05,5.960460669455229e-05,8.820085441428972e-06,7.964182810515109e-06,7.9641828097567e-06,1.0484446996962498,6.916438434830664e-05,6.082090441000718e-05,6.082090440538138e-05,1.0484446996962498,1.0484446996962498,7.338240139238953e-06,6.419287787181542e-06,6.419287787396147e-06
802.3,9.588886788565726e-06,9.615005812200088e-06,9.61500581390728e-06,0.0007527596045271,0.000770805612733,0.0007708056129197,0.000754846595829,0.0007743044502677,0.0007743044504562,0.0007476877617232,0.0007925018554978,0.0007925018557083,1.0484244935628426,0.0006287690503503,0.0007008473108358,0.0007008473110372,0.0004661871867245,0.0005499885598001,0.0005499885599701,0.0004530532235834,0.0005645396890061,0.0005645396891805,0.0004529935057403,0.0005644810025597,0.0005644810027341,0.0004511402091275,0.000562658696911,0.000562658697085,1.0484244935628426,0.0004037619094903,0.0004992882600584,0.0004992882602152,1.0484244935628426,1.0484244935628426,1.0484244935628426,0.0003995616660978,0.0004937648780921,0.0004937648782474,0.0002879559025818,0.0003478696157689,0.000347869615883,0.0002849423877117,0.0003439559206112,0.0003439559207242,3.999944459430226e-05,4.775236058523324e-05,4.775236060628108e-05,1.119655342773697e-05,1.149001648810942e-05,1.1490016497275336e-05,2.759415785234934e-05,3.265525226172516e-05,3.2655252266011545e-05,2.760806323321775e-05,3.268010025325858e-05,3.268010025754542e-05,2.927525564400539e-05,3.4731359522258654e-05,3.4731359527207515e-05,2.760745543929934e-05,3.2695940914472175e-05,3.269594091875741e-05,2.7606692539083426e-05,3.269611716250305e-05,3.26961171667882e-05,2.7606232964523608e-05,3.269597660522852e-05,3.269597660951347e-05,3.742954066373194e-05,4.47470741742386e-05,4.4747074182383086e-05,5.254677564030217e-05,6.328785329218133e-05,6.328785330698244e-05,5.474977806125182e-05,6.598051121604637e-05,6.598051123181503e-05,4.00607030394463e-05,4.7827141068510085e-05,4.782714108958166e-05,5.381120257255897e-06,6.37136290376285e-06,6.371362906816197e-06,1.0484244935628426,4.100764458902822e-05,4.912025137918407e-05,4.912025139976315e-05,1.0484244935628426,1.0484244935628426,4.229936464903987e-06,5.132779212128516e-06,5.132779214140444e-06
806.1,9.6545777252611e-06,2.5891911893839574e-08,2.5891911602348795e-08,0.0006989075930878,6.598743516706657e-05,6.598743513277126e-05,0.0011608406282592,0.0001102215673956,0.0001102215673382,0.0012099787073962,0.000132697829433,0.0001326978293649,1.0457236051213294,0.0011664691043865,0.0001514427762757,0.0001514427762011,0.0010538272117884,0.0001606184500179,0.0001606184499487,0.0011899534305136,0.0001605793442391,0.0001605793441668,0.0011899085685683,0.0001605812255202,0.0001605812254479,0.0011885139139174,0.0001606390838744,0.0001606390838022,1.0457236051213294,0.0010473936698833,0.0001522041070762,0.000152204107013,1.0457236051213294,1.0457236051213294,1.0457236051213294,0.00103551740448,0.0001513631894023,0.0001513631893397,0.0007217643735155,0.0001278744429325,0.0001278744428873,0.0007133959252872,0.0001272127520306,0.0001272127519859,9.4054042157716e-05,2.8107919644160256e-05,2.810791962970837e-05,3.023868905478712e-05,1.5760865583915316e-05,1.576086557322677e-05,8.251673722128414e-05,3.477764897024748e-06,3.4777648916551658e-06,8.257464059603889e-05,3.496683866400078e-06,3.4966838610181715e-06,8.665904570586527e-05,3.4562991902957188e-06,3.4562991859122805e-06,8.266621615023735e-05,3.4754324614659834e-06,3.475432456050847e-06,8.266962336123381e-05,3.473840280157747e-06,3.473840274741952e-06,8.267072967958828e-05,3.473545978316882e-06,3.473545972898896e-06,0.0001068697522844,5.076248550102445e-06,5.076248549492463e-06,0.0001445064985222,1.1645905873175586e-05,1.1645905872087945e-05,0.0001500167996572,1.2679370130518137e-05,1.2679370129076697e-05,9.42043627561923e-05,2.8133457229050228e-05,2.8133457214590417e-05,1.273762047496747e-05,3.7190473348132815e-06,3.7190473332833062e-06,1.0457236051213294,9.740563986342375e-05,2.6711808350177392e-05,2.671180833701768e-05,1.0457236051213294,1.0457236051213294,1.026618778766942e-05,2.87639214052046e-06,2.8763921419391383e-06
806.2,9.82988965236808e-06,9.715506048283094e-06,9.715506049402468e-06,0.0007458114227579,0.000787348055384,0.0007873480554236,0.0012391081828196,0.001308503384005,0.0013085033840704,0.0014355630875503,0.0014004106581435,0.0014004106581899,1.0474525211258292,0.0014279260940177,0.0012778369262765,0.0012778369262967,0.0012621222193633,0.0010411039176758,0.001041103917676,0.0013158798573534,0.0010587301860364,0.0010587301860353,0.0013158036874894,0.0010586348579563,0.0010586348579552,0.0013134353254897,0.0010556741678806,0.0010556741678792,1.0474525211258292,0.0011772965835825,0.0009512812025353,0.0009512812025318,1.0474525211258292,1.0474525211258292,1.0474525211258292,0.0011655076565464,0.0009421504117946,0.000942150411791,0.0008509493629401,0.0006978150116936,0.0006978150116877,0.0008424520012087,0.0006912103044386,0.0006912103044326,0.0001105346042812,9.89641671030607e-05,9.896416709401412e-05,2.0574235776147612e-05,2.858996196226424e-05,2.8589961956240487e-05,8.738181537440948e-05,6.436857972422642e-05,6.436857973510217e-05,8.749147982421307e-05,6.445972836163771e-05,6.445972837252152e-05,9.251488610158282e-05,6.84391922005387e-05,6.843919221137683e-05,8.760478035002007e-05,6.456064550263299e-05,6.456064551352563e-05,8.760736413592431e-05,6.456165409199465e-05,6.456165410288752e-05,8.761167741576088e-05,6.456776119872057e-05,6.456776120961339e-05,0.0001172581228684,8.818681865709203e-05,8.818681866777871e-05,0.0001634403673053,0.0001254230995807,0.0001254230995898,0.0001701503474746,0.0001308545192603,0.0001308545192692,0.0001107192309072,9.911264196210887e-05,9.911264195306113e-05,1.4680420978552907e-05,1.3243207469330032e-05,1.324320746805966e-05,1.0474525211258292,0.0001151109212369,0.0001011301929254,0.0001011301929176,1.0474525211258292,1.0474525211258292,1.22129632178592e-05,1.0673809961550852e-05,1.06738099619054e-05
806.3,9.614578162060064e-06,9.658814820674456e-06,9.658814822391354e-06,0.0007548108847202,0.0007742991190493,0.0007742991192378,0.0012541970445787,0.0012867278864323,0.0012867278867461,0.0012418953641441,0.0013168893910774,0.0013168893914278,1.0473977098605411,0.0010439354362836,0.001164542705958,0.0011645427062934,0.0007736665507662,0.00091383069482,0.0009138306951031,0.000751569427708,0.0009380206848521,0.0009380206851425,0.0007514702064427,0.0009379231579335,0.0009379231582239,0.0007483909698597,0.000934894796214,0.0009348947965037,1.0473977098605411,0.0006698326587578,0.0008295867122779,0.0008295867125391,1.0473977098605411,1.0473977098605411,1.0473977098605411,0.0006628666364135,0.0008204076287994,0.0008204076290581,0.0004777668888895,0.0005779553914322,0.0005779553916222,0.0004727687878263,0.0005714515902205,0.0005714515904087,6.636578220258769e-05,7.932273434163525e-05,7.932273437671541e-05,1.8576357799728308e-05,1.9071125579518644e-05,1.9071125594812597e-05,4.578286107154256e-05,5.4266583976953896e-05,5.4266583984066784e-05,4.580584398139453e-05,5.4307851025230416e-05,5.430785103234405e-05,4.857210385983764e-05,5.771603735023831e-05,5.771603735845451e-05,4.5804705219087e-05,5.433408069365474e-05,5.433408070076566e-05,4.580343428608153e-05,5.433437115483083e-05,5.433437116194165e-05,4.580266454681791e-05,5.433413089688648e-05,5.433413090399693e-05,6.210150305795789e-05,7.43569950646918e-05,7.435699507823005e-05,8.718319043725454e-05,0.0001051609485227,0.0001051609485473,9.083827766602224e-05,0.0001096345407705,0.0001096345407968,6.64674208772669e-05,7.944697983582613e-05,7.944697987094584e-05,8.9284129030258e-06,1.0583549927780488e-05,1.058354993287151e-05,1.0473977098605411,6.803854192655799e-05,8.159787113745153e-05,8.15978711717468e-05,1.0473977098605411,1.0473977098605411,7.017457191896146e-06,8.526353262834898e-06,8.526353266190917e-06
