0,800.1,800.2,800.3,802.1,802.2,802.3,806.1,806.2,806.3,808.1,808.2,808.3,810.2,812.1,812.2,812.3,814.1,814.2,814.3,814r.1,814r.2,814r.3,850.1,850.2,850.3,816.1,816.2,816.3,818.1,824.1,824.2,824.3,820.1,822.1,826.2,828.1,828.2,828.3,830.1,830.2,830.3,854.1,854.2,854.3,832.1,832.2,832.3,858.1,858.2,858.3,834.1,834.2,834.3,860.1,860.2,860.3,842.1,842.2,842.3,836.1,836.2,836.3,840.1,840.2,840.3,862.1,862.2,862.3,844.1,844.2,844.3,846.1,846.2,846.3,848.1,848.2,848.3,852r.1,852r.2,852r.3,888.1,888.2,888.3,856.2,852.1,852.2,852.3,864.1,838.2,890.1,890.2,890.3
800.1,7.252604576723493e-06,2.978278903060394e-11,2.9783007607631126e-11,7.227247023186149e-06,1.0536750450503366e-09,1.0536749406620272e-09,7.208487362251599e-06,1.7378756015848123e-09,1.737875488620193e-09,6.600862748679435e-06,1.1069965771454712e-08,1.1069965638448829e-08,1.049993059336132,5.324612702338262e-06,1.4038793151323332e-08,1.4038792992872644e-08,3.977330593157813e-06,2.807028195781812e-08,2.8070281863233904e-08,4.265884309810602e-06,3.018030559973268e-08,3.018030551648103e-08,4.265418799076288e-06,3.018884289081258e-08,3.0188842807573245e-08,4.250975768043627e-06,3.045383611061081e-08,3.045383602779108e-08,1.049993059336132,3.6769783465891255e-06,2.8417192621446203e-08,2.8417192555881833e-08,1.049993059336132,1.049993059336132,1.049993059336132,3.628549706805729e-06,2.840435418708301e-08,2.840435412293283e-08,2.4004516090464537e-06,2.895829458663206e-08,2.895829455338672e-08,2.3684949514910795e-06,2.8984297759536285e-08,2.898429772703337e-08,1.7988287556440197e-07,5.189338032758135e-08,5.1893380317273855e-08,3.8622802361553203e-07,5.445672404690006e-08,5.4456724034670594e-08,7.126213930924609e-07,5.7501177248391446e-08,5.750117723321669e-08,7.127381462335977e-07,5.7677893441017323e-08,5.767789342578453e-08,7.287127103183445e-07,5.761106776405222e-08,5.7611067748743684e-08,7.131324974506394e-07,5.7791137138791714e-08,5.779113712365475e-08,7.131457675102698e-07,5.7786674925894813e-08,5.778667491076487e-08,7.13153322613433e-07,5.780296687402784e-08,5.780296685889888e-08,8.064998708528699e-07,5.813762005109338e-08,5.813762003512423e-08,9.419565529669572e-07,5.828376197806677e-08,5.82837619613756e-08,9.616584487636894e-07,5.830713430667237e-08,5.8307134289856716e-08,1.797027996024375e-07,5.1888482348148934e-08,5.188848233784493e-08,2.5491491334933332e-08,7.421357667750304e-09,7.421357666118184e-09,1.049993059336132,1.5214147830919437e-07,4.503890817493437e-08,4.50389081661757e-08,1.049993059336132,1.049993059336132,2.1991595797902852e-08,6.148683041466653e-09,6.148683040439661e-09
800.2,7.252547047483845e-06,7.252605930054774e-06,7.252605930892539e-06,7.225952358665676e-06,7.227263185229922e-06,7.227263186063291e-06,7.206347322187907e-06,7.208858406965015e-06,7.208858407795323e-06,6.58529646961592e-06,6.617533156938744e-06,6.617533157686007e-06,1.049994297049906,5.253255618058416e-06,5.31869461230726e-06,5.318694612898724e-06,3.858190746224577e-06,3.946887329358355e-06,3.946887329791221e-06,3.935735011799284e-06,4.017187104413994e-06,4.017187104854503e-06,3.935240908436378e-06,4.016693390699263e-06,4.016693391139718e-06,3.919911625521271e-06,4.001375830636649e-06,4.001375831075376e-06,1.049994297049906,3.4064297282934605e-06,3.4849965964545607e-06,3.484996596833406e-06,1.049994297049906,1.049994297049906,1.049994297049906,3.362936102270316e-06,3.441357947240326e-06,3.4413579476142025e-06,2.2588116292914403e-06,2.33275876097569e-06,2.3327587612242487e-06,2.229968463311652e-06,2.3037933922710662e-06,2.303793392516365e-06,4.669462043039041e-08,9.952059347401385e-08,9.952059349174536e-08,3.084765431785419e-07,2.6586168304934405e-07,2.658616830878155e-07,6.319512783252885e-07,5.8311931473503e-07,5.831193148065151e-07,6.323458001731265e-07,5.834880959241296e-07,5.83488095995624e-07,6.474141187998968e-07,5.985353457186274e-07,5.985353457917561e-07,6.32792206900928e-07,5.838481027448813e-07,5.83848102816377e-07,6.328000625579566e-07,5.838423214811178e-07,5.838423215526129e-07,6.32822657076247e-07,5.838739041552551e-07,5.838739042267493e-07,7.219399676183598e-07,6.729412540793497e-07,6.72941254160427e-07,8.517227774548235e-07,8.033756676420285e-07,8.033756677366533e-07,8.705580585087354e-07,8.22355557682252e-07,8.223555577788564e-07,4.629501346124048e-08,9.967711898682716e-08,9.96771190045268e-08,6.543535432870719e-09,1.3979287528995653e-08,1.3979287532259233e-08,1.049994297049906,3.1727692391760096e-08,1.0645522907734704e-07,1.0645522909183405e-07,1.049994297049906,1.049994297049906,6.245235234772785e-09,1.2086768851424426e-08,1.20867688551687e-08
800.3,7.2525791642693e-06,7.252563917644945e-06,7.2525639189302146e-06,7.223339197005774e-06,7.222521799230953e-06,7.222521800511371e-06,7.202490285277174e-06,7.200937792859061e-06,7.200937794135935e-06,6.569047405961517e-06,6.551828337085701e-06,6.551828338250219e-06,1.0499962562876954,5.277001307217021e-06,5.237360395372123e-06,5.2373603963042245e-06,3.913971238432256e-06,3.861040137589158e-06,3.8610401382743e-06,4.025963073254451e-06,3.947194284336815e-06,3.947194285037739e-06,4.0254777698261095e-06,3.946703427741498e-06,3.946703428442333e-06,4.010420830874122e-06,3.931474699334297e-06,3.931474700032367e-06,1.0499962562876954,3.4805592844282923e-06,3.4154524872865206e-06,3.415452487893204e-06,1.0499962562876954,1.0499962562876954,1.0499962562876954,3.4360920494990166e-06,3.372011542219047e-06,3.3720115428180545e-06,2.307585275321021e-06,2.269613705009639e-06,2.269613705413336e-06,2.2781181173815738e-06,2.240845560465634e-06,2.2408455608642268e-06,1.3129397289039636e-07,1.044745601377844e-07,1.0447456015165593e-07,2.527467836935132e-07,2.226057780388822e-07,2.2260577807199626e-07,5.555511521390754e-07,5.26736747504845e-07,5.267367475933104e-07,5.557141195525612e-07,5.269062716089387e-07,5.269062716974132e-07,5.70525069929083e-07,5.415865152386163e-07,5.41586515329745e-07,5.557820674197995e-07,5.270931640272436e-07,5.270931641157208e-07,5.557699025300557e-07,5.270908466775097e-07,5.270908467659856e-07,5.557794351440308e-07,5.271011641134565e-07,5.27101164201933e-07,6.428929322867748e-07,6.132642787181452e-07,6.132642788221073e-07,7.699188601629459e-07,7.391349636758829e-07,7.391349638026078e-07,7.884310904392021e-07,7.574462100099241e-07,7.574462101399572e-07,1.314994088790413e-07,1.0478236401163049e-07,1.0478236402558809e-07,1.855726969973588e-08,1.4752267500982508e-08,1.4752267502397052e-08,1.0499962562876954,1.3549474262860996e-07,1.1815368751200848e-07,1.1815368753063107e-07,1.0499962562876954,1.0499962562876954,1.5725450648351405e-08,1.236532117971812e-08,1.2365321180098355e-08
802.1,7.2253771796295e-06,3.210742293925834e-09,3.2107421595923932e-09,0.0005247744671193,4.9362205779952126e-05,4.936220575326485e-05,0.0005233336809656,4.937665783354479e-05,4.937665780675713e-05,0.0004786767113821,4.8807448535847714e-05,4.880744850870704e-05,1.0474418854434815,0.0003909304763815,4.3468534629569e-05,4.346853460459406e-05,0.0002995201065777,3.7590855796758895e-05,3.759085577623756e-05,0.0003354893996471,3.744728690949002e-05,3.744728688802866e-05,0.0003354582103778,3.744538428917109e-05,3.74453842677115e-05,0.00033449055517,3.738634722146772e-05,3.7386347200061566e-05,1.0474418854434815,0.000288563070875,3.4052450781774835e-05,3.40524507631084e-05,1.0474418854434815,1.0474418854434815,1.0474418854434815,0.0002847483433117,3.3767865561535014e-05,3.376786554306655e-05,0.0001880731213335,2.6451606052235504e-05,2.645160603908073e-05,0.000185561282133,2.6259473033226258e-05,2.625947302020921e-05,1.4843657322655525e-05,5.918672588312435e-06,5.918672584299796e-06,2.816634260266324e-05,3.403432695351059e-06,3.403432692447659e-06,5.280660241955303e-05,9.437427433032242e-07,9.437427419052942e-07,5.28093018460895e-05,9.578441286583135e-07,9.57844127261965e-07,5.403843705620741e-05,9.17654535221611e-07,9.176545339980612e-07,5.2830996260575394e-05,9.525627170390384e-07,9.525627156392582e-07,5.283184845573768e-05,9.517792880676256e-07,9.517792866676584e-07,5.283178695468348e-05,9.52231831006404e-07,9.52231829606343e-07,6.0001642400385135e-05,1.1047450837244382e-06,1.1047450832953866e-06,7.044816770327175e-05,2.1931353077482084e-06,2.193135307400804e-06,7.197091823288501e-05,2.3762764145509816e-06,2.376276414139216e-06,1.48392195463051e-05,5.923883232584213e-06,5.92388322856926e-06,2.0998257157479144e-06,8.410044859576138e-07,8.410044854391062e-07,1.0474418854434815,1.3226627004655612e-05,5.542417936618106e-06,5.542417932945297e-06,1.0474418854434815,1.0474418854434815,1.8073042232715327e-06,6.954333636853953e-07,6.954333635129502e-07
802.2,7.235747474510837e-06,7.229500870248146e-06,7.229500871082425e-06,0.0005483812539587,0.0005864787022467,0.0005864787022766,0.0005475443312571,0.0005851733345503,0.0005851733345799,0.0005137398513648,0.0005410447784149,0.0005410447784376,1.0484446996962498,0.0004250323832646,0.0004379808814226,0.0004379808814366,0.0003273239727328,0.000328509325848,0.0003285093258551,0.0003333756507894,0.0003333249094642,0.000333324909471,0.0003333403372525,0.0003332854681598,0.0003332854681666,0.0003322445964824,0.0003320617783693,0.0003320617783761,1.0484446996962498,0.0002894989765624,0.000290260992763,0.0002902609927682,1.0484446996962498,1.0484446996962498,1.0484446996962498,0.0002859045956375,0.000286730402724,0.0002867304027291,0.0001945109222045,0.0001969488514727,0.0001969488514751,0.000192119683641,0.0001946025263626,0.0001946025263649,1.849546807152736e-06,9.533050415113888e-06,9.533050416931989e-06,2.3089110054571676e-05,2.014409264945252e-05,2.0144092654932608e-05,5.062723832340585e-05,4.644673596353546e-05,4.644673596905496e-05,5.066131188408764e-05,4.647657901843135e-05,4.64765790239518e-05,5.194268344527409e-05,4.773267663783892e-05,4.773267664337567e-05,5.0696078127903104e-05,4.650939469511749e-05,4.650939470063882e-05,5.069637916470748e-05,4.650904835646466e-05,4.650904836198594e-05,5.069849921766041e-05,4.651185078898345e-05,4.65118507945047e-05,5.82818567147029e-05,5.394200969100985e-05,5.394200969663805e-05,6.939563238448416e-05,6.489269318598744e-05,6.489269319161919e-05,7.101083985975065e-05,6.648730481513253e-05,6.648730482076725e-05,1.855269739212252e-06,9.55618999383258e-06,9.556189995629348e-06,2.445840784124453e-07,1.3383720771698767e-06,1.338372077685592e-06,1.0484446996962498,3.901773135830375e-06,1.0469807188081011e-05,1.0469807188492046e-05,1.0484446996962498,1.0484446996962498,2.579398234950214e-07,1.1495021233823603e-06,1.1495021242448154e-06
802.3,7.216340617755006e-06,7.220287533195475e-06,7.220287534476156e-06,0.0005672507667065,0.0005792762638322,0.0005792762639725,0.0005651522665155,0.0005773608939511,0.0005773608940914,0.0005058735894984,0.0005216145560988,0.0005216145562313,1.0484244935628426,0.0003933116716471,0.0004141456540577,0.0004141456541682,0.0002784204840194,0.0003022501685087,0.0003022501685938,0.0002758677218989,0.0003100419086008,0.0003100419086881,0.000275827183922,0.0003100020720194,0.0003100020721066,0.0002745696404057,0.0003087661709883,0.0003087661710753,1.0484244935628426,0.0002384923395988,0.0002673255429139,0.0002673255429903,1.0484244935628426,1.0484244935628426,1.0484244935628426,0.0002354227541822,0.00026383014084,0.0002638301409155,0.0001575701745216,0.0001752230610181,0.0001752230610702,0.000155536194616,0.0001729115498639,0.0001729115499154,8.606570718529678e-06,6.825173597293714e-06,6.825173597713802e-06,1.8136306649288787e-05,1.887826028837735e-05,1.887826028882653e-05,3.902772644163306e-05,4.2754518798448975e-05,4.275451880604589e-05,3.904198337036774e-05,4.2767246200183794e-05,4.27672462077818e-05,4.0056084777336895e-05,4.391368849569277e-05,4.3913688503626525e-05,3.904657282233668e-05,4.277844414972559e-05,4.277844415732402e-05,3.904549718165135e-05,4.277817817039803e-05,4.277817817799639e-05,3.90464278827759e-05,4.277869963373952e-05,4.277869964133796e-05,4.5024730781822433e-05,4.950643920951937e-05,4.9506439219072615e-05,5.369340062459297e-05,5.927324037610166e-05,5.927324038864987e-05,5.495531891093832e-05,6.069290612858942e-05,6.069290614157181e-05,8.617169808499419e-06,6.8424715511612284e-06,6.842471551614201e-06,1.2178824993365956e-06,9.645359337373371e-07,9.64535933571208e-07,1.0484244935628426,8.75368654514549e-06,7.750148607037136e-06,7.750148609452332e-06,1.0484244935628426,1.0484244935628426,1.0298323413669268e-06,8.083225659561836e-07,8.083225654359451e-07
806.1,7.205360020469523e-06,5.266633667963283e-09,5.2666335420540145e-09,0.0005233340089317,4.937840286588414e-05,4.937840283909898e-05,0.0008693435553734,8.248398129250091e-05,8.248398124767413e-05,0.0007951801006708,8.153800673035933e-05,8.153800668498117e-05,1.0457236051213294,0.0006494913620854,7.260940857782647e-05,7.260940853610038e-05,0.000497723853755,6.277787766663609e-05,6.277787763237175e-05,0.0005576110385195,6.253489699107513e-05,6.253489695524204e-05,0.000557559256299,6.25317117591275e-05,6.253171172329738e-05,0.0005559526991743,6.243287618549322e-05,6.243287614975256e-05,1.0457236051213294,0.0004796131262932,5.686393335643056e-05,5.686393332526759e-05,1.0457236051213294,1.0457236051213294,1.0457236051213294,0.0004732729000432,5.638849108044795e-05,5.6388491049615625e-05,0.0003125952264576,4.416552849971291e-05,4.416552847775453e-05,0.0003084204870454,4.384454219109293e-05,4.3844542169364575e-05,2.467258710436864e-05,9.853572435784596e-06,9.853572429095576e-06,4.679121897818525e-05,5.6494563189223325e-06,5.64945631408539e-06,8.773823560974537e-05,1.54705212439219e-06,1.5470521220878656e-06,8.7742676476648e-05,1.5704882957992618e-06,1.5704882934975423e-06,8.978542851201994e-05,1.5079055724592247e-06,1.5079055704544343e-06,8.777865931684693e-05,1.5615141114824776e-06,1.5615141091747448e-06,8.778007384946989e-05,1.5602068552505812e-06,1.5602068529425255e-06,8.777996690494809e-05,1.5609459017384568e-06,1.5609458994302266e-06,9.969577376868044e-05,1.8457188207241291e-06,1.8457188200505705e-06,0.0001170576928508,3.6836078095828815e-06,3.683607809009913e-06,0.0001195885039587,3.990630430263567e-06,3.990630429581027e-06,2.4665297176965543e-05,9.862280201058502e-06,9.862280194365615e-06,3.490221561844739e-06,1.4000883976236662e-06,1.400088396759993e-06,1.0457236051213294,2.199056888801505e-05,9.229527841127045e-06,9.229527835004064e-06,1.0457236051213294,1.0457236051213294,3.0039827847619622e-06,1.1577784198802046e-06,1.1577784195944989e-06
806.2,7.223543184912434e-06,7.212674702502781e-06,7.212674703334614e-06,0.0005475514856957,0.0005851750371279,0.0005851750371575,0.0009097966972538,0.0009726200520508,0.0009726200520996,0.0008537462345485,0.0008993088700358,0.0008993088700733,1.0474525211258292,0.0007064637282357,0.0007280273246841,0.0007280273247071,0.0005441885896001,0.0005460910074375,0.0005460910074491,0.0005542606754298,0.0005540875002782,0.0005540875002893,0.0005542020214215,0.0005540219503853,0.0005540219503964,0.0005523820497773,0.0005519882260498,0.0005519882260608,1.0474525211258292,0.0004813190477997,0.0004825118330332,0.0004825118330417,1.0474525211258292,1.0474525211258292,1.0474525211258292,0.0004753437858885,0.0004766436680817,0.0004766436680901,0.0003234108063672,0.000327417729882,0.0003274177298858,0.000319435584629,0.000323517895651,0.0003235178956547,3.074320763162838e-06,1.5857506752810942e-05,1.585750675583178e-05,3.836271531816984e-05,3.3469584409309405e-05,3.3469584418437446e-05,8.41472690197768e-05,7.719275804290356e-05,7.71927580520763e-05,8.420391370822393e-05,7.724236312610021e-05,7.724236313527451e-05,8.63343109145208e-05,7.933045247519653e-05,7.933045248439705e-05,8.426168416174535e-05,7.729693924265585e-05,7.729693925183164e-05,8.426218184148652e-05,7.729636460097916e-05,7.729636461015485e-05,8.426570742763604e-05,7.73010248506875e-05,7.730102485986318e-05,9.687373304292052e-05,8.965260879649392e-05,8.965260880584222e-05,0.0001153519521944,0.0001078571511495,0.0001078571511588,0.0001180374809598,0.0001105080593913,0.0001105080594007,3.0844663620099294e-06,1.589604401768263e-05,1.5896044020667894e-05,4.064763028558096e-07,2.2262781874802905e-06,2.2262781883388414e-06,1.0474525211258292,6.504823974656855e-06,1.7417042326024114e-05,1.7417042326699938e-05,1.0474525211258292,1.0474525211258292,4.2823239116740315e-07,1.912049656288778e-06,1.9120496577263177e-06
806.3,7.190240176047878e-06,7.19713061140789e-06,7.197130612685178e-06,0.0005651464537609,0.0005773591955456,0.0005773591956858,0.0009391656740591,0.0009595631228633,0.0009595631230967,0.0008405671633462,0.0008668797348627,0.0008668797350831,1.0473977098605411,0.0006534127990829,0.0006882495669043,0.0006882495670882,0.0004624185026073,0.0005022678252952,0.0005022678254369,0.0004580845419278,0.0005152250550395,0.0005152250551848,0.0004580171547961,0.0005151588432595,0.0005151588434047,0.0004559267152853,0.0005131046710563,0.0005131046712011,1.0473977098605411,0.0003960209633755,0.0004442307273689,0.000444230727496,1.0473977098605411,1.0473977098605411,1.0473977098605411,0.0003909235757164,0.0004384213698046,0.0004384213699302,0.0002616414012941,0.0002911572565046,0.0002911572565914,0.0002582637655944,0.0002873155556324,0.0002873155557181,1.4288980105230691e-05,1.1331693808619842e-05,1.1331693809300836e-05,3.0123729405596902e-05,3.138413133775738e-05,3.1384131338485324e-05,6.481512349469186e-05,7.106099089001953e-05,7.106099090264888e-05,6.483882496487237e-05,7.108213427726182e-05,7.108213428989298e-05,6.652273583484528e-05,7.29872181879824e-05,7.298721820117254e-05,6.484644080156346e-05,7.110071007430148e-05,7.110071008693335e-05,6.484465223342125e-05,7.110026730733873e-05,7.110026731997049e-05,6.48462000516792e-05,7.11011311366518e-05,7.110113114928366e-05,7.477327694707452e-05,8.22808435549762e-05,8.228084357086266e-05,8.916726486829996e-05,9.85101237045077e-05,9.851012372538122e-05,9.126261769279148e-05,0.0001008691423285,0.0001008691423501,1.430654389802601e-05,1.1360364601130482e-05,1.13603646018664e-05,2.0219910468952293e-06,1.601404593374201e-06,1.60140459309393e-06,1.0473977098605411,1.4531515481342716e-05,1.2866551641241011e-05,1.286655164525631e-05,1.0473977098605411,1.0473977098605411,1.7097534584151828e-06,1.342045787651644e-06,1.3420457867809069e-06
