0,800.1,800.2,800.3,802.1,802.2,802.3,806.1,806.2,806.3,808.1,808.2,808.3,810.2,812.1,812.2,812.3,814.1,814.2,814.3,814r.1,814r.2,814r.3,850.1,850.2,850.3,816.1,816.2,816.3,818.1,824.1,824.2,824.3,820.1,822.1,826.2,828.1,828.2,828.3,830.1,830.2,830.3,854.1,854.2,854.3,832.1,832.2,832.3,858.1,858.2,858.3,834.1,834.2,834.3,860.1,860.2,860.3,842.1,842.2,842.3,836.1,836.2,836.3,840.1,840.2,840.3,862.1,862.2,862.3,844.1,844.2,844.3,846.1,846.2,846.3,848.1,848.2,848.3,852r.1,852r.2,852r.3,888.1,888.2,888.3,856.2,852.1,852.2,852.3,864.1,838.2,890.1,890.2,890.3
800.1,4.961931777276007e-06,5.693035201435965e-11,5.693050312193477e-11,4.900870490673991e-06,7.19617713205619e-10,7.196178873228327e-10,4.859377009962399e-06,1.1470311332393284e-09,1.1470313056070642e-09,4.004879578248404e-06,8.703648362025702e-09,8.703648500914935e-09,1.049993059336132,2.849699915871916e-06,1.8072677850347207e-08,1.807267793587888e-08,1.856685177081084e-06,2.6317071901678192e-08,2.631707194966724e-08,1.978418439860525e-06,3.0156169876396125e-08,3.015616992410538e-08,1.978092609663131e-06,3.016094850574379e-08,3.0160948553437535e-08,1.967990041507677e-06,3.0309173079364415e-08,3.030917312662512e-08,1.049993059336132,1.6180620672006894e-06,3.4513147514178516e-08,3.4513147551854144e-08,1.049993059336132,1.049993059336132,1.049993059336132,1.589096344040785e-06,3.4839172402719526e-08,3.4839172439595475e-08,8.820774814492609e-07,4.270525597963861e-08,4.2705255997908536e-08,8.643533154783132e-07,4.29140308735825e-08,4.291403089140208e-08,6.315883535761969e-07,6.366748581066206e-08,6.36674857966761e-08,7.817307935967022e-07,6.534058387423788e-08,6.534058385678478e-08,9.648923670029852e-07,6.725890246717613e-08,6.725890244565112e-08,9.647298732897826e-07,6.737647991427619e-08,6.737647989269207e-08,9.738123851523082e-07,6.7320443663145e-08,6.732044364144929e-08,9.649216556456788e-07,6.740238812295632e-08,6.740238810147284e-08,9.6492215103475e-07,6.739598211460765e-08,6.739598209313118e-08,9.64937411080752e-07,6.740683740851244e-08,6.740683738703718e-08,1.0168776440948151e-06,6.761431672006745e-08,6.761431669755681e-08,1.0894283006693253e-06,6.79104241081033e-08,6.791042408435705e-08,1.0999689922879758e-06,6.795788613773358e-08,6.795788611380069e-08,6.312905271962113e-07,6.36641825924828e-08,6.366418257850417e-08,9.435017392109015e-08,9.598661369031372e-09,9.598661367016047e-09,1.049993059336132,5.602582540570519e-07,5.7266394018469876e-08,5.7266394006121e-08,1.049993059336132,1.049993059336132,8.370834466451991e-08,9.002800230807479e-09,9.002800228640145e-09
800.2,4.9619519761025735e-06,4.962038068333232e-06,4.962038068906661e-06,4.902260322914693e-06,4.903729162127212e-06,4.9037291626933895e-06,4.861725625029113e-06,4.864298192127535e-06,4.864298192688833e-06,4.027092522477455e-06,4.053770733920869e-06,4.053770734383521e-06,1.049994297049906,2.8843582858111785e-06,2.9394593831006484e-06,2.939459383432347e-06,1.893501822817166e-06,1.971250199672068e-06,1.971250199891651e-06,1.9215939652864085e-06,2.001141358672729e-06,2.001141358895628e-06,1.9212597071380725e-06,2.000809367058968e-06,2.0008093672818296e-06,1.9108951142629115e-06,1.990515000017518e-06,1.990515000239206e-06,1.049994297049906,1.5687327781598417e-06,1.6489465940778494e-06,1.6489465942603009e-06,1.049994297049906,1.049994297049906,1.049994297049906,1.5403771956181935e-06,1.6206780704902725e-06,1.6206780706695055e-06,8.423224031151948e-07,9.257236109675816e-07,9.25723611068272e-07,8.245146645589637e-07,9.080535955249396e-07,9.080535956236548e-07,5.63337064313947e-07,5.058517836884633e-07,5.058517837549161e-07,7.206388717175268e-07,6.582523550618432e-07,6.58252355144738e-07,9.082544606892062e-07,8.428168738351191e-07,8.428168739382141e-07,9.083516786277578e-07,8.42893906559821e-07,8.428939066628951e-07,9.172464383192946e-07,8.517091523724447e-07,8.517091524765201e-07,9.085282094125196e-07,8.429967593791148e-07,8.42996759482167e-07,9.085217419871918e-07,8.429782086128376e-07,8.429782087158882e-07,9.0854509693612e-07,8.430089003285342e-07,8.430089004315834e-07,9.605938242851386e-07,8.946043003591743e-07,8.946043004679916e-07,1.033411675368968e-06,9.669404288768196e-07,9.669404289935543e-07,1.0439872823486537e-06,9.774755298937225e-07,9.774755300116146e-07,5.630193562596503e-07,5.055476970530939e-07,5.055476971195148e-07,8.359029805183318e-08,7.523256766353623e-08,7.523256767347812e-08,1.049994297049906,4.978381092277707e-07,4.465730854247665e-07,4.4657308548369163e-07,1.049994297049906,1.049994297049906,7.579347981007973e-08,6.643249395407292e-08,6.643249396296858e-08
800.3,4.96205765478735e-06,4.962067999004061e-06,4.962067999883167e-06,4.902821276234302e-06,4.903205808790455e-06,4.903205809659395e-06,4.862833122129824e-06,4.863380714818616e-06,4.8633807156806565e-06,4.043206724984377e-06,4.045577803695672e-06,4.045577804414802e-06,1.0499962562876954,2.932944876045331e-06,2.934492023145152e-06,2.9344920236687486e-06,1.9695077803724177e-06,1.9689864936972857e-06,1.9689864940494007e-06,2.018886379856812e-06,2.00853412466616e-06,2.0085341250256227e-06,2.018559336551179e-06,2.0082053672057907e-06,2.008205367565195e-06,2.0084183561670114e-06,1.9980111859906825e-06,1.9980111863482626e-06,1.0499962562876954,1.6677822164699926e-06,1.6592302643179912e-06,1.6592302646153523e-06,1.0499962562876954,1.0499962562876954,1.0499962562876954,1.639620668902818e-06,1.6311764761337583e-06,1.631176476426134e-06,9.479043528653704e-07,9.40789063513401e-07,9.407890636826088e-07,9.303434033180225e-07,9.232049848813804e-07,9.232049850474358e-07,4.808749801395101e-07,4.555674925981751e-07,4.555674926710944e-07,6.274055432560787e-07,6.052275091691975e-07,6.052275092695046e-07,8.069190882919318e-07,7.86709719500323e-07,7.867097196334703e-07,8.068665374448285e-07,7.866631413723221e-07,7.866631415054451e-07,8.156199230711187e-07,7.954816358262735e-07,7.954816359610035e-07,8.067993625344906e-07,7.86699031941546e-07,7.86699032074651e-07,8.067765529927884e-07,7.866856676690838e-07,7.866856678021869e-07,8.067946634884882e-07,7.867027477345936e-07,7.867027478676965e-07,8.576120493788715e-07,8.377959574225701e-07,8.37795957564932e-07,9.285228880436432e-07,9.092293135693012e-07,9.092293137245964e-07,9.388592603331344e-07,9.196257677508188e-07,9.196257679079968e-07,4.805854945406832e-07,4.552692883353978e-07,4.552692884082624e-07,7.161971112473689e-08,6.763422673850846e-08,6.763422674924746e-08,1.0499962562876954,4.246032572781562e-07,4.014587237209247e-07,4.014587237849368e-07,1.0499962562876954,1.0499962562876954,6.220512190328081e-08,5.9186220989691654e-08,5.9186220998869064e-08
802.1,4.898740642309495e-06,1.0673013077084083e-09,1.0673013270110771e-09,0.0003578683107384,3.345109951617541e-05,3.345109949691264e-05,0.0003547602692686,3.3245405382964804e-05,3.32454053637827e-05,0.0002910093708591,2.9082774384883437e-05,2.908277436775307e-05,1.0474418854434815,0.0002065805377552,2.287798331104023e-05,2.2877983297062637e-05,0.0001347466742031,1.745929351240251e-05,1.7459293501733083e-05,0.0001506491434114,1.735240535560042e-05,1.7352405344425836e-05,0.0001506258470136,1.735074673070608e-05,1.7350746719532522e-05,0.0001499035718999,1.7299314064277438e-05,1.7299314053141933e-05,1.0474418854434815,0.0001234910583387,1.5367627679036436e-05,1.536762766933556e-05,1.0474418854434815,1.0474418854434815,1.0474418854434815,0.0001213227414987,1.5211014861418076e-05,1.521101485182532e-05,6.843348456961551e-05,1.1308955270196376e-05,1.1308955263366618e-05,6.710983836258668e-05,1.1208971514752655e-05,1.1208971507994105e-05,4.4965228126145816e-05,2.83810850483781e-06,2.8381085027376083e-06,5.591498771189549e-05,1.811691867168512e-06,1.8116918656318607e-06,6.938615340172489e-05,7.593968862860476e-07,7.593968853543777e-07,6.936831356420842e-05,7.726877483745564e-07,7.726877474416122e-07,7.004488199492293e-05,7.231030156800386e-07,7.231030147795336e-07,6.937444181378466e-05,7.699745299699786e-07,7.699745290387505e-07,6.937434608335835e-05,7.692969760706951e-07,7.692969751395755e-07,6.937480803112665e-05,7.699016621971977e-07,7.699016612660848e-07,7.322698086800713e-05,6.095068369133608e-07,6.095068361806401e-07,7.860069872513049e-05,7.33963509500422e-07,7.3396350901712e-07,7.938244867780371e-05,7.810741163824364e-07,7.810741159061971e-07,4.494364677367236e-05,2.840237617333786e-06,2.840237615232413e-06,6.71799150050278e-06,4.3375216835465974e-07,4.337521680309378e-07,1.0474418854434815,3.988101233856517e-05,2.6249300883173285e-06,2.624930086391584e-06,1.0474418854434815,1.0474418854434815,5.951363669053181e-06,4.1379028990334586e-07,4.137902895371609e-07
802.2,4.9037535577565964e-06,4.904070623152446e-06,4.904070623718824e-06,0.0003711713075492,0.0003987396462249,0.0003987396462449,0.0003682328071177,0.0003955845153107,0.0003955845153304,0.0003081019226012,0.0003307466396963,0.0003307466397113,1.0484446996962498,0.0002246488440296,0.0002408663332699,0.0002408663332793,0.0001519462929536,0.0001627607794709,0.000162760779476,0.000152163655051,0.0001646512999327,0.0001646512999377,0.0001521388767173,0.000164624560531,0.000164624560536,0.0001513705322779,0.000163795429441,0.0001637954294459,1.0484446996962498,0.0001246486526923,0.0001361620486014,0.000136162048605,1.0484446996962498,1.0484446996962498,1.0484446996962498,0.000122442117583,0.0001338779184857,0.0001338779184893,6.804028558485056e-05,7.769462714443677e-05,7.769462714586031e-05,6.664926681257371e-05,7.62653023426165e-05,7.626530234399363e-05,4.178008572636589e-05,3.9126044129140816e-05,3.912604413558482e-05,5.42413954668119e-05,5.155087666846443e-05,5.155087667508016e-05,6.907738169403364e-05,6.663279375333165e-05,6.663279376030877e-05,6.90870055272331e-05,6.663872077104878e-05,6.663872077802442e-05,6.978747319925539e-05,6.736010974113285e-05,6.736010974813e-05,6.909970886242233e-05,6.66485167065024e-05,6.664851671347691e-05,6.909902212993478e-05,6.664709737880317e-05,6.664709738577749e-05,6.91009668003904e-05,6.664963781912384e-05,6.664963782609815e-05,7.320958969313309e-05,7.086892509474541e-05,7.086892510184252e-05,7.896656247054019e-05,7.679864077246134e-05,7.679864077969899e-05,7.98039299933988e-05,7.766270591610303e-05,7.766270592336209e-05,4.1754873632289904e-05,3.910129885978386e-05,3.910129886622777e-05,6.197059765006545e-06,5.8185627658815775e-06,5.818562766874417e-06,1.0484446996962498,3.686859028367159e-05,3.450475523259268e-05,3.4504755238407004e-05,1.0484446996962498,1.0484446996962498,5.6101388686000405e-06,5.131657616844292e-06,5.131657617755045e-06
802.3,4.90330204062649e-06,4.902864843546012e-06,4.902864844415052e-06,0.000386826739764,0.0003943141647931,0.0003943141648889,0.0003836429934857,0.0003910632380622,0.0003910632381574,0.0003180117508069,0.0003242974933774,0.0003242974934581,1.0484244935628426,0.0002288477189959,0.0002343101707415,0.0002343101708016,0.0001513711578936,0.0001561258781454,0.000156125878187,0.0001513525213543,0.0001598511915367,0.0001598511915793,0.0001513261748822,0.0001598245457576,0.0001598245458002,0.0001505092322605,0.0001589983061937,0.0001589983062361,1.0484244935628426,0.0001249003424805,0.0001316430736315,0.0001316430736671,1.0484244935628426,1.0484244935628426,1.0484244935628426,0.0001227685341057,0.0001293742045019,0.0001293742045369,7.042319283677321e-05,7.355771810705547e-05,7.355771812787374e-05,6.909408179484137e-05,7.213634383932394e-05,7.213634385977175e-05,3.755053445976992e-05,3.8168439251366926e-05,3.816843925630924e-05,4.862476132290222e-05,5.0170404721203954e-05,5.017040472952492e-05,6.217022546061059e-05,6.469122709057437e-05,6.469122710284796e-05,6.217028923248055e-05,6.468727623685467e-05,6.46872762491268e-05,6.282571948069388e-05,6.53925886434265e-05,6.539258865588875e-05,6.216812117711095e-05,6.468876505035476e-05,6.468876506262614e-05,6.216626638844936e-05,6.468764251154873e-05,6.468764252381997e-05,6.216809767872961e-05,6.468892306232142e-05,6.468892307459273e-05,6.598924798196756e-05,6.877550329304493e-05,6.877550330641516e-05,7.132108711361753e-05,7.447560941114731e-05,7.447560942607698e-05,7.209739503940995e-05,7.530470015615341e-05,7.53047001713095e-05,3.7528626758548846e-05,3.814448058730627e-05,3.814448059224168e-05,5.589664719267968e-06,5.666462258055353e-06,5.666462258753139e-06,1.0484244935628426,3.317431159338172e-05,3.366513516346154e-05,3.3665135167693346e-05,1.0484244935628426,1.0484244935628426,4.8553978632655445e-06,4.963733990993013e-06,4.963733991559178e-06
806.1,4.855764900951003e-06,1.770854658462783e-09,1.770854685163333e-09,0.0003547590152128,3.3245874253433595e-05,3.3245874234251985e-05,0.0005893918296218,5.55384964598433e-05,5.553849642774109e-05,0.0004834696518443,4.858155685442625e-05,4.8581556825769326e-05,1.0457236051213294,0.0003432058720703,3.820948789003046e-05,3.82094878666585e-05,0.0002238736622429,2.9151862577365687e-05,2.915186255953479e-05,0.0002503546720084,2.8970716270827635e-05,2.897071625215296e-05,0.0002503159731134,2.8967941938046674e-05,2.8967941919373715e-05,0.0002491161635237,2.888191211369788e-05,2.8881912095088645e-05,1.0457236051213294,0.0002052250743844,2.5652408753328413e-05,2.565240873711961e-05,1.0457236051213294,1.0457236051213294,1.0457236051213294,0.0002016220375083,2.539056177406295e-05,2.5390561758035013e-05,0.0001137372667428,1.8866763575679907e-05,1.8866763564273423e-05,0.0001115377996957,1.869960070116667e-05,1.8699600689879275e-05,7.46932818622448e-05,4.699332638557434e-06,4.699332635062633e-06,9.288618345653174e-05,2.9822217808358257e-06,2.9822217782827947e-06,0.0001152693294386,1.227694256833041e-06,1.227694255290976e-06,0.0001152396373892,1.2499477734868155e-06,1.24994777194306e-06,0.0001163638676901,1.1686249354293875e-06,1.1686249339404914e-06,0.00011524974459,1.2453507013266786e-06,1.2453506997855874e-06,0.0001152495841991,1.2442173310784032e-06,1.2442173295374635e-06,0.0001152503456546,1.2452227819498648e-06,1.2452227804089515e-06,0.0001216512313708,9.924909218289848e-07,9.924909206312449e-07,0.0001305803114813,1.235643145420813e-06,1.2356431446360977e-06,0.0001318792944928,1.3179592762870084e-06,1.3179592755106193e-06,7.465742587502971e-05,4.702893825091908e-06,4.702893821595148e-06,1.1159490593925326e-05,7.183159640259303e-07,7.183159634873359e-07,1.0457236051213294,6.624756962346059e-05,4.347532175291823e-06,4.347532172087111e-06,1.0457236051213294,1.0457236051213294,9.885936259824144e-06,6.852298626199218e-07,6.852298620101969e-07
806.2,4.86464760631694e-06,4.864907679245348e-06,4.8649076798069855e-06,0.0003682340847563,0.0003955848276358,0.0003955848276556,0.0006118814026109,0.0006575650073122,0.0006575650073448,0.0005119907982682,0.0005497971545194,0.0005497971545442,1.0474525211258292,0.000373346721557,0.0004003988845688,0.0004003988845842,0.0002525598839997,0.0002705723358585,0.0002705723358669,0.000252907190415,0.0002737103451194,0.0002737103451276,0.0002528660222442,0.000273665899423,0.0002736658994312,0.0002515894497634,0.0002722877343883,0.0002722877343964,1.0474525211258292,0.000207178945061,0.000226354944984,0.0002263549449901,1.0474525211258292,1.0474525211258292,1.0474525211258292,0.0002035118652689,0.0002225582237366,0.0002225582237425,0.0001130998719315,0.0001291690643901,0.0001291690643924,0.0001107880745297,0.00012679319792,0.0001267931979222,6.941699769942203e-05,6.502121881308549e-05,6.502121882380594e-05,9.01284377309743e-05,8.567509346688013e-05,8.567509347787709e-05,0.0001147865436636,0.0001107460771393,0.0001107460771509,0.0001148025526756,0.0001107559317296,0.0001107559317412,0.0001159667422213,0.0001119551131316,0.0001119551131432,0.0001148236539878,0.0001107722321372,0.0001107722321488,0.0001148225111271,0.0001107698735666,0.0001107698735782,0.0001148257439125,0.0001107740973671,0.0001107740973787,0.0001216544196571,0.0001177879084386,0.0001177879084503,0.0001312227851066,0.0001276451347983,0.0001276451348104,0.0001326145412246,0.0001290815109697,0.0001290815109817,6.937509337153618e-05,6.498008490506012e-05,6.498008491578047e-05,1.029630451896023e-05,9.669515045110492e-06,9.669515046762394e-06,1.0474525211258292,6.125613965641153e-05,5.7341037455153086e-05,5.734103746482669e-05,1.0474525211258292,1.0474525211258292,9.321053703323516e-06,8.527937297617726e-06,8.527937299133161e-06
806.3,4.863378148113147e-06,4.862772523675767e-06,4.862772524537968e-06,0.0003836429093497,0.0003910629255724,0.0003910629256676,0.0006376163240554,0.0006500057572346,0.0006500057573929,0.0005285258579955,0.0005390218483686,0.0005390218485029,1.0473977098605411,0.0003803196362087,0.0003894437967425,0.0003894437968426,0.0002515399591678,0.0002594850873262,0.0002594850873955,0.0002514811402828,0.0002656817465726,0.0002656817466434,0.0002514373476152,0.0002656374554902,0.0002656374555611,0.000250079439301,0.0002642640655605,0.000264264065631,1.0473977098605411,0.0002075280415928,0.0002187946674519,0.0002187946675112,1.0473977098605411,1.0473977098605411,1.0473977098605411,0.0002039857345864,0.0002150233754135,0.0002150233754718,0.0001170066281815,0.0001222459543495,0.0001222459543841,0.0001147981260846,0.000119883369637,0.0001198833696711,6.240536786072265e-05,6.345442419109458e-05,6.34544241993014e-05,8.08062815903369e-05,8.340297373954212e-05,8.340297375337408e-05,0.000103313314951,0.0001075379194552,0.0001075379194756,0.000103313452916,0.0001075313471595,0.0001075313471799,0.0001044024714454,0.0001087036442613,0.000108703644282,0.0001033098717063,0.0001075338053607,0.0001075338053811,0.0001033067885616,0.0001075319391048,0.0001075319391252,0.0001033098351424,0.0001075340663381,0.0001075340663585,0.0001096589323508,0.0001143263448914,0.0001143263449137,0.0001185181298541,0.0001238003277391,0.0001238003277639,0.000119808007976,0.0001251783321292,0.0001251783321544,6.236896595115101e-05,6.341460205577469e-05,6.341460206396997e-05,9.289457637853564e-06,9.420402697224712e-06,9.420402698383116e-06,1.0473977098605411,5.513268324503577e-05,5.596801574798325e-05,5.596801575500919e-05,1.0473977098605411,1.0473977098605411,8.069188735977834e-06,8.252168887342538e-06,8.252168888282159e-06
