0,800.1,800.2,800.3,802.1,802.2,802.3,806.1,806.2,806.3,808.1,808.2,808.3,810.2,812.1,812.2,812.3,814.1,814.2,814.3,814r.1,814r.2,814r.3,850.1,850.2,850.3,816.1,816.2,816.3,818.1,824.1,824.2,824.3,820.1,822.1,826.2,828.1,828.2,828.3,830.1,830.2,830.3,854.1,854.2,854.3,832.1,832.2,832.3,858.1,858.2,858.3,834.1,834.2,834.3,860.1,860.2,860.3,842.1,842.2,842.3,836.1,836.2,836.3,840.1,840.2,840.3,862.1,862.2,862.3,844.1,844.2,844.3,846.1,846.2,846.3,848.1,848.2,848.3,852r.1,852r.2,852r.3,888.1,888.2,888.3,856.2,852.1,852.2,852.3,864.1,838.2,890.1,890.2,890.3
800.1,3.4352973675912936e-06,6.805690243165287e-11,6.805701210102719e-11,3.373389688044923e-06,1.486662625222029e-09,1.4866627420615402e-09,3.331727011403764e-06,2.427862263135507e-09,2.427862378562194e-09,2.533129984514403e-06,1.9790072789757986e-08,1.9790072877068293e-08,1.049993059336132,1.5766761602435734e-06,3.9232117749998465e-08,3.923211780387253e-08,8.654123868860169e-07,5.411123460266668e-08,5.411123463041216e-08,9.179569695548086e-07,5.685566228490949e-08,5.6855662313045776e-08,9.177451689896076e-07,5.686177373792923e-08,5.686177376605662e-08,9.11192254902312e-07,5.705123607575322e-08,5.7051236103601475e-08,1.049993059336132,7.102139279546291e-07,6.354310676918975e-08,6.354310678803868e-08,1.049993059336132,1.049993059336132,1.049993059336132,6.956786791509421e-07,6.406694896697207e-08,6.406694898508629e-08,5.354613653250237e-07,7.668733499348747e-08,7.66873349940419e-08,5.378313902721417e-07,7.7006265547359e-08,7.700626554747796e-08,1.3034083118247948e-06,1.0593270184206961e-07,1.0593270180896521e-07,1.411651215187314e-06,1.0829632635640335e-07,1.0829632631966508e-07,1.541825183171989e-06,1.1103252173883855e-07,1.110325216978176e-07,1.5413483103254634e-06,1.1114134442568085e-07,1.1114134438461857e-07,1.548217148854066e-06,1.111271886730309e-07,1.1112718863182405e-07,1.5413903258522118e-06,1.1107989716423889e-07,1.110798971232756e-07,1.5413770878742282e-06,1.110684758492665e-07,1.1106847580831145e-07,1.541405358712884e-06,1.1107764678888892e-07,1.1107764674793427e-07,1.579070493863576e-06,1.1158090046025724e-07,1.115809004181601e-07,1.6306453906856734e-06,1.1224004853477935e-07,1.122400484912783e-07,1.6381344942408636e-06,1.1234570321565665e-07,1.1234570317194693e-07,1.3031932966805447e-06,1.0592799147105417e-07,1.0592799143795635e-07,2.001147754531009e-07,1.6337969464977903e-08,1.6337969460043728e-08,1.049993059336132,1.1881801315373483e-06,9.669717838211581e-08,9.669717835199847e-08,1.049993059336132,1.049993059336132,1.802803672483029e-07,1.5795696919840482e-08,1.5795696914794276e-08
800.2,3.4352887885552512e-06,3.435393987223822e-06,3.435393987621077e-06,3.373618666177431e-06,3.376088676082073e-06,3.3760886764722198e-06,3.332155596897121e-06,3.336303294106002e-06,3.3363032944913897e-06,2.536571861916532e-06,2.574159205516085e-06,2.5741592058109853e-06,1.049994297049906,1.5698592768843982e-06,1.6485687935137322e-06,1.6485687937009792e-06,8.109973348368091e-07,9.252909341697224e-07,9.252909342759228e-07,8.091597217672646e-07,9.351794549871084e-07,9.351794550946434e-07,8.089163472685667e-07,9.349422491088696e-07,9.34942249216378e-07,8.013783879751662e-07,9.275947015764252e-07,9.27594701683137e-07,1.049994297049906,5.649024593191556e-07,6.94367348663087e-07,6.943673487451743e-07,1.049994297049906,1.049994297049906,1.049994297049906,5.468685752201224e-07,6.762895445354357e-07,6.762895446157018e-07,3.427905171159329e-07,3.887670569789223e-07,3.887670570367661e-07,3.4726450703729946e-07,3.8837316945112004e-07,3.883731695091634e-07,1.253266183189284e-06,1.1342374256985343e-06,1.13423742584109e-06,1.3694041256495714e-06,1.2457226634235397e-06,1.2457226635785035e-06,1.5078002726757946e-06,1.3794159503906346e-06,1.379415950560535e-06,1.5075908175294231e-06,1.3792017299019098e-06,1.3792017300717534e-06,1.5144808220755091e-06,1.385888447608169e-06,1.3858884477787952e-06,1.5075222217398483e-06,1.379058199094844e-06,1.3790581992646372e-06,1.5074969260090476e-06,1.37902014809532e-06,1.3790201482651095e-06,1.5075291255031503e-06,1.3790593298911289e-06,1.3790593300609173e-06,1.546694303049776e-06,1.4171052434029776e-06,1.4171052435771206e-06,1.6002414416841729e-06,1.4691478847459918e-06,1.4691478849259736e-06,1.60803012219764e-06,1.4767435468002674e-06,1.476743546981105e-06,1.253033544030524e-06,1.1340151011604902e-06,1.1340151013030196e-06,1.9165964477239986e-07,1.7368476358362889e-07,1.7368476360556617e-07,1.049994297049906,1.1419716048931087e-06,1.0333741663511189e-06,1.0333741664810565e-06,1.049994297049906,1.049994297049906,1.7538469492368014e-07,1.5590882033951845e-07,1.5590882035953878e-07
800.3,3.4354346785587508e-06,3.435436639215582e-06,3.4354366398239727e-06,3.3766280647565653e-06,3.3767368985112327e-06,3.376736899109382e-06,3.33719861156785e-06,3.3373378228864386e-06,3.337337823477708e-06,2.582203655170144e-06,2.5817032045328417e-06,2.5817032049915363e-06,1.0499962562876954,1.6693569804439027e-06,1.663784567157727e-06,1.6637845674541175e-06,9.58580840624088e-07,9.395824444963728e-07,9.395824446618476e-07,9.817038360055815e-07,9.54679007212674e-07,9.546790073807838e-07,9.814725088534122e-07,9.544410915225122e-07,9.544410916905783e-07,9.743068003662677e-07,9.470698749477894e-07,9.470698751145024e-07,1.0499962562876954,7.45776035516656e-07,7.106663188272631e-07,7.106663189500334e-07,1.0499962562876954,1.0499962562876954,1.0499962562876954,7.279455872130936e-07,6.920217573467814e-07,6.920217574660158e-07,4.193796253386042e-07,3.594192404582526e-07,3.594192405082586e-07,4.1723299617189385e-07,3.571091419078161e-07,3.57109141957137e-07,1.0710810786112744e-06,1.0528940288815473e-06,1.0528940290572204e-06,1.1784247069650935e-06,1.1629605877468929e-06,1.1629605879425632e-06,1.3076784268742378e-06,1.294990471413348e-06,1.29499047163292e-06,1.3073662917933296e-06,1.294689121002457e-06,1.294689121221962e-06,1.3139697677418875e-06,1.3014091042893383e-06,1.3014091045100705e-06,1.307147385320326e-06,1.2945686515542483e-06,1.2945686517737116e-06,1.3071086901945666e-06,1.2945392320365413e-06,1.2945392322559967e-06,1.3071399473879382e-06,1.2945689454006457e-06,1.2945689456201047e-06,1.3443183732611826e-06,1.3323655020945627e-06,1.3323655023208975e-06,1.39500838754542e-06,1.3840209043900951e-06,1.3840209046257803e-06,1.402407431215521e-06,1.3915485662073034e-06,1.3915485664443483e-06,1.0708677196315049e-06,1.0526745213883723e-06,1.0526745215640057e-06,1.6411607225141577e-07,1.610612239131623e-07,1.6106122393988208e-07,1.0499962562876954,9.758106378440802e-07,9.5910402881111e-07,9.591040289710829e-07,1.0499962562876954,1.0499962562876954,1.456259033554167e-07,1.4377300421909202e-07,1.437730042424619e-07
802.1,3.3718316930917563e-06,1.419571342087001e-09,1.419571440769714e-09,0.0002487778787752,2.3089233424764156e-05,2.3089233410601043e-05,0.0002456714074897,2.29006460524108e-05,2.2900646038349293e-05,0.0001861535053549,1.92894516584087e-05,1.9289451646432047e-05,1.0474418854434815,0.0001155215178837,1.470079528035366e-05,1.4700795271020546e-05,6.366833917342544e-05,1.0877730177753782e-05,1.087773017076981e-05,7.10299438281798e-05,1.0810439023513878e-05,1.0810439016187097e-05,7.101446619160226e-05,1.080931583403656e-05,1.0809315826710627e-05,7.053557344661753e-05,1.0774489793242794e-05,1.0774489785943242e-05,1.0474418854434815,5.5285511869709416e-05,9.60500744537079e-06,9.605007438963135e-06,1.0474418854434815,1.0474418854434815,1.0474418854434815,5.416855369217656e-05,9.512081546279328e-06,9.51208153994052e-06,3.984142728527429e-05,7.223016512147946e-06,7.223016507527599e-06,3.99269453538828e-05,7.164798288361884e-06,7.164798283786159e-06,9.277078735057152e-05,2.94531048444256e-06,2.945310482731766e-06,0.0001006260092222,2.450778758180904e-06,2.4507787568071164e-06,0.0001100969340485,1.92374579693474e-06,1.9237457959115863e-06,0.000110057363675,1.9379058806805387e-06,1.937905879652778e-06,0.0001105632065982,1.897112494763993e-06,1.8971124937568245e-06,0.0001100537715498,1.934891886028803e-06,1.934891885004842e-06,0.0001100526832704,1.9340930940390173e-06,1.934093093015361e-06,0.0001100541919786,1.934846642856912e-06,1.9348466418332066e-06,0.0001128147244628,1.7724889263812847e-06,1.7724889254456168e-06,0.0001165833029843,1.5733994466404504e-06,1.573399445811094e-06,0.0001171309122473,1.546873103394754e-06,1.5468731025772477e-06,9.275520393046343e-05,2.94634552933824e-06,2.9463455276267342e-06,1.4244533774214246e-05,4.604724326282805e-07,4.60472432348343e-07,1.0474418854434815,8.456794439615783e-05,2.701812500954086e-06,2.701812499385067e-06,1.0474418854434815,1.0474418854434815,1.281436226853198e-05,4.99094046840177e-07,4.990940464982375e-07
802.2,3.373955444537365e-06,3.3761574862393094e-06,3.376157486629522e-06,0.0002554027555322,0.000275811577797,0.0002758115778108,0.0002523071891144,0.0002725937633775,0.0002725937633911,0.0001932227630323,0.0002109799126867,0.0002109799126966,1.0484446996962498,0.0001213561847909,0.0001359553141314,0.0001359553141374,6.493719362334464e-05,7.712783002545628e-05,7.712783002962113e-05,6.242589928566674e-05,7.760127462350279e-05,7.760127462772481e-05,6.240719556783829e-05,7.758195573665589e-05,7.758195574087754e-05,6.18277102161431e-05,7.698349316246921e-05,7.698349316668236e-05,1.0484446996962498,4.301865321722267e-05,5.786384101847952e-05,5.786384102279712e-05,1.0484446996962498,1.0484446996962498,1.0484446996962498,4.155764530084964e-05,5.6370458225073415e-05,5.637045822943601e-05,2.2777876274777995e-05,3.101038485743677e-05,3.101038486568671e-05,2.309485618354844e-05,3.08887807403659e-05,3.08887807487409e-05,9.360173998513324e-05,8.907612792787004e-05,8.90761279383732e-05,0.0001026069784402,9.811041196234828e-05,9.811041197310124e-05,0.0001133272949451,0.0001089509527851,0.0001089509527962,0.0001133122191426,0.0001089320000027,0.0001089320000138,0.0001138441235574,0.0001094762733839,0.0001094762733951,0.0001133041950115,0.0001089197088584,0.0001089197088695,0.0001133021170628,0.0001089167366861,0.0001089167366971,0.0001133044549014,0.0001089196880353,0.0001089196880464,0.0001163353433039,0.0001120100291637,0.0001120100291749,0.0001204738038368,0.0001162363444228,0.0001162363444342,0.0001210769808304,0.0001168536455694,0.0001168536455807,9.358368283400336e-05,8.905810994698115e-05,8.905810995748374e-05,1.4310723958480174e-05,1.3638958321942744e-05,1.3638958323592594e-05,1.0484446996962498,8.528024894306868e-05,8.114841115349447e-05,8.114841116309008e-05,1.0484446996962498,1.0484446996962498,1.3083758718370074e-05,1.2235454891806754e-05,1.223545489336967e-05
802.3,3.3776900470667355e-06,3.3766682685619995e-06,3.3766682691601957e-06,0.000268219633599,0.0002728845984327,0.000272884598499,0.0002651049041728,0.0002696727888322,0.0002696727888978,0.0002052251493821,0.0002080430538377,0.000208043053889,1.0484244935628426,0.0001323888301858,0.0001333461159352,0.0001333461159686,7.509480716601318e-05,7.453528465703386e-05,7.45352846751081e-05,7.589788178556524e-05,7.608806230397163e-05,7.608806232234646e-05,7.587940634509735e-05,7.60687523700064e-05,7.606875238837594e-05,7.530712820226059e-05,7.547051341588722e-05,7.547051343409188e-05,1.0484244935628426,5.764296830875168e-05,5.6369914471072585e-05,5.63699144836301e-05,1.0484244935628426,1.0484244935628426,1.0484244935628426,5.626655226598994e-05,5.487043015100931e-05,5.48704301630832e-05,3.3264146129666593e-05,2.9336602921293107e-05,2.933660292180593e-05,3.3142663899462975e-05,2.9225401829643445e-05,2.9225401829990108e-05,8.574948289298941e-05,8.790659710982615e-05,8.790659712527156e-05,9.416266525984984e-05,9.686473022802684e-05,9.686473024585394e-05,0.0001042906843622,0.0001076041181453,0.000107604118166,0.0001042710797212,0.0001075807241181,0.0001075807241388,0.0001047827229954,0.0001081258640135,0.0001081258640343,0.0001042582916693,0.0001075717454507,0.0001075717454714,0.0001042551347512,0.0001075692917355,0.0001075692917561,0.0001042582024593,0.0001075718796343,0.0001075718796549,0.000107156280515,0.0001106420504539,0.0001106420504754,0.0001111193096395,0.0001148389172458,0.0001148389172683,0.00011169702496,0.0001154500162007,0.0001154500162234,8.573276335315906e-05,8.78887326509158e-05,8.788873266635647e-05,1.3135816361451626e-05,1.3447491963929306e-05,1.3447491966249338e-05,1.0484244935628426,7.812396071000743e-05,8.008129568293329e-05,8.008129569697718e-05,1.0484244935628426,1.0484244935628426,1.1662031983081098e-05,1.2009124483072542e-05,1.2009124485047816e-05
806.1,3.32907516447218e-06,2.372362314074406e-09,2.372362412233636e-09,0.0002456703177737,2.290083772696897e-05,2.2900837712907625e-05,0.000408206554436,3.82569037743982e-05,3.825690375086629e-05,0.0003093074696162,3.221554864513466e-05,3.221554862509897e-05,1.0457236051213294,0.0001919464964146,2.4539383415171452e-05,2.453938339956684e-05,0.0001057946056227,1.814467689389156e-05,1.814467688222411e-05,0.000118052728479,1.803014529309193e-05,1.803014528085211e-05,0.0001180270112165,1.8028264683748285e-05,1.802826467150988e-05,0.0001172312941388,1.7969953861782346e-05,1.7969953849588145e-05,1.0457236051213294,9.18861707122588e-05,1.6011786157586695e-05,1.6011786146886595e-05,1.0457236051213294,1.0457236051213294,1.0457236051213294,9.002967903099017e-05,1.5856171132762013e-05,1.585617112217724e-05,6.619849105377488e-05,1.202274803912246e-05,1.2022748031415772e-05,6.633976984094142e-05,1.1925241650039992e-05,1.1925241642408028e-05,0.0001541159781689,4.849296262544622e-06,4.849296259712339e-06,0.0001671676243981,4.02033081366047e-06,4.020330811391825e-06,0.0001829039897764,3.1384730387305235e-06,3.138473037046181e-06,0.0001828381971177,3.1620901946188537e-06,3.162090192926856e-06,0.0001836787322543,3.094048250788707e-06,3.094048249130854e-06,0.0001828321587055,3.157088010547755e-06,3.157088008862044e-06,0.0001828303492363,3.155759873591578e-06,3.155759871906369e-06,0.0001828328501466,3.1570134428609394e-06,3.157013441175651e-06,0.0001874197831212,2.8864279232797684e-06,2.886427921739974e-06,0.0001936815719473,2.556091095868859e-06,2.556091094502557e-06,0.0001945914737041,2.5122770772816484e-06,2.512277075934309e-06,0.0001540900860608,4.851031494338811e-06,4.8510314915053405e-06,2.3663814954883183e-05,7.583656224780166e-07,7.583656220139992e-07,1.0457236051213294,0.0001404889302024,4.448789590811543e-06,4.4487895882139245e-06,1.0457236051213294,1.0457236051213294,2.128776807325932e-05,8.230088593143647e-07,8.230088587463832e-07
806.2,3.3329469087561554e-06,3.3364410352408464e-06,3.3364410356263464e-06,0.0002523075588806,0.0002725938545029,0.0002725938545165,0.0004192618069401,0.0004531560909725,0.000453156090995,0.000321090826694,0.0003507354705778,0.0003507354705941,1.0474525211258292,0.00020168110396,0.0002260201004913,0.0002260201005012,0.0001079382385456,0.0001282277433187,0.0001282277433256,0.0001037448740733,0.0001290120397726,0.0001290120397796,0.000103713791982,0.0001289799246449,0.0001289799246519,0.0001027507940048,0.0001279850582791,0.000127985058286,1.0474525211258292,7.148804033418008e-05,9.620005323288008e-05,9.620005324004644e-05,1.0474525211258292,1.0474525211258292,1.0474525211258292,6.905947360442563e-05,9.371731491060073e-05,9.37173149178432e-05,3.78227275372782e-05,5.154357084805679e-05,5.154357086180236e-05,3.834923240705275e-05,5.134069250450097e-05,5.134069251845524e-05,0.0001555284494972,0.0001480501702377,0.0001480501702552,0.0001704944013141,0.0001630682266331,0.0001630682266509,0.0001883105779745,0.0001810889290482,0.0001810889290666,0.0001882855348413,0.0001810574172073,0.0001810574172257,0.0001891694936511,0.0001819621947147,0.0001819621947332,0.0001882721785204,0.000181036986581,0.0001810369865994,0.0001882687241662,0.0001810320467599,0.0001810320467783,0.0001882726083132,0.0001810369517483,0.0001810369517667,0.0001933096352248,0.0001861741792201,0.0001861741792386,0.0002001872926831,0.000193199804687,0.0001931998047058,0.0002011897156274,0.0001942259797893,0.0001942259798081,0.0001554984398691,0.000148020218177,0.0001480202181945,2.377863625342561e-05,2.2668801433144685e-05,2.2668801435886568e-05,1.0474525211258292,0.0001417013963184,0.000134873737653,0.0001348737376689,1.0474525211258292,1.0474525211258292,2.173981296609952e-05,2.033603709668264e-05,2.0336037099280618e-05
806.3,3.3388495072533427e-06,3.3372005513076114e-06,3.337200551898952e-06,0.0002651054268224,0.0002696726973721,0.0002696726974377,0.0004406504286606,0.0004482716932495,0.0004482716933586,0.0003411191736459,0.000345820970555,0.0003458209706404,1.0473977098605411,0.0002200486675864,0.0002216497186416,0.0002216497186972,0.0001248085979913,0.0001238877510806,0.0001238877511107,0.0001261396433966,0.0001264716668915,0.0001264716669221,0.0001261089334918,0.0001264395678703,0.0001264395679009,0.0001251576922524,0.0001254451119052,0.0001254451119355,1.0473977098605411,9.580124779457556e-05,9.369489813296436e-05,9.369489815384752e-05,1.0473977098605411,1.0473977098605411,1.0473977098605411,9.35137771884173e-05,9.12024362252866e-05,9.120243624536424e-05,5.529278334434433e-05,4.877042282474676e-05,4.877042282556164e-05,5.509123226201329e-05,4.8586196145627706e-05,4.858619614616582e-05,0.000142534593243,0.0001461483291429,0.0001461483291686,0.0001565175625085,0.0001610396313202,0.0001610396313499,0.0001733506503612,0.00017889191802,0.0001788919180543,0.0001733181048583,0.0001788530332995,0.0001788530333339,0.0001741684272489,0.000179759224319,0.0001797592243536,0.0001732968848377,0.0001788381081862,0.0001788381082205,0.0001732916368264,0.0001788340287726,0.0001788340288069,0.000173296740474,0.0001788383314937,0.0001788383315281,0.0001781133232766,0.0001839419195675,0.0001839419196032,0.0001846999429843,0.0001909184204721,0.0001909184205096,0.0001856601083608,0.0001919342539693,0.000191934254007,0.0001425068049027,0.0001461186326872,0.0001461186327129,2.183460425488906e-05,2.2357011381445174e-05,2.2357011385302697e-05,1.0473977098605411,0.0001298593081295,0.0001331384937669,0.0001331384937903,1.0473977098605411,1.0473977098605411,1.9384911574488622e-05,1.9965704449735984e-05,1.9965704453019795e-05
