,node_824.3_harmonico_60,node_824.3_harmonico_180,node_824.3_harmonico_300,node_824.3_harmonico_420,node_824.3_harmonico_540,node_824.3_harmonico_660,node_824.3_harmonico_780,node_824.3_harmonico_900,node_824.3_harmonico_1020,node_824.3_harmonico_1140,node_824.3_harmonico_1260,node_824.3_harmonico_1380,node_824.3_harmonico_1500
0,36225.02029809892,-0.0108554266971282,0.0062074542478789,0.0069512293896836,-0.0030825431685253,-0.0098578093954104,-0.0157394134468394,-0.0216329903101861,-0.0280436773326659,-0.0354253812810971,-0.044366513159502,-0.0558513809881048,-0.0717982888097994
2,-0.3269374281771782,0.0213646830494957,-0.0177228915349823,-0.0103327292061335,0.0084065039338858,0.0212838813657368,0.0326570802093729,0.0441201438492503,0.0565564777577745,0.0707185541731248,0.0874591441798123,0.1079017830905403,0.1336483340478831
4,-36224.69336067334,-0.0105092563523678,0.0115154372871034,0.0033814998164486,-0.0053239607653611,-0.0114260719703252,-0.0169176667625325,-0.0224871535390621,-0.0285128004251032,-0.0352931728920276,-0.043092631020303,-0.0520504021024356,-0.0618500452380952
6,15094.723006612365,-0.0002486228499423,-0.0019367176596413,0.0014530780300346,0.0009089129444318,0.0006371773776047,0.0004894795636944,0.0003824192359967,0.0002691049724919,8.888299451352228e-05,-0.0002995860443794,-0.0012954234563003,-0.0039945502719394
8,-7547.562626015675,0.0124374093147113,-0.0085268327628446,-0.0063716526531703,0.0044917208584766,0.0119488513037387,0.0185152341380691,0.0251371673874464,0.0323437453276855,0.0405923964856907,0.0504134891575539,0.0625315419662477,0.0780411077588019
10,-7547.186743935519,-0.0125560101253417,0.0107880469785261,0.0052307877062047,-0.0052273686626265,-0.0124626248560224,-0.0188796144984773,-0.0253456071295905,-0.0323391994018256,-0.040262201700995,-0.049558404257532,-0.0607870331947852,-0.074684170313258
12,15058.040956125593,0.0306261533968369,-0.096817630119196,0.1145885100011357,0.1185460060439827,0.1396471984934617,0.1695190529399576,0.2056461707919458,0.2465968219858242,0.2876434003520902,0.3118373837603483,0.2647889579048113,-0.0025826891231012
14,-7551.799918583298,0.580793588629325,-1.2299594803975733,-0.5844819791029263,0.3063385668000292,0.8957235410060016,1.4139569992685728,1.9381241426299456,2.5091769081599624,3.1597183140513128,3.920685872545841,4.816883933003226,5.851007292269482
16,-7524.184466438013,-0.6392870075698416,1.4654482871835102,0.5679056825331558,-0.3168738082672424,-0.9007488632615852,-1.411027990466743,-1.9216200865851831,-2.4721755563616785,-3.097526342808396,-3.842066759201822,-4.777985999574711,-6.035653165262744
18,15033.327624591491,0.0513405504055001,-0.1604181752953807,0.190451346695002,0.1974348105277613,0.2328763252405662,0.2828878555254924,0.3433246610653306,0.4118290530688968,0.4805498476988033,0.5212829162554449,0.4434729651294781,-0.0010967690174833
