,node_854.3_harmonico_60,node_854.3_harmonico_180,node_854.3_harmonico_300,node_854.3_harmonico_420,node_854.3_harmonico_540,node_854.3_harmonico_660,node_854.3_harmonico_780,node_854.3_harmonico_900,node_854.3_harmonico_1020,node_854.3_harmonico_1140,node_854.3_harmonico_1260,node_854.3_harmonico_1380,node_854.3_harmonico_1500
0,36225.02029809892,-0.0104764792209039,0.011581646405969,0.0135619544907745,0.0033552225730015,-0.0027979219065759,-0.0077004447887955,-0.0123686149193436,-0.0173177366651552,-0.0229649825936265,-0.029818308006818,-0.0387110719143915,-0.0512725374475051
2,-0.3269374281771782,0.0205159177886456,-0.0292109652797102,-0.022777553558652,-0.0040075855802238,0.0074823966856388,0.0168210792422903,0.0257827271240453,0.0352594875976535,0.0459351374404002,0.0585325453503292,0.0739728522726244,0.0935504528724188
4,-36224.69336067334,-0.010039438567742,0.0176293188737412,0.0092155990678748,0.0006523630072225,-0.0046844747790624,-0.0091206344534943,-0.0134141122047005,-0.017941750932495,-0.0229701548467736,-0.0287142373435062,-0.0352617803582329,-0.0422779154249219
6,15094.723006612365,-0.0002970241613467,-0.0021954642711435,0.0017739199239823,0.0011054036460874,0.000778597254455,0.0006032261938225,0.0004797741491243,0.0003572714324537,0.0001784446331872,-0.0001814846989782,-0.0010698545967932,-0.0034430180496159
8,-7547.562626015675,0.0119779543673308,-0.014868245617961,-0.0136142606877354,-0.0026832284592824,0.004009185076946,0.0094310854963004,0.0146384506610992,0.0201678673977883,0.0264382257222404,0.0339046252841361,0.0431710505496644,0.0551415405094424
10,-7547.186743935519,-0.0120914862837691,0.0174732528360251,0.012232254811388,0.0018135876443016,-0.0046041441743655,-0.0098448937335073,-0.0148713075029381,-0.0201644312226411,-0.0260861903931428,-0.0330072964060508,-0.0413763170736919,-0.0517685566396904
12,15058.040956125593,0.0193504969943791,-0.1374400663056867,0.099114923926834,0.0904898026166708,0.1021010298166631,0.1229860320962504,0.1498882310744976,0.1813456702908007,0.2133608103249791,0.2315801023723621,0.1893389045645104,-0.0428419943060825
14,-7551.799918583298,0.511854584332275,-1.7837841061183768,-1.1272900787680928,-0.2292109133720237,0.2977276098161498,0.7241391644455955,1.1360334603020676,1.5751777127183983,2.071838891415174,2.652925874283664,3.338708029544115,4.128413274591994
16,-7524.184466438013,-0.5780373855158988,2.056375349170803,1.1052554651386188,0.2176434632364411,-0.3008864726898965,-0.7165146685153044,-1.1112309949270798,-1.5246836622870328,-1.9878631145637096,-2.537653136677856,-3.2331044773101825,-4.181846100317596
18,15033.327624591491,0.0325364478519383,-0.2281074332541569,0.1643795413136473,0.1504250523777153,0.1700481751464853,0.2050629380059195,0.2500971539528852,0.3027450719989886,0.356372075678789,0.3870959941085998,0.3172270174490985,-0.0688119287834079
20,-7554.899400326397,0.847124334174473,-2.969802009246534,-1.8740413912014096,-0.3810639108792688,0.4947483316096935,1.203469349153682,1.8880715871372904,2.6179664491777355,3.443432915559323,4.409118575215771,5.548487978254255,6.859667928846786
