,node_800.3_harmonico_60,node_800.3_harmonico_180,node_800.3_harmonico_300,node_800.3_harmonico_420,node_800.3_harmonico_540,node_800.3_harmonico_660,node_800.3_harmonico_780,node_800.3_harmonico_900,node_800.3_harmonico_1020,node_800.3_harmonico_1140,node_800.3_harmonico_1260,node_800.3_harmonico_1380,node_800.3_harmonico_1500
0,36225.02029809892,-0.0118996549134952,-0.0202272951893683,-0.0285567076459892,-0.0368912924462709,-0.0452254392690498,-0.0535597310534216,-0.0618945086844507,-0.0702300332426074,-0.0785665808721868,-0.0869045055773314,-0.0952443280156381,-0.1035869095051679
2,-0.3269374281771782,0.0237992060600374,0.0404535380026894,0.0571161148526345,0.073784979674812,0.0904530510110781,0.1071214129339987,0.1237906364301021,0.1404611552206876,0.1571334179835243,0.1738079716549353,0.1904855473660276,0.2071671880781263
4,-36224.69336067334,-0.0118995511465427,-0.0202262428133211,-0.0285594072066389,-0.0368936872285463,-0.0452276117420227,-0.0535616818805741,-0.0618961277456457,-0.0702311219780669,-0.0785668371113374,-0.0869034660775893,-0.0952412193503895,-0.1035802785729754
6,15094.723006612365,-6.652467053392407e-08,-3.586092342114304e-07,1.0929975623453283e-06,9.778183639229218e-07,8.965668072280104e-07,8.176942780238147e-07,6.989799356206877e-07,5.073774038740834e-07,2.040728404561514e-07,-2.738505157806352e-07,-1.056331258965782e-06,-2.4466399930232766e-06
8,-7547.562626015675,0.0137571603412335,0.0232543679377776,0.0327551428544322,0.0422603477909852,0.0517651042654322,0.0612700322002116,0.0707754762758819,0.0802817009271741,0.0897889824280643,0.0992976620022614,0.1088082042515907,0.1183212897114432
10,-7547.186743935519,-0.0137571742460097,-0.023253846974523,-0.0327560227462279,-0.0422611216967975,-0.0517657886419116,-0.0612706211013855,-0.070775922981139,-0.0802819241503907,-0.0897888603188291,-0.0992970146939919,-0.1088067576462511,-0.1183186000171236
12,15058.040956125593,-9.145704528352565e-06,-3.333730685619364e-05,3.386963707311098e-05,2.0277446668627364e-05,1.3083322695126922e-05,8.829868197810573e-06,5.672753915868549e-06,2.570393046906152e-06,-2.005869382094302e-06,-1.205255680776488e-05,-3.941980828427591e-05,-0.0001168205783458
14,-7551.799918583298,0.0137157823542472,0.0225548797959051,0.0318901316463465,0.0414490598402668,0.0509563665652369,0.0604735880749809,0.070029420701762,0.0796447676280701,0.0893407483265509,0.0991420897512753,0.1090788491212373,0.1191868973998584
16,-7524.184466438013,-0.0137283437486625,-0.0224910776523929,-0.0319164463249469,-0.0414701122963833,-0.0509727690475458,-0.0604842147317433,-0.0700307080517753,-0.0796310960696445,-0.0893046134388856,-0.0990752769144794,-0.1089775933854394,-0.1190665246946229
18,15033.327624591491,-1.5099100788572023e-05,-5.516102709238028e-05,5.6319046389216565e-05,3.392509455787709e-05,2.224586055293369e-05,1.5529609326345622e-05,1.0726938411862669e-05,6.12374327189774e-06,-8.028020158931191e-07,-1.6679489233240502e-05,-6.120163004359366e-05,-0.0001887852922856
