,node_860.2_harmonico_60,node_860.2_harmonico_180,node_860.2_harmonico_300,node_860.2_harmonico_420,node_860.2_harmonico_540,node_860.2_harmonico_660,node_860.2_harmonico_780,node_860.2_harmonico_900,node_860.2_harmonico_1020,node_860.2_harmonico_1140,node_860.2_harmonico_1260,node_860.2_harmonico_1380,node_860.2_harmonico_1500
0,36225.02029809892,-0.0195810419579423,-0.0250677271558858,0.0133842900165366,0.0123914251600041,0.0103130487494279,0.0088627428703061,0.0078669757452385,0.0071694282050204,0.0066780332590773,0.0063410296521711,0.0061329687317563,0.0060479812797438
2,-0.3269374281771782,0.0396208085415714,0.037558281887189,-0.0261983054828691,-0.0227687815844756,-0.0187150085441194,-0.0159325461667981,-0.0139912724107208,-0.0125821877749057,-0.0115234359841284,-0.0107030638238379,-0.0100453661236925,-0.0094913219139624
4,-36224.69336067334,-0.0200397665836299,-0.0124905547313031,0.0128140154663289,0.0103773564244731,0.0084019597946902,0.0070698032964915,0.0061242966654815,0.0054127595698839,0.0048454027250511,0.0043620341716658,0.0039123973919361,0.0034433406342195
6,15094.723006612365,1.1733996809025577e-05,-0.0049937364472992,0.00024901257158,0.0008035351648717,0.0007522416558972,0.0006946664631467,0.0006634084737875,0.000656750108316,0.0006735740526941,0.0007173217660312,0.000798710566088,0.0009382958278732
8,-7547.562626015675,0.0222802472065446,0.0242372735360519,-0.0147174271432425,-0.0132046076861248,-0.0109408782864175,-0.0093686971310875,-0.0082771761005897,-0.0074959586494095,-0.0069236376640956,-0.0064988933927454,-0.006182593115762,-0.0059478671090495
10,-7547.186743935519,-0.0228048053996851,-0.0199270200362196,0.0146417203295089,0.0125436671801251,0.0102809869051996,0.0087229664512703,0.0076236122955691,0.0068116821977923,0.0061855448121456,0.0056808922001903,0.0052515938345847,0.0048578216292292
12,15058.040956125593,0.0643783417949805,-0.2526035652078904,-0.0056738029301883,0.0100358865516419,0.0058387029177402,0.0031995428767802,0.0019608546101033,0.0017265855973308,0.0025240617500506,0.0048738671454938,0.0100577930313951,0.0201908156396105
14,-7551.799918583298,1.7985410437763458,1.051684862327082,-1.4942320860525702,-1.1797257466886348,-0.9419189387861022,-0.7930853287378287,-0.6947793533508467,-0.6267212063786768,-0.5781260101950662,-0.5426777601631232,-0.5161255968507228,-0.4952385692652279
16,-7524.184466438013,-1.957032107748436,-0.7970223862342674,1.5206353314127694,1.1629609348566243,0.915049272766693,0.7581467405995282,0.65135510225893,0.5738742658815161,0.5146643178544519,0.4673222075140781,0.4277987170664893,0.3930241417093609
18,15033.327624591491,0.1075495944995888,-0.4185865026666598,-0.0096321484307241,0.0162303066462874,0.0092509388173703,0.004879769779258,0.002830756413991,0.0024431020161801,0.0037629441239019,0.0076572249059234,0.0162592701604588,0.033087215603176
20,-7554.899400326397,2.989690702818282,1.740935414590354,-2.4861601707983243,-1.9618084842655856,-1.5660569633067096,-1.3184671184368908,-1.1549599796982248,-1.0417726467825166,-0.96095682137142,-0.9020025335353388,-0.8578348039103693,-0.823073996053209
22,-7509.1614958589,-3.2540827763830955,-1.3183177847845402,2.530347617146292,1.9342556536420696,1.521619463422521,1.2605407164282114,1.0828648199861377,0.9539599790774256,0.8554520447803008,0.7766878206817066,0.7109342180118774,0.6530908565168979
24,14569.289687392506,0.912152121781842,-3.508689631711541,-0.0836840485494367,0.1309844577720806,0.072124553480179,0.0354476181248076,0.0182438701811985,0.0149013350373925,0.025778487857902,0.0581090405469088,0.1297021749104363,0.2698803621334064
26,-7615.348006813805,25.181747200117137,14.591085017559696,-20.94844694177072,-16.513227281426325,-13.172519399331662,-11.08201391994718,-9.700229020810404,-8.742239514998111,-8.056625924621363,-7.554719732259353,-7.17682980939215,-6.87756652101126
28,-7237.480496149327,-27.41810531465791,-11.038259282674264,21.3244453389522,16.284960738796837,12.801225820667756,10.596651063657532,9.095447246405753,8.005374216354644,7.171473292381506,6.503963951461116,5.946185978216487,5.455370532662827
30,-7614.369259508157,25.177835742745053,14.579425960309887,-20.95568652204748,-16.51992145427008,-13.179789335401132,-11.0901732657159,-9.709442767065667,-8.752639801124632,-8.068341598122023,-7.567883141810291,-7.191572581053104,-6.8940158572562815
32,14026.935431308886,1.8603241901881455,-7.040685032819963,-0.153724234657151,0.2758523772395315,0.1586898120048055,0.0873595299532425,0.055580327838628,0.0515769566980971,0.075337126625446,0.1398210461842098,0.2773089567216152,0.5403296761924956
34,-7682.719777190999,50.99293302175749,29.672318546431363,-42.04715227430373,-33.015149442478034,-26.18862443126745,-21.881550579481964,-18.999117010734576,-16.964524154828936,-15.47060237062714,-14.337169792145245,-13.443333088508217,-12.697920700014114
36,-6922.573490642621,-55.47141183080714,-22.341666660723995,42.9116058037428,32.65310246474919,25.54972500627627,21.032422476375384,17.935820081988723,15.669016097609193,13.91908491194132,12.505235573209886,11.31414386257703,10.262245489067896
