,node_806.3_harmonico_60,node_806.3_harmonico_180,node_806.3_harmonico_300,node_806.3_harmonico_420,node_806.3_harmonico_540,node_806.3_harmonico_660,node_806.3_harmonico_780,node_806.3_harmonico_900,node_806.3_harmonico_1020,node_806.3_harmonico_1140,node_806.3_harmonico_1260,node_806.3_harmonico_1380,node_806.3_harmonico_1500
0,36225.02029809892,-0.0118517414250895,-0.0192472700689112,-0.0272461158160298,-0.0356821909427711,-0.0440311236544171,-0.0523893736737159,-0.0608016932775643,-0.0693003204555236,-0.0779191884565555,-0.0867033796099203,-0.095724596350898,-0.1051143883589336
2,-0.3269374281771782,0.0236895718318647,0.0382965749237233,0.0546277410459767,0.0714478802939529,0.0881154361399727,0.1048087957399831,0.1216079436654643,0.1385705174974879,0.1557549833815872,0.1732319894222396,0.1910951716851219,0.2094763311780775
4,-36224.69336067334,-0.0118378304067756,-0.0190493048548121,-0.0273816252299407,-0.0357656893511868,-0.0440843124855503,-0.0524194220662642,-0.0608062503878945,-0.0692701970419512,-0.0778357949250316,-0.0865286098123047,-0.095370575334224,-0.1043619428191611
6,15094.723006612365,-1.0012644555775856e-05,-7.274188483564212e-05,5.478874927714111e-05,3.3751843174327446e-05,2.1999871099902915e-05,1.3867380582256064e-05,5.829338617106184e-06,-4.525721893023673e-06,-2.072622094118156e-05,-5.101455327501421e-05,-0.0001184107399511,-0.0002865330337037
8,-7547.562626015675,0.0136969394492441,0.0220757811300405,0.0313115689565653,0.040910525434214,0.0504208853240231,0.0599457409741068,0.0695324911535639,0.0792154970607448,0.0890299620993757,0.0990191075720663,0.109241767580598,0.1197845363796703
10,-7547.186743935519,-0.0137016177634862,-0.0219923485054061,-0.0313554890471967,-0.0409379774174732,-0.0504373184980466,-0.0599519920736052,-0.0695256623490902,-0.0791897294061861,-0.0889757412763049,-0.0989211585165942,-0.1090741033091459,-0.1194985628960998
12,15058.040956125593,0.0948824238005679,0.152499165424549,0.2228001436404798,0.2854490791790113,0.348966744568337,0.4131108506125754,0.4778537325148616,0.5431979444855397,0.6089673697721639,0.6743214226410228,0.7363277858221307,0.7865881371398749
14,-7551.799918583298,0.8684024312993749,1.5419645721354331,2.3068827757897337,3.0839885285807047,3.852856083527509,4.622858207498376,5.397855098242163,6.180542363698056,6.973540608425693,7.779695492642441,8.601877576037957,9.44216590604468
16,-7524.184466438013,-0.8577930707273524,-1.5124344037637172,-2.278736894219038,-3.047516215096945,-3.80791607990086,-4.569110973847591,-5.334747961752794,-6.107377858808763,-6.889640804978268,-7.684987473434205,-8.498758150586267,-9.34011112531394
18,15033.327624591491,0.1585241587888582,0.2548286943073856,0.3721949149672764,0.4768789430299677,0.5830075399181721,0.6901789957790679,0.7983487570273914,0.9075220700299538,1.017406629972179,1.1266037512203355,1.2302316658000412,1.3143079684069097
20,-7554.899400326397,1.441599240189821,2.5612659383357927,3.832960109655013,5.124755508661323,6.402817142284642,7.682721251641205,8.970872432201523,10.271738314840936,11.589660456260756,12.929350878899529,14.29555289794842,15.69166942932643
22,-7509.1614958589,-1.4238450731119952,-2.511934808243532,-3.7858247117928,-5.063682583973303,-6.327561074128805,-7.592708240643544,-8.865174911381661,-10.149188393013109,-11.449124479597767,-12.770708007229077,-14.12281160791005,-15.520672726100546
24,14569.289687392506,0.1239256092359569,0.1331806602525785,0.3190958369813361,0.3980705658230563,0.4884101474720304,0.5865440242805269,0.69191178723291,0.8043706841422278,0.9212875877005328,1.0307736212239846,1.091816851954273,0.9873927327099856
26,-7615.348006813805,1.2937801259525776,1.2308513825763716,2.4438767794411715,3.815488545443321,5.059036079872185,6.302580732151387,7.596786677287702,8.975892504766973,10.472924914533117,12.123824571273136,13.964516896997884,16.01925309051485
28,-7237.480496149327,-1.314593677662604,-1.087156078414626,-2.42023205465958,-3.776014298582657,-5.001485559445716,-6.221992375358584,-7.485256591552166,-8.823521252731522,-10.270116929628031,-11.869493300229935,-13.692227256025951,-15.86187644337001
30,-7614.369259508157,1.2934104728429046,1.2302107248916438,2.4432134585557157,3.814838712047393,5.058644371804932,6.302786725492017,7.5980295644136575,8.978726450645237,10.47803887077202,12.132063246321152,13.976891065968024,16.03692008342025
32,14026.935431308886,0.0848802367376295,-0.0068935074572726,0.2562878027474916,0.302139650116461,0.3681550829515658,0.4463285137942144,0.5346963491518243,0.6321564266604323,0.7329263122295768,0.8140561904519977,0.799196831885785,0.4743166452770512
34,-7682.719777190999,1.1249215701285988,-0.3128546788230457,0.8116789351970229,2.23403192320298,3.366873135139994,4.45954798068451,5.603601501559863,6.855356991185938,8.265928189979542,9.888844249153388,11.774101494863002,13.946097625832346
36,-6922.573490642621,-1.185381312374709,0.5743130877844785,-0.8070996845706175,-2.212649871878987,-3.327744000961553,-4.3977333320126775,-5.5097912012665535,-6.717944878135091,-8.075540211035122,-9.653605663342914,-11.567212985368128,-14.021997034605958
38,13594.22074055891,0.0537320804074025,-0.1185670213415331,0.2040577545632203,0.2220577398122361,0.2659619388700835,0.3240212518382563,0.3928557239244497,0.4703993895386768,0.5487776369831138,0.598966730510708,0.5270472152707674,0.0747101642705394
40,-7731.842287156682,0.9907793893391376,-1.5314204020978426,-0.4864011469954925,0.9526118736693884,1.95978336387923,2.874368854826402,3.813224366911785,4.84126788037348,6.012390744997887,7.379151995869513,8.984645104338663,10.834361621818427
42,-6674.447406669906,-1.0826155936568511,1.8847757351341277,0.4757469621099632,-0.9458686918655456,-1.9358443759880744,-2.828530974089439,-3.735427107869145,-4.7189452507488845,-5.836143875891868,-7.161278917696611,-8.816082780473694,-11.02189367114899
44,14779.966030570273,0.0581016839676299,-0.1302515627178626,0.2230794976624488,0.2421963575111791,0.28973495311688,0.3527896572939992,0.4276258018152104,0.5119725128326259,0.5972414367569897,0.6518082164687763,0.5733595134750402,0.0805509990852174
46,-7927.477216273855,1.0140141115275665,-1.5930002532071528,-0.5269503069266243,0.948088174124848,1.9775943318052505,2.910946420631182,3.868389783455181,4.916581418516695,6.110738927422177,7.50462862916119,9.142222768985524,11.028808420843868
