,node_850.3_harmonico_60,node_850.3_harmonico_180,node_850.3_harmonico_300,node_850.3_harmonico_420,node_850.3_harmonico_540,node_850.3_harmonico_660,node_850.3_harmonico_780,node_850.3_harmonico_900,node_850.3_harmonico_1020,node_850.3_harmonico_1140,node_850.3_harmonico_1260,node_850.3_harmonico_1380,node_850.3_harmonico_1500
0,36225.02029809892,-0.0110537047835001,0.0035735610674131,0.0037386792627158,-0.0062018912138471,-0.0132609247880592,-0.0195843851890591,-0.0260179043942187,-0.0330528715578078,-0.0411477306705388,-0.050908357244609,-0.0633542113765067,-0.0804743367769512
2,-0.3269374281771782,0.0217908734634205,-0.0121260158731318,-0.0042973296518902,0.0144036245533014,0.0279110033410499,0.0401987192350517,0.0527622702301663,0.0664659573018989,0.0820749546591801,0.1004756791084544,0.1228469972757196,0.1508756088174496
4,-36224.69336067334,-0.0107371686799208,0.0085524548057186,0.0005586503891738,-0.0082017333394554,-0.014650078552989,-0.0206143340459914,-0.0267443658359452,-0.0334130857440849,-0.0409272239886413,-0.0495673218638369,-0.0594927858992129,-0.0704012720405114
6,15094.723006612365,-0.0002294701685278,-0.0018218761046926,0.0012943988084045,0.0008100950392346,0.0005639409139001,0.0004290880691234,0.0003306913269397,0.0002251861093951,5.321932263854237e-05,-0.0003276552633595,-0.0013246885493937,-0.0040632284823834
8,-7547.562626015675,0.0126724408156581,-0.0054304403970042,-0.0028548183877874,0.0079644129355593,0.0157705876012938,0.0228535759842122,0.0300999592614167,0.0380264685589154,0.0470969906249218,0.0578606957833588,0.0710740641538322,0.0878829334099332
10,-7547.186743935519,-0.012785641816345,0.0075377354935071,0.0018398124400107,-0.0086218348152186,-0.016226174991739,-0.0231693261722587,-0.0302660880507137,-0.037985610266584,-0.0467377202686717,-0.0569858018009002,-0.0693202894642157,-0.084522859699474
12,15058.040956125593,0.0359746768122093,-0.0774523314326352,0.1226707409966838,0.1330702661235917,0.1591079984991413,0.1937485313178407,0.2349173584612104,0.2813754443682377,0.3284582684512087,0.3589712121555151,0.3172450225752407,0.0499613487231919
14,-7551.799918583298,0.6152861342182265,-0.9597243054707152,-0.3201632728562955,0.5669716750995749,1.1857050383642684,1.7463734999528544,2.321312738833633,2.950547612312448,3.667162188680039,4.503333651474927,5.485513936545004,6.617925096077489
16,-7524.184466438013,-0.6693148328461853,1.178347624925875,0.3081688684750088,-0.5736597752050858,-1.1866476295690798,-1.7388028128837614,-2.2995570388619693,-2.9077822855030413,-3.5990161096725486,-4.419461187656189,-5.444584161532957,-6.810597050544033
18,15033.327624591491,0.0602627552850881,-0.1281439503773253,0.204063051531681,0.2217686990637711,0.2654404791915251,0.3234104405527085,0.3922645591291021,0.4699647643111277,0.5487643786979481,0.600049055835715,0.531132306756064,0.0867404119004416
20,-7554.899400326397,1.0194463411925294,-1.599488600774962,-0.5328628796477107,0.9419139742357416,1.970329046712159,2.902214185337652,3.857809422162112,4.903625490713825,6.0946135754151936,7.484155131846634,9.115936956253046,10.996263106349051
22,-7509.1614958589,-1.109606845798354,1.9633395168833088,0.513525242177102,-0.9526045169037384,-1.9715250096685124,-2.889239850154232,-3.8211806011242486,-4.831954970049309,-5.980632771171269,-7.344051337557958,-9.047825664848748,-11.318883283249887
24,14569.289687392506,0.5130322037829697,-1.0720430745451914,1.7194750586268728,1.8730986143736932,2.2446716336615413,2.7361658743633845,3.319158194785909,3.976777942477375,4.64438010768943,5.082735601262301,4.516861188608407,0.8137535335245737
26,-7615.348006813805,8.55153265781854,-13.508798132233611,-4.490082343984834,7.925332375940008,16.574133705546732,24.40201878567828,32.41860645596494,41.179948884396,51.14330879305766,62.75067371285802,76.35957872902055,92.00880606262368
28,-7237.480496149327,-9.314155271962113,16.578628540952064,4.334542224794029,-8.009247190661702,-16.577648898683687,-24.28457766987212,-32.09922940488129,-40.56143941769166,-50.16264353635911,-61.54110155581151,-75.7410804484169,-94.65191571796429
30,-7614.369259508157,8.548370852550848,-13.51396824409095,-4.493141167351349,7.921793574945495,16.571043082802,24.40092092542379,32.42161045209863,41.18987372374301,51.16386152050124,62.78657992659215,76.41642913374454,92.09227439058108
32,14026.935431308886,1.0520006407396445,-2.1495967175822304,3.4714157741905014,3.773584256968817,4.503746409243694,5.45971054759809,6.580058103057459,7.82810420106549,9.078639155723597,9.883968891944038,8.815631573826211,1.9878929385290025
34,-7682.719777190999,17.351623013693256,-27.173461353386365,-8.983895376039717,15.970989130424444,33.17870996932154,48.536164097664894,64.0140099716938,80.6446274669247,99.2312232289518,120.51170384505416,145.03019221993102,172.70610744809335
36,-6922.573490642621,-18.84920008222808,33.45213162784872,8.715743181031625,-16.091730073303953,-33.14483032720448,-48.28622242558262,-63.41335325015446,-79.53391870921682,-97.52137159825094,-118.48072907712049,-144.21002801823587,-177.9662210528113
38,13594.22074055891,1.4764102215710535,-3.0106174469102966,4.82250653356378,5.226482059091212,6.208225446519878,7.481267190533773,8.954899594115133,10.575868665054298,12.18210630492816,13.21515328748548,11.925709590967257,3.633209086325577
40,-7731.842287156682,24.329057126461144,-37.81125533336379,-12.43206381635892,22.171658779782536,45.71106804430853,66.33397646993616,86.67889591711572,108.03967472460114,131.34431370548128,157.37679946674916,186.6165767380149,218.70615751730875
42,-6674.447406669906,-26.40827672198598,46.59821051149678,12.07462968930668,-22.32073922262253,-45.64500083580084,-65.97446621343863,-85.84937189900187,-106.52990223863492,-129.02751022706238,-154.5678372164515,-185.1307057661185,-224.31624909499075
44,14779.966030570273,1.5979793184341593,-3.306803411058349,5.272021838255149,5.700221996400085,6.762674861344697,8.144757217339585,9.746378674777617,11.50902277244719,13.255875349448504,14.378373125039042,12.970793625994665,3.9350629898616023
46,-7927.477216273855,25.16040488797137,-38.87822652817199,-12.797304707749609,22.86699949332979,47.123203537980544,68.36423522021705,89.30732888704648,111.283037071648,135.24388309064585,161.99316070108327,192.0205315737442,224.9556332447279
