,node_854.2_harmonico_60,node_854.2_harmonico_180,node_854.2_harmonico_300,node_854.2_harmonico_420,node_854.2_harmonico_540,node_854.2_harmonico_660,node_854.2_harmonico_780,node_854.2_harmonico_900,node_854.2_harmonico_1020,node_854.2_harmonico_1140,node_854.2_harmonico_1260,node_854.2_harmonico_1380,node_854.2_harmonico_1500
0,36225.02029809892,-0.0170550475413187,-0.0237874558833944,0.0010129374493451,-0.0020650407769411,-0.0063413130278845,-0.0106413536122008,-0.0152118748667643,-0.0203549257381449,-0.0264157356008684,-0.033860378066914,-0.0434553279791258,-0.0568329894535228
2,-0.3269374281771782,0.0344662371640625,0.0387445940834175,-0.0018411029595492,0.0053366658595809,0.013736762251271,0.0221006493357978,0.0309695936383538,0.0409226883289301,0.0526117032168966,0.0668892251217671,0.0849907767738794,0.1088302913385809
4,-36224.69336067334,-0.0174111896227445,-0.014957138200023,0.0008281655102036,-0.0032716250826402,-0.0073954492233856,-0.0114592957235964,-0.015757718771588,-0.0205677625907812,-0.0261959676160282,-0.0330288470548475,-0.0415354487947536,-0.0519973018850674
6,15094.723006612365,1.2102970335307994e-05,-0.0035160094224255,9.150410935990088e-05,0.0005005340736908,0.0004631438854892,0.0004136104212587,0.0003822945743267,0.0003778571543783,0.0004153114300893,0.0005109652334208,0.000608627440265,0.0001827236567653
8,-7547.562626015675,0.0193688883144728,0.0240126113880673,-0.0008970303851523,0.0028986472330524,0.0076972274982934,0.0125321940575193,0.0177013260514841,0.0235531746342177,0.0304943944308889,0.0390714200012857,0.0501005923843419,0.0649156334515436
10,-7547.186743935519,-0.0197682701881593,-0.021009809994239,0.0009235683849807,-0.0032525533969821,-0.0079619536907511,-0.012630775813813,-0.0175546114251954,-0.0230374624537769,-0.0294126041905205,-0.0371041160943887,-0.0467035057027534,-0.0590588657781498
12,15058.040956125593,0.0653076900856423,-0.1378764100868412,0.0517699169999144,0.0878553095772586,0.1149298412004108,0.1516623156693358,0.2024840602191164,0.273941395172217,0.3763865147763409,0.5239635474252642,0.7249575679283089,0.926996196124527
14,-7551.799918583298,1.6223371186820077,1.3623854244128677,-0.2341848064994168,0.2147685761470954,0.6521427542488997,1.0750021363595388,1.5255693565486843,2.041295363673219,2.663979514441116,3.448422909106209,4.468387905204038,5.807637333873351
16,-7524.184466438013,-1.7418533167353354,-1.1876530066092406,0.2627407999946544,-0.2024094763393082,-0.6211449675132225,-1.007513934171,-1.3974874127502546,-1.8163179943332768,-2.2864591421371663,-2.83415690985326,-3.5007978654168435,-4.376048394861788
18,15033.327624591491,0.1090998483040099,-0.2279340002445021,0.0864334598867638,0.1464329475540867,0.1916821700835549,0.2530718390934314,0.3379821623602439,0.4573406859062492,0.6284274341598215,0.874855428734712,1.2105037678993111,1.548271264809485
20,-7554.899400326397,2.6972712830202434,2.260043365979973,-0.3905151035992501,0.3568789061315649,1.0842560790282676,1.7873341712028774,2.536432830195399,3.393863667523951,4.429156658550377,5.733457806340656,7.4293957293512145,9.65595013142025
22,-7509.1614958589,-2.8966413298043814,-1.970094576351978,0.4382306230485188,-0.3359776802779913,-1.0322799364663842,-1.6745121720625538,-2.322555092432756,-3.018375399725977,-3.7992378448295945,-4.708670323870864,-5.815357658426255,-7.268414769845143
24,14569.289687392506,0.9251935980355744,-1.904227233948162,0.7317745937321926,1.2365783193137927,1.619499570696495,2.1386465197631748,2.855857771558479,3.86290305795843,5.3048402006326185,7.379775393043205,10.204276780737707,13.050197187422349
26,-7615.348006813805,22.723844709681572,18.98797823273197,-3.296863668986591,3.003816351913938,9.12288512717565,15.02864779671163,21.31180223902657,28.49346331617026,37.15331873272783,48.049826865323965,62.20141260993806,80.75611904868155
28,-7237.480496149327,-24.41008484186208,-16.550488835872976,3.702116305552164,-2.823482306403764,-8.68023016534339,-14.07255022113561,-19.50350100266369,-25.32346424327796,-31.8415190430564,-39.41704998546864,-48.61714582378129,-60.6782640700371
30,-7614.369259508157,22.720556437598365,18.979574698513744,-3.301047593834022,3.0023623365874426,9.12495426130269,15.036196711802775,21.327732718739146,28.521913816110043,37.200220845432966,48.12378189133051,62.31492935708395,80.92691360500187
32,14026.935431308886,1.8839194365035832,-3.81265474869644,1.4824345338504354,2.4821714612714763,3.2256331793923763,4.223068393263713,5.586456997524983,7.480804339161679,10.166178441775916,13.993136747125623,19.14804493426361,24.249088844629515
34,-7682.719777190999,46.01107276560851,38.48753235134489,-6.56078108426691,6.054438113003264,18.19064519525276,29.73611746318093,41.81658023608899,55.38591831058801,71.46663203487519,91.36404590941817,116.79442623284496,149.61216652840437
36,-6922.573490642621,-49.38508898158637,-33.45591814379492,7.436056526864973,-5.67499128783015,-17.34083851934706,-27.951407507249005,-38.48505286849337,-49.59717606427301,-61.838983450965166,-75.82854568616135,-92.53127118376835,-114.07753943210692
38,13594.22074055891,2.643009171206065,-5.313660787044419,2.0496932721812366,3.4257930860412245,4.428288646996942,5.756587125343547,7.548857659878628,10.005353949410692,13.439516606760217,18.26625818840501,24.67958272244567,30.938692326600595
40,-7731.842287156682,64.40693034028509,53.8626564768781,-9.041686548019976,8.405245712694283,24.98606930103292,40.47716636739228,56.34546901983677,73.76898215208203,93.94570106844796,118.35013337001328,148.86001313331482,187.36984977995408
42,-6674.447406669906,-69.11121447235554,-46.80840351018901,10.27783520011724,-7.877300872390455,-23.83533322731449,-38.093229958916666,-51.94577802017109,-66.21164247304937,-81.527694320233,-98.56360998061272,-118.34899306072435,-143.21757520430933
44,14779.966030570273,2.870686521934657,-5.853254000039588,2.232396980276186,3.736288780389752,4.82588546867584,6.270239056103327,8.220254217122456,10.89401753270698,14.632870236554307,19.888611143095755,26.872142992355,33.686312607503446
46,-7927.477216273855,66.38997931053524,55.63821984245486,-9.288799701792229,8.667240563232552,25.743287426428296,41.69326709588916,58.02397849362231,75.94515765598308,96.68589929056428,121.75789699310506,153.08526944421368,192.6076989539881
48,-6878.511721633262,-71.65993939972235,-48.650939958559576,10.622687547942672,-8.179877271452826,-24.715972732262923,-39.48812566001069,-53.83493596928083,-68.60252230794731,-84.44821627023184,-102.062172852225,-122.50468564782152,-148.17959558046437
50,14779.78059033188,2.870908038287845,-5.853694217530302,2.23262153639879,3.736602240059253,4.826275015193335,6.270730046287803,8.220875000196544,10.894803477638488,14.633867684167514,19.889878002328462,26.873731835843323,33.688186275936
