,node_808.3_harmonico_60,node_808.3_harmonico_180,node_808.3_harmonico_300,node_808.3_harmonico_420,node_808.3_harmonico_540,node_808.3_harmonico_660,node_808.3_harmonico_780,node_808.3_harmonico_900,node_808.3_harmonico_1020,node_808.3_harmonico_1140,node_808.3_harmonico_1260,node_808.3_harmonico_1380,node_808.3_harmonico_1500
0,36225.02029809892,-0.0115092368528319,-0.0119249890021341,-0.017396516417273,-0.0264714814945672,-0.0347251501114119,-0.0429487842261769,-0.0514966662047466,-0.0606167895015079,-0.0705702036006162,-0.0817099939308665,-0.09461034655753,-0.1103437887833971
2,-0.3269374281771782,0.0228966419852253,0.0221703971612442,0.0359087175600372,0.0536179421095642,0.0698699760378819,0.0861257882430272,0.1030151058466899,0.1209777880880212,0.1404585276481442,0.1620015575678554,0.1863401751660869,0.2145220759843229
4,-36224.69336067334,-0.0113874051323939,-0.01024540815911,-0.0185122011427602,-0.0271464606150007,-0.0351448259264657,-0.0431770040168479,-0.0515184396419385,-0.0603609985865018,-0.0698883240475278,-0.0802915636369753,-0.0917298286085569,-0.1041782872009437
6,15094.723006612365,-8.542612018890358e-05,-0.0006159740531057,0.0004539387084598,0.000276985955595,0.0001795818397918,0.0001143626800995,5.218968641298987e-05,-2.665103619247125e-05,-0.000151166529684,-0.0003897920448181,-0.000934689273943,-0.0023178873332202
8,-7547.562626015675,0.0132631633765409,0.0132665819864269,0.0204565132141986,0.0306192388427065,0.0399372883498682,0.0492551957144091,0.0589469070413729,0.0692755867126142,0.0805102092013282,0.0929854214268395,0.1071645572515498,0.1237402927869045
10,-7547.186743935519,-0.0132995378281169,-0.0125567897681924,-0.0208124533928492,-0.0308330380102106,-0.0400551824401723,-0.0492848018033324,-0.0588648156863056,-0.0690339303126601,-0.0800309290227766,-0.0921427527904288,-0.1057437510198312,-0.1213383119865669
12,15058.040956125593,0.0741530494342531,0.0793537640410646,0.1911757493685438,0.238372893008189,0.2923949626734526,0.3510869454887901,0.4140971975393203,0.4813241912234913,0.5511638532657993,0.6164351336181402,0.652416882599372,0.5885979542229278
14,-7551.799918583298,0.7797720448000502,0.741975277938053,1.4710357816314634,2.296157624184194,3.044281129389939,3.792413020714732,4.571033920530737,5.4007448218227125,6.301419615647098,7.294696646034922,8.402251973184393,9.638888712443828
16,-7524.184466438013,-0.7922022047540407,-0.6558263232649956,-1.457064185009205,-2.272652819508372,-3.009945764238814,-3.74430523474961,-4.504447837450091,-5.309787705197011,-6.180397432475934,-7.143035975835922,-8.24014893026127,-9.545935361559287
18,15033.327624591491,0.1239451853284703,0.1329998386871948,0.3190880340687818,0.3980630615799313,0.488386768282059,0.5864905497065714,0.6918067364418923,0.804179761692836,0.920951739988419,1.0301787079797369,1.0907093852116856,0.9851541642818948
20,-7554.899400326397,1.2938292646190137,1.230749562399208,2.4438770140378114,3.815507024709136,5.059052914580128,6.302579851449234,7.596745310939735,8.975775572934966,10.4726772547769,12.123360264436112,13.963713486953742,16.01799537872709
