,node_808.2_harmonico_60,node_808.2_harmonico_180,node_808.2_harmonico_300,node_808.2_harmonico_420,node_808.2_harmonico_540,node_808.2_harmonico_660,node_808.2_harmonico_780,node_808.2_harmonico_900,node_808.2_harmonico_1020,node_808.2_harmonico_1140,node_808.2_harmonico_1260,node_808.2_harmonico_1380,node_808.2_harmonico_1500
0,36225.02029809892,-0.0141194837540521,-0.0223389243516211,-0.0219849829542903,-0.0292424571650514,-0.0371223712821335,-0.0453610954532931,-0.0541141143996422,-0.0635839182623675,-0.0740276502040583,-0.0858040410342494,-0.0994849869947742,-0.116196025293099
2,-0.3269374281771782,0.0283204305601517,0.0422925876454121,0.0438881859865,0.0586346546256128,0.0742693417710798,0.0905565927184234,0.1078118777182217,0.1264201843427277,0.1468656550896016,0.1698075394070159,0.1962033010542714,0.2275221794711491
4,-36224.69336067334,-0.0142009468061002,-0.019953663293791,-0.0219032030322044,-0.0293921974605656,-0.0371469704889415,-0.0451954972651278,-0.0536977633185745,-0.062836266080348,-0.0728380048855432,-0.0840034983727524,-0.0967183140594973,-0.1113261541780689
6,15094.723006612365,3.209805681971709e-07,-0.0009495741335213,-2.023363188842313e-05,8.223156089477674e-05,5.38728387233376e-05,1.321698506757699e-05,-3.131010122288359e-05,-7.702599410568993e-05,-0.0001186664187052,-0.0001520637003021,-0.0002149816771039,-0.0006066140798367
8,-7547.562626015675,0.0159415489824107,0.0244965981551651,0.024962733014991,0.0333079261672453,0.0422537528162014,0.0516018302747148,0.0615341116733885,0.0722828877388246,0.0841459878068466,0.0975360918282008,0.1130668195645552,0.1317212381286972
10,-7547.186743935519,-0.0160384435893559,-0.0236859417908491,-0.0248952334740451,-0.0333082534404414,-0.0421707533586778,-0.0513844205408154,-0.0611205638369925,-0.071583695672635,-0.0830270393948038,-0.0957890370427734,-0.1103473891724145,-0.1273939989851703
12,15058.040956125593,0.0874676221096476,0.081175343405774,0.1802271814719417,0.2418956946290858,0.3037640607331652,0.3721542192614019,0.4498676748435163,0.5409647239385643,0.6516213532058983,0.7902558187081535,0.9625320595699328,1.1417130441066463
14,-7551.799918583298,1.4758835700652269,1.9984943458639215,2.1469678549022304,2.8642657355176047,3.6070803282301247,4.380043006996121,5.203667951821644,6.100621513311382,7.099491903853679,8.239456502186439,9.574766946838295,11.172720432889232
16,-7524.184466438013,-1.499090642314625,-1.9380220121855871,-2.11234555533072,-2.8200993981954925,-3.539390237188301,-4.27768179223453,-5.051229831684738,-5.875507798494405,-6.767883639557553,-7.750880666303484,-8.859028372116653,-10.15879011873538
18,15033.327624591491,0.1461243397253554,0.1362573946032543,0.3010949826646906,0.4040373544620406,0.507397877351725,0.6216558634448759,0.7514839605719192,0.9036610767284052,1.0884979665500647,1.320051360470129,1.6078075327813697,1.9073202165121597
20,-7554.899400326397,2.4548922388866043,3.322224122596084,3.5698572792432803,4.762419788104024,5.997144948609727,7.281882174579133,8.650759188729957,10.141461120354192,11.80151524369661,13.696052044649816,15.915237339992157,18.570769447753506
22,-7509.1614958589,-2.4935789116830422,-3.221713142476155,-3.512039381896696,-4.688618007742179,-5.884107793184856,-7.111025632031852,-8.396394281116992,-9.765903629117783,-11.248369738055311,-12.881153882708714,-14.721562720141938,-16.880070039070986
24,14569.289687392506,1.239011130212548,1.1626393482151527,2.551911045661192,3.422360073195716,4.2964620474862985,5.261776884181407,6.357397541266718,7.640123149998816,9.196363696018842,11.143908354191632,13.562280705030387,16.079918757517863
26,-7615.348006813805,20.69369773694113,27.979036447339247,30.06268951457402,40.08676220713979,50.44999636946731,61.2163847998462,72.66909513537543,85.11987120451178,98.9615676434998,114.73263044364322,133.17820542250846,155.21827224163178
28,-7237.480496149327,-21.020190667036957,-27.13185339727352,-29.572173004672496,-39.4606771908224,-49.49276190641193,-59.77163152374373,-70.52086482418841,-81.95164473772871,-94.30003695790872,-107.87193957505548,-123.13775154602934,-141.0093878905356
30,-7614.369259508157,20.691217442207225,27.97635142014766,30.06463561172118,40.09604548965229,50.47069623448649,61.253799745905006,72.7298437144951,85.21219677756298,99.09581779295858,114.92197937002788,133.4396915098328,155.57407524049052
32,14026.935431308886,1.115390149169163,0.0195874473882291,1.8549586398569256,2.621926736220518,3.363746356957954,4.246006715783155,5.334001640045537,6.72381231526172,8.563334156970303,11.053097974364835,14.313904716361284,17.626568376763473
34,-7682.719777190999,21.35682889856776,24.95276061742273,17.875248179717946,26.606253930837465,35.71757103501871,45.25197343129884,55.6769604390616,67.49095764186123,81.31567143286372,98.00491752680011,118.73867033735,144.93608635562688
36,-6922.573490642621,-22.15273326209252,-23.49701142563644,-17.32756794360703,-26.016996377278417,-34.757249481843594,-43.69396479301295,-53.20405112864344,-63.624423537040215,-75.32091603326768,-88.76725358955083,-104.709307839011,-124.65059144176766
38,13594.22074055891,1.0163210351363243,-0.8868265423018012,1.285323277294805,1.9540194536395468,2.5638940322043595,3.33606304465378,4.3479722697800565,5.713119237760587,7.606118222382217,10.260485668874948,13.800826048145863,17.31444378394591
40,-7731.842287156682,21.84950912685175,22.4611570490028,8.059900271843363,15.520601217879484,23.235061892500354,31.177669918657795,39.89008145709696,49.92048480587408,61.93314911500149,76.82967563474203,95.83879137246755,120.36794319041098
42,-6674.447406669906,-23.015464806082544,-20.532170727992245,-7.472220936271457,-14.969161862865889,-22.292587256116413,-29.57601254047321,-37.25812739422204,-45.69881294150982,-55.264897573687,-66.42080580560031,-79.91247844382347,-97.31923783717504
44,14779.966030570273,1.1042921311274296,-0.9845035814583936,1.3981986132295836,2.1277381293616955,2.791192351774291,3.631421447780125,4.732929766904158,6.219364024326236,8.280930278476855,11.171958718690838,15.028009949687071,18.85447026818696
46,-7927.477216273855,22.414462838419684,23.01063665261804,8.07575588875042,15.687774921422154,23.56089385037553,31.66329267577177,40.55029074854253,50.783647725678186,63.04368235694831,78.25354491064144,97.67108992449204,122.73621017916793
48,-6878.511721633262,-23.75691830510424,-21.147889668867755,-7.517735575760826,-15.215432604479671,-22.7329265149596,-30.20422117752284,-38.08187747091713,-46.73674760766092,-56.546338502697694,-67.98826637793472,-81.82975947431127,-99.69644130523724
50,14779.78059033188,1.1042489727976224,-0.9847926353974974,1.3980160949564266,2.127511831924662,2.790917310646573,3.631104122267705,4.73257841321187,6.218990293938214,8.280551047481262,11.171596443083152,15.027683875885463,18.85415102501836
52,-7927.465931862094,22.41454315267317,23.009374367887485,8.072244041258848,15.683896205508724,23.556535039835595,31.658350715207984,40.54468706139451,50.7773102341017,63.036535409182186,78.24550100413548,97.66203578206776,122.7259698886382
54,-6878.41203452106,-23.757129107160758,-21.14645935820599,-7.514250822360512,-15.211604244763803,-22.7286138897269,-30.199310804317136,-38.07627697723447,-46.73036500132274,-56.5390697351762,-67.97998547776182,-81.82031022441085,-99.68563650526494
56,14774.031804927165,1.1029110258756143,-0.9937531817142444,1.3923571216867416,2.1204950326381566,2.782388266425208,3.6212621845713495,4.721678104602376,6.207390501385075,8.26877115549811,11.16032662032094,15.017512875118388,18.844166148763986
58,-7927.115840711517,22.417031340298895,22.970240913405803,7.963374426944727,15.563644996409048,23.42138628756236,31.50510160087717,40.37089042435888,50.58071586034364,62.81477568003055,77.99583102212422,97.38089700403084,122.40784271462508
60,-6875.321880740763,-23.763662234464352,-21.10211771185593,-7.406221424722411,-15.092914468278256,-22.59489779848414,-30.0470431268059,-37.90258441651159,-46.53238288110513,-56.31355534536511,-67.72301034935676,-81.52699835123362,-99.35013181601568
62,14760.77636351715,1.1020438148739606,-0.9940794621326094,1.394552871099653,2.1242926457269804,2.789701074659852,3.63446861406646,4.744219425891717,6.244365903303595,8.327578931099412,11.250496161535906,15.145254202250197,18.984613724466445
64,14643.451852546226,1.0629117733475135,-1.2860862121991496,1.1919916542395668,1.8651778439832292,2.4556902699518,3.2151249193388654,4.223089985354715,5.59612335913013,7.514685067589862,10.22326087430236,13.868321218117332,17.58296438817186
66,-7902.838028784819,22.499347534246912,21.681753120995925,4.370513876462829,11.582724227007413,18.92620956098656,26.376338555386983,34.50849530709527,43.8829965690118,55.16478226035221,69.2504785785697,87.36501408199094,110.93299243482345
68,-6762.080429214787,-23.97670840532665,-19.640322599020607,-3.851424092321439,-11.180530948725924,-18.178696018375376,-25.00714880775948,-32.1396420099817,-39.946423438101824,-48.79068546814966,-59.1217788674706,-71.65341824307912,-87.89322842151985
70,14423.111421530364,1.0782912460836944,-0.9960466521074904,1.4328432893135044,2.183491250832555,2.905972238916684,3.8477232439814015,5.110446598384514,6.843970650272408,9.270478108608025,12.65676505936394,17.0063126864007,20.582139772707954
72,14379.847244194194,1.075016979746189,-0.995357452287207,1.4350564715246386,2.1853332134695798,2.9100001362196117,3.855586710859944,5.123892454745551,6.8646989688593765,9.29893646122765,12.68773748948017,17.014324774200233,20.480724562708065
74,-7901.388604030426,22.49457928179678,21.671650483339626,4.366586416673473,11.580548846614931,18.92576575272876,26.378485134510623,34.514488702974006,43.89452230986232,55.18408765148573,69.28055152153426,87.4097392864502,110.99716311906803
76,14632.74863698752,1.060310771233483,-1.3081190396237872,1.1762186093731613,1.8444042587411755,2.428584123756402,3.180814669290944,4.18017004209448,5.542438842232156,7.447040031805587,10.137318086636954,13.76033323920373,17.460155787580874
78,-7901.271364403822,22.508215733678057,21.580856694924844,4.076962638025509,11.255503900656596,18.55449391186399,25.94919170676525,34.01607031107798,43.314682677702905,54.50782678772977,68.48869858637634,86.47778961534328,109.89635738815171
80,-6752.778704765423,-23.993655333920483,-19.518708109477803,-3.558458023367057,-10.857714671166413,-17.81350818431249,-24.589207903827884,-31.660098487344328,-39.39615557367653,-48.15911733438063,-58.39560806637504,-70.81423102354358,-86.91132727762307
82,14373.732010002575,0.9962221127313572,-1.845929124445509,0.7876332455478844,1.3320014724596176,1.7576399259855535,2.326581395006245,3.102815336870109,4.180344467294485,5.707406906049401,7.890890131160815,10.88479733549159,14.12318305631014
84,-7861.782021463502,22.716564686227382,19.114764067497724,-3.068687910581166,3.259087071231397,9.42110133483308,15.381649294273862,21.7309576880114,28.991740573091008,37.747693569223465,48.76782113567728,63.10402768097983,82.01485866576618
86,-6527.486081524726,-24.40133835485902,-16.56022462064641,3.5684107276366674,-2.972225208523154,-8.84437609256783,-14.256010190082533,-19.710051641140343,-25.55731068711156,-32.10707167254005,-39.71494323031058,-48.92501414820234,-60.87959365819755
