,node_862.3_harmonico_60,node_862.3_harmonico_180,node_862.3_harmonico_300,node_862.3_harmonico_420,node_862.3_harmonico_540,node_862.3_harmonico_660,node_862.3_harmonico_780,node_862.3_harmonico_900,node_862.3_harmonico_1020,node_862.3_harmonico_1140,node_862.3_harmonico_1260,node_862.3_harmonico_1380,node_862.3_harmonico_1500
0,36225.02029809892,-0.0105038543939705,0.0246109169504408,0.0296633157540922,0.0183926830985994,0.0134061960854592,0.0107376606589986,0.0091055843070737,0.0080263925349603,0.0072818080547198,0.0067605705850299,0.0064006324346713,0.0061585123316305
2,-0.3269374281771782,0.0203669293965808,-0.0575460871005239,-0.0530437776865457,-0.0329064330544008,-0.0240270931032968,-0.0191927446179444,-0.0161737871506298,-0.0141207080397492,-0.0126420963626619,-0.0115303491497441,-0.0106615042679483,-0.0099520053346879
4,-36224.69336067334,-0.0098630750026106,0.0329351701500831,0.0233804619324474,0.0145137499558035,0.010620897017836,0.0084550839589452,0.0070682028435552,0.0060943155047874,0.0053602883079421,0.0047697785647131,0.004260871833277,0.0037934930030583
6,15094.723006612365,-0.0004135007634862,-0.0029977397672781,0.0025776215260223,0.0015968297116492,0.0011450461068371,0.00093143404218,0.0008221613251711,0.0007696659218544,0.0007556450170793,0.0007741723373363,0.0008252820566464,0.0009060170455598
8,-7547.562626015675,0.0119666906459909,-0.0303815703827507,-0.0312225200333956,-0.0194068358781275,-0.014171524504659,-0.0113373611128692,-0.0095814774675139,-0.0084002833489225,-0.00756297181921,-0.0069484001137739,-0.0064856523774507,-0.0061280493397879
10,-7547.186743935519,-0.0120873949072858,0.0340228176100005,0.0292474520285709,0.0181768038150838,0.0132812508930729,0.0105927569780295,0.0088980476246572,0.0077320706262101,0.0068787856983327,0.0062221635694684,0.0056914449961286,0.0052377933621249
12,15058.040956125593,-0.0019030067051863,-0.2432423392202321,0.0667051182717084,0.0274947225180977,0.0148070423372972,0.0107875908615827,0.0099179899899665,0.0107320464633296,0.0129473385082329,0.0167787133036724,0.0225777855164005,0.0296313118498272
14,-7551.799918583298,0.4035555222068822,-3.1786737823462525,-2.455855211586165,-1.4812334791646695,-1.0762570947846748,-0.8616436674144569,-0.7299319281751008,-0.6416889442480473,-0.5791041372339318,-0.5328237000916428,-0.4973911786501723,-0.4699037916365527
16,-7524.184466438013,-0.4895802823834645,3.564854945696194,2.425369101765856,1.464108104304168,1.062059550402128,0.845259906667418,0.7095498485318897,0.6164579663387301,0.5485205717236648,0.4965495230602216,0.4549711692585355,0.419313869680165
18,15033.327624591491,-0.0028896174152295,-0.4043177749496056,0.1096813099018022,0.0448383922961722,0.0239475790945431,0.0173763796227995,0.0159962168275997,0.01738973982187,0.0210973155494225,0.0274815515469825,0.0371294466805251,0.0488515783629314
20,-7554.899400326397,0.6662194015056535,-5.289634810833935,-4.081740132118457,-2.461500261869072,-1.788461215580838,-1.4318242028179535,-1.2129565538713052,-1.0663207312692689,-0.962317689317925,-0.8854024288216051,-0.8265069650771921,-0.7808126715843408
22,-7509.1614958589,-0.8098280442706206,5.932359503990599,4.032092850676421,2.4336742341043425,1.7653010295937517,1.4049149354407866,1.179326404754962,1.024578672679111,0.911642432703332,0.825246092336163,0.7561260865249831,0.6968457058451093
24,14569.289687392506,-0.0209385461525451,-3.40458991844434,0.9086346050785332,0.366612660167827,0.1930063549056143,0.138860911550889,0.127830672235447,0.1397709148052051,0.1708807880083133,0.2242012932219996,0.3046058441854821,0.4020432494490732
26,-7615.348006813805,5.562832728124112,-44.59994406418204,-34.357466037094554,-20.70929959332141,-15.040277482164097,-12.035084328059314,-10.189438814923506,-8.951548320961349,-8.07221372596932,-7.420554057607269,-6.920216593000503,-6.530612454413678
28,-7237.480496149327,-6.778613180792281,50.02141600617392,33.949567737407705,20.480840001391705,14.848979471581256,11.811071436300075,9.908186677602028,8.601671667170113,7.64706680145175,6.915790376359291,6.329888791629472,5.8268761082025
30,-7614.369259508157,5.559539704803576,-44.60442342894954,-34.35672331114401,-20.709345953627665,-15.04131635089342,-12.03707204477654,-10.192356949096686,-8.955404877650105,-8.077034377641228,-7.426375512990251,-6.927084923935672,-6.538602612291224
32,14026.935431308886,-0.0272286812495789,-6.868665106112482,1.817092053284027,0.7277188667778042,0.3808037326968023,0.2733453637693507,0.2513968920086377,0.2740006058851906,0.3326780468635883,0.4321123495802897,0.5802026178451085,0.7568763278357183
34,-7682.719777190999,11.310759226421071,-89.9504303303355,-69.19672284720478,-41.559528154332085,-30.036413711149667,-23.89043589176328,-20.08227627641567,-17.496579106874226,-15.629335551465168,-14.21577500832641,-13.10139241324709,-12.202431516827277
36,-6922.573490642621,-13.721408076872317,100.97902230055938,68.37556120865449,41.10653722492461,29.67128131432709,23.474011071630787,19.567060747714244,16.862106062536405,14.865203201649395,13.31670478752386,12.059999535148314,10.97258798574854
38,13594.22074055891,-0.0338457464711352,-9.615230461453605,2.5040418343076385,0.9912340556297652,0.509243791269356,0.3582608712850482,0.323923934355408,0.3485087734266638,0.4187092419119307,0.5384781865877761,0.7154723622052301,0.9222195284471636
40,-7731.842287156682,15.884984981653488,-125.41224789017814,-96.22732235500033,-57.51827068711515,-41.30903823115024,-32.60241395389328,-27.15368486232473,-23.40481999221459,-20.651633037871488,-18.524421981598376,-16.807736865111856,-15.382670228394057
42,-6674.447406669906,-19.24122797049159,140.82433727922827,95.08095309698206,56.888327103561565,40.80823923481547,32.039689772465394,26.46626781773237,22.56825187183456,19.656074006326115,17.367774090609743,15.48667621599377,13.848771000774482
44,14779.966030570273,-0.0497994394542733,-10.50866645152491,2.778163273800493,1.110435684268101,0.5758812708630969,0.406372522610954,0.3658526706078337,0.3904845388678593,0.4653455578989394,0.5945153052435067,0.7861876693304528,1.0103102002381168
46,-7927.477216273855,16.484135533259412,-129.14625957174437,-99.20362879455251,-59.29833825312686,-42.581541357546016,-33.59993518235362,-27.97762528976328,-24.108148334169503,-21.265367719723557,-19.068051251692783,-17.294027176413877,-15.82057718625747
48,-6878.511721633262,-20.054666354766653,145.90678851012194,98.5987749420627,58.99390946381763,42.31345050775575,33.21540015334688,27.431253524915448,23.38488824968853,20.361087074341874,17.984422238147587,16.03020092768966,14.328521070196166
50,14779.78059033188,-0.0498184456573119,-10.509372576873544,2.778367597408124,1.1104951992402057,0.5759021864140963,0.4063823912651492,0.3658598728110654,0.390492507318386,0.4653562975872921,0.5945304447292881,0.786208460037874,1.0103357160078212
52,-7927.465931862094,16.484526327090396,-129.15957767769294,-99.21252376756158,-59.30344461885577,-42.58509105234882,-33.60263651012092,-27.979778869143605,-24.109908441858614,-21.26682331932092,-19.069257414531,-17.29501948402665,-15.821379873182256
54,-6878.41203452106,-20.05534855525631,145.92143714842115,98.60746270624958,58.998920610703,42.3169348080508,33.21803944584891,27.433340749308517,23.386575640637524,20.362463830785728,17.985544949387858,16.03110740647653,14.329236914297695
56,14774.031804927165,-0.0504077656694795,-10.531262980478658,2.7846990442111745,1.1123384821015907,0.5765490920197206,0.406686782437473,0.3660813781146823,0.3907373679143988,0.4656864295546385,0.5949959710457561,0.7868476593061305,1.011119451430865
58,-7927.115840711517,16.496643372723753,-129.5724016686856,-99.48822788526236,-59.46170389137244,-42.69509081241906,-33.686332490788644,-28.046489441820547,-24.164415710293603,-21.31188485420962,-19.106580259115816,-17.325706619192694,-15.846182510304956
60,-6875.321880740763,-20.07649912271076,146.37550286795312,98.87674276182926,59.1542273611717,42.42490661298682,33.299811804002935,27.497994167475103,23.438829117461825,20.405082442408748,18.020283013170328,16.05913734549876,14.351352906992531
62,14760.77636351715,-0.0523515309232558,-10.519865895651328,2.787783587916803,1.1134352768632698,0.5775646657766792,0.4079769063530298,0.3678858691150665,0.3933538715941574,0.4695410222081114,0.600680070975683,0.7949667733622833,1.0212602595688134
64,14643.451852546226,-0.0579383785162481,-11.309753411491991,2.9712788493161795,1.1640803747734068,0.5899099684075011,0.4072938621503525,0.3608610564578527,0.3812540127487732,0.4512350253213451,0.5733662282308604,0.7550886858654786,0.9697568200294332
66,-7902.838028784819,16.90630527053342,-143.14922357888562,-108.53748666331542,-64.63898554118659,-46.27905575852302,-36.399406697222965,-30.195370984296748,-25.90679258358511,-22.73916230960809,-20.27597046442497,-18.274513704560587,-16.597625986124694
