,node_800.2_harmonico_60,node_800.2_harmonico_180,node_800.2_harmonico_300,node_800.2_harmonico_420,node_800.2_harmonico_540,node_800.2_harmonico_660,node_800.2_harmonico_780,node_800.2_harmonico_900,node_800.2_harmonico_1020,node_800.2_harmonico_1140,node_800.2_harmonico_1260,node_800.2_harmonico_1380,node_800.2_harmonico_1500
0,36225.02029809892,-0.0131036502215292,-0.0214395410098095,-0.029764694797862,-0.0380972968672843,-0.0464309595889661,-0.0547652069779765,-0.0631001578382356,-0.0714360218213955,-0.0797730809158891,-0.0881117298236141,-0.0964525707964171,-0.1047966560679054
2,-0.3269374281771782,0.026207213948151,0.0428763778351283,0.0595298117394401,0.0761956839782129,0.0928630323270725,0.109531339020451,0.1262008419539382,0.1428718988105806,0.1595449738728136,0.176220696103555,0.1928999685590195,0.2095841699240794
4,-36224.69336067334,-0.0131035637266223,-0.0214368368253188,-0.0297651169415708,-0.038098387110934,-0.0464320727381005,-0.0547661320424715,-0.0631006841156967,-0.0714358769891713,-0.0797718929569241,-0.0881089662799262,-0.0964473977626023,-0.1047875138561911
6,15094.723006612365,-7.00718048007139e-08,-1.0604965091730332e-06,1.8479538067240915e-07,4.599724143586458e-07,4.875481972858725e-07,4.38978340380453e-07,3.181157124622284e-07,1.0682686072150768e-07,-2.2393478320179065e-07,-7.203777769108936e-07,-1.475449102615563e-06,-2.7499592500405302e-06
8,-7547.562626015675,0.0147582492345183,0.024264210521947,0.0337600049723018,0.0432633208655527,0.0527676194884262,0.0622725143934267,0.0717781409957102,0.0812847188343197,0.0907925397326287,0.1003020070824072,0.1098137141822311,0.1193285994278139
10,-7547.186743935519,-0.01475829270642,-0.0242632442232172,-0.0337600849608241,-0.0432636257169124,-0.0527679006191522,-0.0622726811219672,-0.0717780968547412,-0.0812843339172771,-0.0907916288410027,-0.1003002947676794,-0.1098107676099396,-0.1193236805725256
12,15058.040956125593,-1.1928610123914336e-05,-5.992600364275376e-05,3.6548743169668753e-06,1.213303571588203e-05,1.3239000963937556e-05,1.5282012656534197e-05,1.9403375379941727e-05,2.6700179876733265e-05,3.893304209503871e-05,5.853981494683976e-05,8.63864019152764e-05,0.0001086448776452
14,-7551.799918583298,0.014830172655532,0.0242864485502996,0.0331554087140541,0.0425938732499355,0.0520867200547694,0.0616215806234856,0.0712142297027742,0.0808848315787956,0.0906593350173355,0.1005734321224318,0.1106783284151376,0.1210473514814009
16,-7524.184466438013,-0.0148609351982292,-0.0242252409837337,-0.0331445584433629,-0.0425866825650532,-0.0520677426454688,-0.0615823034679633,-0.0711436071910254,-0.0807666938414669,-0.0904692295391771,-0.100273781272569,-0.1102122490625518,-0.1203370068537798
18,15033.327624591491,-1.9856763341712777e-05,-9.934949457733526e-05,6.026112785558662e-06,1.999340006819709e-05,2.180662953540532e-05,2.5234774394599623e-05,3.218553938628677e-05,4.4507408707090326e-05,6.516450050219432e-05,9.826399522561206e-05,0.0001453204286693,0.0001834245228014
