,node_816.1_harmonico_60,node_816.1_harmonico_180,node_816.1_harmonico_300,node_816.1_harmonico_420,node_816.1_harmonico_540,node_816.1_harmonico_660,node_816.1_harmonico_780,node_816.1_harmonico_900,node_816.1_harmonico_1020,node_816.1_harmonico_1140,node_816.1_harmonico_1260,node_816.1_harmonico_1380,node_816.1_harmonico_1500
0,36225.02029809892,-0.005319373806972,0.0319619333918122,0.0173537667432829,0.0005440041937388,-0.008002335703346,-0.0142320028866592,-0.0196050053617764,-0.0244942327105,-0.0287559974339757,-0.0316463348569613,-0.0314432287740622,-0.0256684145923772
2,-0.3269374281771782,0.0276394196763091,0.0138450459830902,0.0029507590531356,0.0181636604655249,0.0307523761796968,0.0428054951691401,0.0554574243131682,0.069497268711605,0.0857231706771516,0.1051500679613957,0.1292272818534872,0.1600584661068259
4,-36224.69336067334,-0.0223200458693381,-0.0458069793749028,-0.0203045257964169,-0.0187076646592657,-0.0227500404763492,-0.02857349228248,-0.0358524189513901,-0.0450030360010996,-0.0569671732431755,-0.0735037331044272,-0.097784053079425,-0.1343900515144555
6,15094.723006612365,0.0062258018723619,0.0291251789863145,0.0142646386444481,0.0073021506707408,0.005657778159989,0.00564415421463,0.006625709125209,0.008702728515167,0.0124519229232457,0.0191469171897802,0.0312406930242045,0.0521374014155509
8,-7547.562626015675,0.0130031114545604,-0.0066059268239498,-0.0054078837453512,0.0068335194653778,0.0149785530122424,0.0221036991435203,0.0292444000376668,0.0369304466688878,0.0455778051303159,0.0556140973556098,0.0675290376326307,0.0818944967670332
10,-7547.186743935519,-0.0187079353120483,-0.0231578109683926,-0.0089351874546966,-0.0139378015656727,-0.0201257375680687,-0.0267393355310577,-0.0340260144666808,-0.0423531884728324,-0.0522145078984429,-0.0643401798078966,-0.0798947460128561,-0.1007088392648332
12,15058.040956125593,1.1331766722443053,2.369399021724316,1.0682193363206318,0.728965165453025,0.7411645225986959,0.8753123818845522,1.1152918559879246,1.502230713215586,2.1310879651954,3.185887093310003,4.989155396305929,7.890306405947586
14,-7551.799918583298,0.7763723406918924,-0.922616388036822,-0.4058311271645766,0.5675149943395266,1.2331744407563787,1.8501946469541188,2.5118488315608256,3.2853922539191864,4.253099169688588,5.5409228427968005,7.340552523465349,9.822165447232177
16,-7524.184466438013,-1.5733236919810825,-1.4762534317526712,-0.5761038392800475,-1.0797880447879245,-1.5883244694405685,-2.0880001032396183,-2.598885601305943,-3.130913044015177,-3.681245108898688,-4.228268436441564,-4.733742573883987,-5.246224186867954
18,15033.327624591491,1.8888542595077575,3.938598526183128,1.774889412782171,1.212847626114276,1.2343398579354694,1.4584436438236508,1.8586528217073504,2.503585666169199,3.551447694587918,5.308723706411804,8.312421948107243,13.143827443423394
20,-7554.899400326397,1.2883353973369764,-1.5367265695853027,-0.6743001028232624,0.9435572861299718,2.050142528586173,3.0761342226603303,4.176645200552862,5.463656912223656,7.074308809490654,9.218692904349917,12.216691106899582,16.352342771827782
22,-7509.1614958589,-2.615801482761593,-2.450769556533581,-0.9564842337413548,-1.7944603914433956,-2.639725555749556,-3.4698576138477866,-4.318203101769619,-5.201089809837787,-6.113424105165595,-7.018574998823303,-7.851799937479267,-8.69273461194231
24,14569.289687392506,15.965274620516649,33.16193204269341,14.930915873951074,10.216994961736232,10.405876057215506,12.295151416895136,15.661753733539689,21.08032592687148,29.875258393199957,44.610395075906105,69.77314477994254,110.20551325921056
26,-7615.348006813805,10.828972700600232,-12.968007825949227,-5.67105520649718,7.946694091316854,17.255009765465076,25.878314065184348,35.1193176902604,45.916578717894986,59.418665347964485,77.38544794460341,102.49755487747508,137.13570266340312
28,-7237.480496149327,-22.036577435322062,-20.607272137128035,-8.04199822683658,-15.09567167939117,-22.19503200284173,-29.1531168736528,-36.248019001901625,-43.61245242847879,-51.19661808412392,-58.68198251514669,-65.50694434324731,-72.30774745791705
30,-7614.369259508157,10.825641770309664,-12.973724501424249,-5.673421693368391,7.944448208577934,17.254136007735365,25.8809388101907,35.12854199117394,45.93698723174061,59.45721684193869,77.45293710635472,102.6102956028124,137.31288152606666
32,14026.935431308886,32.30732325053163,66.97746128587045,30.071790846571638,20.474310625310544,20.712961227379868,24.28378400207681,30.66855835678033,40.89953815557892,57.4017353943461,84.85804751702007,131.39879093112268,205.57723172911088
34,-7682.719777190999,21.964198761932828,-26.05648730526158,-11.367786378208436,15.999284376904686,34.51176221615387,51.41831536344693,69.24932713558756,89.74586686816804,114.97685079559682,148.07554160988283,193.78246009212452,256.21768960405245
36,-6922.573490642621,-44.57720152384699,-41.630965556245805,-16.205931063326936,-30.27932334288612,-44.30027164024364,-57.8569689868331,-71.46723322126823,-85.3523479336078,-99.37172868128864,-112.86505679616506,-124.68993587425496,-135.7964108980861
38,13594.22074055891,45.18567885161021,93.45673392659772,41.80320378640042,28.2571914977052,28.324901927938207,32.86503310126824,41.03499521421524,54.04956118012692,74.85368312107529,109.11236704110809,166.53361001475304,256.8963976079798
40,-7731.842287156682,30.78882887248561,-36.21620303698466,-15.748139557654037,22.2029083264348,47.52711438822392,70.22866613607142,93.67494568022414,120.04539027692016,151.8232889717604,192.70471756928768,248.22043035022952,322.98646165138973
42,-6674.447406669906,-62.37836497099391,-58.17258951148344,-22.56660354018573,-41.87998991961045,-60.84515286315055,-78.82266659232262,-96.45643885753404,-113.97340231589332,-131.11036945324656,-146.9245841544017,-159.8284427210861,-170.6228295890123
44,14779.966030570273,49.29479643565784,102.2228332237467,45.73956226810586,30.87129267967242,30.910696974585807,35.84323246780953,44.738746023737534,58.91705854131277,81.58516379842185,118.91359090577538,181.4754611649187,279.9147997144632
46,-7927.477216273855,31.79424021731484,-37.27486942468303,-16.244977688621304,22.88001662743689,48.97467066710172,72.35075836007485,96.47615713607632,123.59053658318228,156.24176669650947,198.21979989224016,255.1950545161496,331.8996353556705
48,-6878.511721633262,-64.69091445939009,-60.4203526383354,-23.434727110091185,-43.43744575626196,-63.08976395910717,-81.71607859941763,-99.98059587876368,-118.11745503937948,-135.85436662041568,-152.21699093909035,-165.56409038750655,-176.71439439664843
50,14779.78059033188,49.29982234278266,102.23132105827948,45.74312664949133,30.873816553016,30.913232830049974,35.846069853484515,44.74208607569831,58.92114307467641,81.59034915866256,118.9204372956263,181.48482191913857,279.927639058952
52,-7927.465931862094,31.796251399026943,-37.27986725853849,-16.246781200386742,22.881792903769885,48.97861791422734,72.35647369493098,96.48350465299757,123.59949555145631,156.2524042426355,198.2322882570861,255.20969961738172,331.91677805013586
54,-6878.41203452106,-64.6971405891095,-60.42534012784407,-23.436726723018182,-43.441264402513085,-63.09515917483681,-81.72279102628305,-99.98841304706326,-118.1261590913214,-135.86368936652246,-152.2265635390495,-165.5733889368079,-176.72276901071857
56,14774.031804927165,49.45561881794761,102.49441885828833,45.85360244945794,30.952029302088107,30.99179954209459,35.9339549329028,44.84550661858148,59.04756438072569,81.75076217455157,119.13210415352287,181.77400254451112,280.3239183111649
58,-7927.115840711517,31.858598778743485,-37.43478226711883,-16.302679905998364,22.93684625957689,49.10093896460739,72.53355405116558,96.71110342212263,123.8769296252458,156.5816939448225,198.6186786716732,255.66252539133532,332.446400659068
60,-6875.321880740763,-64.89014593763532,-60.57994590130736,-23.498708213968506,-43.559612527611904,-63.2623432507014,-81.93075369370823,-100.230547152672,-118.39568780309344,-136.1522750075727,-152.52275228227657,-165.86092930920145,-176.98149194081833
62,14760.77636351715,49.44550794399028,102.47088873149164,45.853115041774686,31.035738946509078,31.1873483079422,36.28774633390957,45.430183020499015,59.97792118258605,83.213771515412,121.43903267703648,185.4267843296467,285.9526886482615
64,14643.451852546226,50.93234995770069,107.28893838396093,45.28269714746979,28.603968443799623,27.76976891478771,31.860134245711976,39.69714925959331,52.39030963907507,72.82857140259706,106.63113193412028,163.4759104192535,253.21100091805897
66,-7902.838028784819,30.96721879856477,-48.46738917842475,-27.12849662309005,12.540103093498065,37.61669587432919,59.424931704211104,81.6465341418858,106.53694004376143,136.5604940072754,175.32270344272615,228.19878166537325,299.7149147123359
68,-6762.080429214787,-65.13477065462945,-56.53061092374728,-13.407581013121394,-32.447187207791565,-50.92156863214024,-68.16756706930816,-84.94418841529516,-101.55427118116955,-117.80035751834993,-132.81866588926354,-145.11480941564625,-155.46879771760536
