,node_802.2_harmonico_60,node_802.2_harmonico_180,node_802.2_harmonico_300,node_802.2_harmonico_420,node_802.2_harmonico_540,node_802.2_harmonico_660,node_802.2_harmonico_780,node_802.2_harmonico_900,node_802.2_harmonico_1020,node_802.2_harmonico_1140,node_802.2_harmonico_1260,node_802.2_harmonico_1380,node_802.2_harmonico_1500
0,36225.02029809892,-0.0131755894134123,-0.0215068491290664,-0.0292274738997646,-0.0374988671886157,-0.045823129369376,-0.0541828730904728,-0.0625909097520392,-0.0710635300685573,-0.0796210630523523,-0.0882912888269714,-0.0971175295864034,-0.1061832315675031
2,-0.3269374281771782,0.0263568982318378,0.0428426092410774,0.0584489745837941,0.0750078626940203,0.0916462690747485,0.1083503329885812,0.1251459065672693,0.1420640003814249,0.1591429265960533,0.1764338150830229,0.1940095761158759,0.2119804705744087
4,-36224.69336067334,-0.013181308818426,-0.021335760112011,-0.0292215006840224,-0.0375089955054099,-0.0458231397053666,-0.0541674598981055,-0.0625549968152242,-0.071000470312854,-0.0795218635437008,-0.0881425262560369,-0.0968920465294725,-0.105797239006923
6,15094.723006612365,-5.198896877352419e-08,-6.812931894542714e-05,-1.5204220212155915e-06,5.6439918158796905e-06,3.179778446205926e-06,-4.157546557008077e-07,-4.577389337112545e-06,-9.168501873444474e-06,-1.3884724312922218e-05,-1.8525517457031477e-05,-2.593450970743629e-05,-5.775487894650778e-05
8,-7547.562626015675,0.014842082031965,0.0242849147532664,0.0331524124373932,0.0425903769313474,0.0520805400029277,0.0616104076669578,0.0711948841290601,0.0808525899576351,0.090606963851878,0.1004898448241989,0.1105477359316269,0.1208540626655574
10,-7547.186743935519,-0.0148490258217972,-0.0242267747807655,-0.0331475547200236,-0.0425901788836418,-0.0520739226973111,-0.0615934764244916,-0.0711629527647399,-0.0807989354626275,-0.0905216007046341,-0.1003573685708011,-0.1103428415460623,-0.1205302956696284
12,15058.040956125593,0.0956390372842422,0.1552599946623536,0.2224515730632508,0.2869887742951298,0.3515805218442444,0.4166907586584571,0.4825288671556811,0.5493940519209027,0.6177369789514369,0.688169060227811,0.7611052781188832,0.8346418619644446
14,-7551.799918583298,1.4309149803463297,2.1831120199962477,2.9087899603806577,3.675750682658138,4.445293812883168,5.217885990339268,5.9951463905699125,6.778857597722734,7.571236623694664,8.375273627815563,9.19506204709839,10.035670482816284
16,-7524.184466438013,-1.422333647491665,-2.160838095338617,-2.8806775661770976,-3.639239541840012,-4.399364434990352,-5.161722773446219,-5.927626929534965,-6.698341120651804,-7.475273463877443,-8.260211989245793,-9.05581973794663,-9.867069968466874
18,15033.327624591491,0.0952128741769581,0.1515006674094471,0.2203399821745665,0.2847803124309387,0.3493126712597497,0.4147055504849771,0.4813075246584895,0.5496174598654323,0.6203870657896952,0.6946366050783316,0.7730604183479325,0.8524932571739033
20,-7554.899400326397,1.4332101039949705,2.173928273179965,2.8706734281782302,3.635937424394189,4.405403741378241,5.179847360146092,5.96195019965638,6.754664291289697,7.561663605547377,8.387907286053451,9.24018673907785,10.126903316349546
22,-7509.1614958589,-1.4262793500188944,-2.1497227754570054,-2.8422407414170707,-3.599037429564891,-4.358345249374753,-5.12127515551891,-5.889997204511317,-6.666599032716088,-7.453405762030138,-8.253372200792073,-9.070906684483644,-9.914263653487
24,14569.289687392506,0.0873094683557995,0.0813282972535537,0.1803152868258618,0.2419906636098708,0.3039024603663559,0.3723621930010996,0.4501751394188401,0.5414091104520008,0.6522509547555482,0.7911364518575439,0.963772167835208,1.1435834801176914
26,-7615.348006813805,1.4757242950990126,1.9985399043853105,2.147015373815856,2.86431856845548,3.607170537824192,4.380201056203806,5.203934299530089,6.101055592857965,7.1001859655601445,8.240559477331331,9.57652050809985,11.175476179803288
28,-7237.480496149327,-1.4992499172808285,-1.93797645366422,-2.1122980364170973,-2.8200465652576154,-3.539300027594228,-4.2775237430268405,-5.050963483976295,-5.87507371894784,-6.767189577851126,-7.749777691158654,-8.857274810855204,-10.15603437182146
30,-7614.369259508157,1.475547924470447,1.998348828875756,2.1471550470891025,2.8649827272821016,3.608651365118892,4.382878687135995,5.20828447299468,6.107672029112494,7.109815468888071,8.25415478615746,9.595316304590256,11.201083316491726
