,node_834.2_harmonico_60,node_834.2_harmonico_180,node_834.2_harmonico_300,node_834.2_harmonico_420,node_834.2_harmonico_540,node_834.2_harmonico_660,node_834.2_harmonico_780,node_834.2_harmonico_900,node_834.2_harmonico_1020,node_834.2_harmonico_1140,node_834.2_harmonico_1260,node_834.2_harmonico_1380,node_834.2_harmonico_1500
0,36225.02029809892,-0.0195870725475444,-0.0250895807513615,0.0133735516566309,0.0123832530032464,0.0103048921794891,0.0088539758889113,0.0078573207187985,0.0071586853843137,0.0066660042592989,0.0063274835328235,0.0061176365427928,0.0060306663308313
2,-0.3269374281771782,0.039635182578919,0.0376061141681347,-0.026178748390221,-0.0227544937922386,-0.0187011601862382,-0.0159180307862532,-0.0139756734593092,-0.0125652766128732,-0.011505047918317,-0.0106830625656781,-0.0100236377813587,-0.0094677781997878
4,-36224.69336067334,-0.0200481100313754,-0.0125165334167731,0.0128051967335866,0.0103712407889937,0.0083962680067478,0.0070640548973414,0.0061183527405099,0.0054065912285581,0.004839043659018,0.0043555790328536,0.0039060012385658,0.0034371118689575
6,15094.723006612365,1.318474586637873e-05,-0.0049922068520063,0.0002483383923867,0.0008028469939286,0.0007514209966028,0.000693652243219,0.0006621420454888,0.000655157038102,0.0006715495278837,0.0007147139242296,0.00079531820407,0.0009339827339402
8,-7547.562626015675,0.0222884599233439,0.0242637554513585,-0.0147057295980151,-0.0131958982349791,-0.0109323429519416,-0.0093596726173989,-0.0082673995338922,-0.0074852740106106,-0.0069119218918548,-0.0064860337991047,-0.0061684830457455,-0.0059324169276343
10,-7547.186743935519,-0.0228127268400079,-0.0199552682206136,0.0146308171560818,0.0125358973210568,0.010273597903713,0.0087153359980996,0.0076155171908944,0.0068030117969142,0.0061762308562772,0.0056708897622565,0.0052408783195184,0.0048463812528363
12,15058.040956125593,0.0647251027689217,-0.2524169554628057,-0.0056608544220409,0.0100491857557116,0.0058509766092913,0.0032070451994662,0.0019583096889537,0.0017063293190532,0.0024745422204275,0.0047779688120911,0.0098943412538051,0.0199552928813777
14,-7551.799918583298,1.799542763782184,1.053701494262978,-1.4934676768689668,-1.1791219277388312,-0.9412904914897844,-0.7923960616262119,-0.6940173991387815,-0.6258810896516231,-0.5772052320813776,-0.5416763922379688,-0.5150448326690732,-0.494069206816168
16,-7524.184466438013,-1.957670497275949,-0.7991968748261765,1.5199565087283629,1.1624733383715584,0.9145639443512082,0.7576266423926438,0.6507872486159763,0.5732506640012525,0.5139772989948901,0.4665630228581064,0.4269590317474986,0.3921070144328677
18,15033.327624591491,0.1081279145365883,-0.4182757691531521,-0.0096100392049221,0.0162530105590454,0.0092720203346199,0.0048930137276859,0.0028273903043915,0.0024103752600835,0.0036816335055403,0.0074988468411086,0.0159885946265011,0.0326967856134966
20,-7554.899400326397,2.9913586598313278,1.744286656388705,-2.48489089854411,-1.960805496553878,-1.5650127264475413,-1.3173216216664414,-1.1536935820879377,-1.0403763162486408,-0.9594264788584352,-0.9003383909025008,-0.856038950988055,-0.8211311640903832
22,-7509.1614958589,-3.255143916348548,-1.3219315053420435,2.5292208409041894,1.933446240711005,1.5208135936957747,1.259676936904897,1.0819215929074124,0.9529240337432088,0.8543106248797123,0.7754263506460037,0.7095387979083768,0.6515665997561815
24,14569.289687392506,0.9170444264890266,-3.5060660076210763,-0.0834902674028524,0.1311833462267506,0.0723108152060749,0.0355692217263276,0.0182272488314413,0.0146396246220347,0.0251107144828052,0.0567969119420166,0.1274514007984015,0.2666299295240266
26,-7615.348006813805,25.1958273272126,14.619298007742804,-20.937771337556345,-16.504789177427845,-13.163734508075564,-11.072380447612352,-9.689584783517091,-8.730511861913211,-8.043784351641158,-7.540770472423266,-7.161795756888918,-6.86132597271036
28,-7237.480496149327,-27.42704119233358,-11.068681818116035,21.314973513527598,16.27815751060142,12.794452828301155,10.589393458974683,9.087525844348583,7.996679434194013,7.161900038832706,6.4933920249409285,5.934500932569941,5.442617400495473
30,-7614.369259508157,25.191914156639974,14.607634258421964,-20.94501586493196,-16.511487504378056,-13.171007737311948,-11.08054183196489,-9.69879875317337,-8.740909866447357,-8.05549442534616,-7.553924010175504,-7.176523177747146,-6.877752504016654
32,14026.935431308886,1.870230842374614,-7.035357659791118,-0.1533067071664958,0.2762768313252465,0.1590869280836186,0.0876259271460826,0.055571875994003,0.0510878365226149,0.0740622039709724,0.1373149986616771,0.2730296791877767,0.5341746486130186
34,-7682.719777190999,51.02143720886104,29.729361416314774,-42.02556290681207,-32.99813844493602,-26.17100915575659,-21.862362386661417,-18.97808120633524,-16.941555173270253,-15.445707858248,-14.310439431809192,-13.414903310839696,-12.667686704522136
