,node_890.3_harmonico_60,node_890.3_harmonico_180,node_890.3_harmonico_300,node_890.3_harmonico_420,node_890.3_harmonico_540,node_890.3_harmonico_660,node_890.3_harmonico_780,node_890.3_harmonico_900,node_890.3_harmonico_1020,node_890.3_harmonico_1140,node_890.3_harmonico_1260,node_890.3_harmonico_1380,node_890.3_harmonico_1500
0,36225.02029809892,-0.0012557146917537,0.0042123246751938,0.0037373595336283,0.0019547252175305,0.0011829340192026,0.0007584709898145,0.0004878086035444,0.0002995655343843,0.0001608747842594,5.309672894057797e-05,-3.789047967822273e-05,-0.0001250754964854
2,-0.3269374281771782,0.0023653413305589,-0.0093288270412329,-0.0064980855045328,-0.0033690561626319,-0.0020116824072386,-0.0012582566161667,-0.0007776117630288,-0.0004470481941139,-0.0002111490569803,-4.223708568534946e-05,7.251355663594077e-05,0.0001344077837125
4,-36224.69336067334,-0.0011096266388052,0.0051165023660391,0.0027607259709037,0.0014143309451016,0.0008287483880359,0.0004997856263521,0.0002898031594843,0.0001474826597295,5.027427272090196e-05,-1.0859643255233398e-05,-3.462307695771774e-05,-9.332287227123424e-06
6,15094.723006612365,-7.747055403650502e-05,-0.0003134042776285,0.0003973843788793,0.0002211295342325,0.0001452516406756,0.0001059734200723,8.080312646610073e-05,6.140219296767068e-05,4.306801650255166e-05,2.0776538794800692e-05,-1.4157585499701392e-05,-7.618271393025953e-05
8,-7547.562626015675,0.0014164456872635,-0.0050324507963275,-0.0038694502592533,-0.0020156032761631,-0.0012090495012608,-0.0007623624336337,-0.0004774412037647,-0.0002810587311902,-0.0001403081687532,-3.886242788786725e-05,3.078471730823793e-05,6.911989699132017e-05
10,-7547.186743935519,-0.0014077851964422,0.0054613076413592,0.0035535538382413,0.0018405751036693,0.0010944227824386,0.0006782131798965,0.0004122913608484,0.0002296017537786,9.960165599041712e-05,6.878954972549544e-06,-5.582632561661079e-05,-8.964904077096574e-05
12,15058.040956125593,-0.0020574382382563,-0.0277891848758953,0.0135397134815233,0.0068697694402742,0.0049147697460768,0.0041365714157016,0.0035649437356073,0.0028039952644171,0.0014632999213182,-0.0011459727971593,-0.0064064430279922,-0.0165623249402446
14,-7551.799918583298,0.0294888383047546,-0.4897479315317211,-0.2936773299863294,-0.1475776044086736,-0.0876018302060484,-0.0550813212200123,-0.0346729878657086,-0.0209957266123823,-0.0118461756115598,-0.0064786634020271,-0.0052305073000442,-0.0094656607477434
16,-7524.184466438013,-0.0379161000696991,0.5397783369247722,0.2858723432527361,0.1438530130794189,0.0852236637774818,0.0531301932407038,0.0327469176428336,0.0186585131843035,0.0083105968022112,0.0001590861203853,-0.0070623238571209,-0.0145341402818922
18,15033.327624591491,-0.0033833969315164,-0.0462112783454565,0.0223483841460592,0.0113249176030038,0.0081104485508684,0.0068372197799179,0.0058996590581836,0.0046421521159696,0.0024158476690441,-0.0019261969431587,-0.0106870769607866,-0.0276048407301202
20,-7554.899400326397,0.0483241488555755,-0.8147625855208427,-0.4880192293815927,-0.2451930830445922,-0.145538804079734,-0.0915088829321477,-0.0576043884787767,-0.0348846254747493,-0.0196903304584226,-0.010786018042552,-0.0087390458449792,-0.0158266408399693
22,-7509.1614958589,-0.0624055027273053,0.8980563701801779,0.4751858486059214,0.2390829315907207,0.1416385941362217,0.0883026925871322,0.0544285454020401,0.0310144340321857,0.0138135156222688,0.0002565771264427,-0.0117670367716771,-0.0242290956663552
24,14569.289687392506,-0.0280400061022568,-0.3893927541337187,0.1861968057276669,0.0941319037699385,0.0674742334576767,0.056985281355035,0.049241380901417,0.0387695260390026,0.0201462409788352,-0.0162234226161859,-0.0896003988139789,-0.2312055295316104
26,-7615.348006813805,0.3996920981661203,-6.867545584363572,-4.107121698491336,-2.0625418195384717,-1.223756646417983,-0.7690805445464426,-0.4838352950829412,-0.2927480251780552,-0.1649874627524309,-0.0900948519737699,-0.0727324235015635,-0.1318610087712447
28,-7237.480496149327,-0.5190302966597922,7.570431535628239,4.000448822114031,2.01185453375716,1.191405111541702,0.7424418875891122,0.4573894045956843,0.2604403294932949,0.1158237129150797,0.0018916638347373,-0.0991460921627098,-0.2039322919882584
30,-7614.369259508157,0.3992628064095648,-6.867914383991106,-4.106807157871488,-2.0623370012292663,-1.223650713612161,-0.7690548670108966,-0.4838883806579245,-0.2928973254554496,-0.1652760441531324,-0.0906064808347385,-0.0736207351018817,-0.1333937051568949
32,14026.935431308886,-0.0547097874630263,-0.7865462975003178,0.3727793109512495,0.1875411267970093,0.1339682738660352,0.1128505912636187,0.0973806348962676,0.0769444722014415,0.0414362850458531,-0.0266936512965067,-0.1623451503481761,-0.421235581683769
34,-7682.719777190999,0.8163353857524305,-13.856619269878836,-8.276007112245832,-4.142959662065397,-2.4473692626091563,-1.52936111198901,-0.954921225637778,-0.5713283158966387,-0.3151117342182912,-0.1629159283805685,-0.1198412920523842,-0.2165511049314629
36,-6922.573490642621,-1.0511511754991685,15.284095856918675,8.058204222062654,4.039049117497055,2.381703416243548,1.4764717582773008,0.903995756028078,0.5111250119290411,0.2257340950230155,0.0046319576846234,-0.1867456634840345,-0.3798253713876958
38,13594.22074055891,-0.0760834959041007,-1.1023113486091751,0.5158265856704813,0.258185207052544,0.1834072290246777,0.1536258083730511,0.1318877085895416,0.1040577753184725,0.0573939586539902,-0.0295826429008566,-0.1988976110804548,-0.5160699884411758
40,-7731.842287156682,1.1504773847332173,-19.32568040090182,-11.513227875052664,-5.737788248708599,-3.369351217550577,-2.0897028051115565,-1.2923293220354914,-0.7630021003723381,-0.4113108758866056,-0.2012941118709153,-0.1335792876552468,-0.2395452412115586
42,-6674.447406669906,-1.4768388795515914,21.320038633705156,11.20897770995906,5.5929428377067145,3.278589866588581,2.0177038517223664,1.2245257669124856,0.685017317218287,0.2985014914990156,0.0053529702132319,-0.24065480679532,-0.4801086960485364
44,14779.966030570273,-0.0848887871212217,-1.2036648390761553,0.5693412925532814,0.2852520653561369,0.2022714612230795,0.1690169212887272,0.1448227176127396,0.1141452227719724,0.0630414030350232,-0.0319170211321228,-0.216521135543436,-0.5621228685084527
46,-7927.477216273855,1.2023015821836027,-19.90654559264844,-11.871438896130154,-5.916614684542756,-3.473970842822211,-2.15417861547006,-1.331836939323673,-0.7859812194014838,-0.4233055320942345,-0.2066107118951747,-0.1363438116572664,-0.2445506700767266
48,-6878.511721633262,-1.546835205344841,22.094425821443156,11.6254029431194,5.800860284121718,3.4000275112866807,2.0920003259437085,1.269259378209212,0.7097801548768549,0.3091296930832251,0.0054828888296043,-0.2490416974461343,-0.4964473617756046
50,14779.78059033188,-0.0848970033622579,-1.2037400537922476,0.5693831601512732,0.2852707258185006,0.2022844139454521,0.1690277387520419,0.1448319321390601,0.1141524294648298,0.0630455771497727,-0.0319177535313715,-0.21653006368883,-0.5621448468020278
52,-7927.465931862094,1.2022404932246236,-19.90854435701769,-11.872484920479206,-5.917114574887306,-3.474255129627533,-2.154349020985368,-1.3319381719935244,-0.7860380101844954,-0.4233338032563307,-0.206622000179426,-0.1363475053881913,-0.2445550944751418
54,-6878.41203452106,-1.54680128559524,22.096589066556422,11.626408700997414,5.80134377616098,3.400302746062955,2.0921644982008334,1.2693555890889583,0.7098320466052213,0.3091518528952945,0.0054847513640492,-0.2490542224519875,-0.496470998035646
56,14774.031804927165,-0.0851517259952982,-1.206071852497561,0.5706806881739701,0.2858489569851338,0.2026857190885996,0.1693628372746856,0.1451173341451932,0.1143756317078236,0.0631749376550732,-0.0319400352979796,-0.2168052993042369,-0.5628222202977419
58,-7927.115840711517,1.200347181129423,-19.970500720675748,-11.90490716893228,-5.932607636782168,-3.483064923337633,-2.159628872141483,-1.3350740732084176,-0.7877966403521367,-0.4242086949610801,-0.2069705708787025,-0.1364602490914457,-0.2446889901513567
60,-6875.321880740763,-1.5457502255918776,22.16364374546701,11.657582711578206,5.816328490651891,3.4088319349922345,2.097251156892957,1.2723359157309444,0.7114390394920013,0.3098378210492346,0.0055423163280207,-0.2494415953124118,-0.4972012896015152
62,14760.77636351715,-0.0853504321667994,-1.204220820364187,0.5709576996513017,0.285860201894798,0.2026308458099542,0.1692027616762542,0.1447347981601533,0.1135403379898022,0.0614428038940761,-0.0354366130384471,-0.2237302115356658,-0.5758435615661166
64,14643.451852546226,-0.0922406783548802,-1.2926358160874762,0.6110601753386093,0.3042983767770094,0.2157146211950751,0.1807643280346744,0.1560816488205641,0.1258267207741825,0.0767050006872615,-0.0130027367585874,-0.1855895541649339,-0.5074118462395399
66,-7902.838028784819,1.1394355768558004,-22.009132694182632,-12.969363183147577,-6.439638380700063,-3.7701520587403934,-2.330509096966276,-1.435166583928456,-0.8418458408182802,-0.4474078850535988,-0.2089502393503194,-0.122669498331621,-0.2170361570630412
68,-6762.080429214787,-1.5113567209127283,24.3627452186521,12.679379940685465,6.306392509147598,3.686824876186857,2.2624583247496424,1.3690751406100017,0.764397921621846,0.3348619545476085,0.0140039411225777,-0.2483294299048496,-0.4953419592239984
70,14423.111421530364,-0.0896674281673905,-1.154430263744349,0.5721847700539963,0.2822098498699439,0.1974376884524032,0.1610563453252992,0.1308620711533269,0.0890068194950393,0.0172109296352722,-0.1162771464548882,-0.3719379144183801,-0.8359795575520846
72,14379.847244194194,-0.0901082846259631,-1.1477186756101614,0.5714767728321994,0.2811741634305658,0.1962422609023474,0.1594782438901242,0.1286199978540868,0.0856944383915645,0.0121889782178093,-0.1240306788259952,-0.383895144941467,-0.8531916681937931
74,-7901.388604030426,1.137900787792286,-22.00798888848463,-12.9660460982909,-6.437302059391359,-3.768458244537921,-2.329319218323591,-1.4344515507855211,-0.8416362574319034,-0.4477817653415888,-0.2100382019132982,-0.1246708913119621,-0.220234804518634
76,14632.74863698752,-0.0924165501221057,-1.2996963642793613,0.6137669285602447,0.3053580142406178,0.2164422532944031,0.1814494899769315,0.1568197846531642,0.1267052950730378,0.0778818699121889,-0.0112025309143963,-0.1825051330355269,-0.5018955704854219
78,-7901.271364403822,1.1353739389068465,-22.176557511537915,-13.058117076052133,-6.482180540445732,-3.7943267596743033,-2.344906146889781,-1.4435365824608546,-0.8462078852783192,-0.4489636455756154,-0.2084007818137237,-0.1203056582166148,-0.2127609028690687
80,-6752.778704765423,-1.5083202101333577,24.543118026702277,12.76263668038514,6.346091054381708,3.7091919568384246,2.275644580887602,1.3767300865983243,0.7685650533041268,0.3368639852477607,0.0148052714301909,-0.2479242736636327,-0.4945952005829366
82,14373.732010002575,-0.0972324990944033,-1.4725070413537416,0.6787824250268898,0.3306841981911121,0.2336127271456115,0.1974216486476546,0.1739664699319426,0.1473684370128241,0.1064290740605862,0.0343379294605189,-0.1012397411555362,-0.3517837214762503
84,-7861.782021463502,1.0383772787274397,-26.224583183004125,-15.195343219136827,-7.499833068468927,-4.367328154634336,-2.681929942374111,-1.6359831532889364,-0.9433054601233224,-0.4797121434369906,-0.1889069706606949,-0.0553187883705717,-0.0952328589217002
86,-6527.486081524726,-1.4378560156914746,28.904421305396458,14.76940457461896,7.29686747740474,4.239991904061051,2.5846859931735566,1.553129903532603,0.8624418131575317,0.3808267106233776,0.0328823370634051,-0.2351676723414817,-0.4675078054879849
88,14367.4445485676,-0.0972814827750216,-1.4770530875819927,0.6802586363705743,0.3312099792231503,0.2339592905997211,0.1977577687122924,0.174352112534925,0.1478682402859709,0.1071666974761174,0.0355719023026105,-0.0989768795469722,-0.3475432247250702
90,-7860.801158388499,1.0360916554514004,-26.32690531186956,-15.249336941056264,-7.525413115446957,-4.381613891041438,-2.690230496557229,-1.6406305298832171,-0.9455546943848332,-0.4802934817136376,-0.1882044437809966,-0.0533946940847357,-0.0917938659874891
92,-6521.933363743298,-1.4362968305718389,29.0147405606698,14.820195003329085,7.320822464585054,4.253260086512276,2.5923172183515897,1.5574016379661029,0.864636959117192,0.3817797901293411,0.0332089955261885,-0.234934412902158,-0.4668454040011587
