,node_860.1_harmonico_60,node_860.1_harmonico_180,node_860.1_harmonico_300,node_860.1_harmonico_420,node_860.1_harmonico_540,node_860.1_harmonico_660,node_860.1_harmonico_780,node_860.1_harmonico_900,node_860.1_harmonico_1020,node_860.1_harmonico_1140,node_860.1_harmonico_1260,node_860.1_harmonico_1380,node_860.1_harmonico_1500
0,36225.02029809892,-0.0012991897676135,0.072532681249611,0.0496258530010157,0.0256706340066205,0.0169761803407012,0.0127062686662246,0.0101758504013424,0.0084711057581994,0.0071851814466838,0.0060816039747804,0.0049767216494973,0.0037350527493544
2,-0.3269374281771782,0.0304577436869023,-0.0117215092845667,-0.0423953797435064,-0.028759097364218,-0.0218095116766396,-0.0178132433421501,-0.0152389145444626,-0.0134525999813536,-0.0121487778254541,-0.0111610167196365,-0.0103880276798274,-0.0097530516373783
4,-36224.69336067334,-0.0291585539192902,-0.0608111719650447,-0.0072304732575124,0.0030884633575987,0.0048333313359367,0.0051069746759248,0.0050630641431193,0.0049814942231527,0.0049635963787703,0.0050794127448551,0.0054113060303301,0.0060179988880245
6,15094.723006612365,0.0103636882000343,0.0501969991697651,0.0217509909720578,0.008671805421969,0.0046442998128107,0.0028685667089179,0.001876291376674,0.0012051883926577,0.0006521428786586,8.608462895640407e-05,-0.0006148894394555,-0.0015360908524773
8,-7547.562626015675,0.01269700483315,-0.0316987390570059,-0.0350966804100555,-0.0207996615086722,-0.0148517244236158,-0.0117222224370692,-0.0098067439970307,-0.0085194386085014,-0.0075963493181132,-0.0068971547224086,-0.0063331895560622,-0.0058341940569806
10,-7547.186743935519,-0.0224009526547865,-0.0196999129629991,0.0130007661883125,0.0119307333893313,0.0099945744467264,0.0085810604540101,0.0075670809344632,0.0068205055071103,0.0062585850214374,0.0058325579174583,0.0055159405400273,0.0052917040612887
12,15058.040956125593,1.4976486788600296,3.5601370055808697,1.0505826495693302,0.2996960305672611,0.1011138543326104,0.0173739561877285,-0.0333219160261281,-0.0755725633211283,-0.1215186976958933,-0.1815157050975365,-0.2669438688091756,-0.3812939595416072
14,-7551.799918583298,0.6698378821815236,-3.0810541204903297,-2.6283256776247703,-1.5491715077001729,-1.124061352493021,-0.9068574781857828,-0.7793810360817393,-0.7006350794872511,-0.6539536102547224,-0.6328512083359703,-0.63544610729361,-0.6557439409159338
16,-7524.184466438013,-1.761660668827551,-0.7070782175210966,1.4207366600400388,1.1148693885100234,0.8794239909823257,0.7245122169139431,0.6149100643521279,0.530603551689416,0.4595833467011337,0.3931967621447482,0.3245974831781355,0.2531121397984346
18,15033.327624591491,2.494942138343654,5.913582240728313,1.7403365418311492,0.4947604769730853,0.1657391788747526,0.0270498901529461,-0.0569648162588255,-0.1270854711106688,-0.2034547542559227,-0.3032802004040314,-0.445486429825937,-0.63584661221942
20,-7554.899400326397,1.1105784436626485,-5.125707935921652,-4.367333652339566,-2.57410930116619,-1.8679033693471776,-1.5071306489061256,-1.2954400957124388,-1.1647352125875374,-1.0873503573318395,-1.0525447278772433,-1.0572355521207075,-1.0914654627294365
22,-7509.1614958589,-2.92796821915854,-1.168283074193046,2.364479052224811,1.854269992666239,1.4622513543367717,1.2044074741317143,1.0219837382768184,0.8816367808141431,0.7633612252896459,0.6527358321754854,0.5383405573690462,0.4190550522432226
24,14569.289687392506,21.07211571394563,49.74215423985584,14.58201094200638,4.125340056810832,1.3683885591624927,0.2076628454624005,-0.4951934090692896,-1.081945182479202,-1.721183293579444,-2.556748733069259,-3.746554870554896,-5.337848418857773
26,-7615.348006813805,9.324944685788552,-43.20093514921206,-36.75172472932782,-21.65515155532636,-15.709763511478934,-12.671123422269666,-10.886705624267004,-9.783455847669302,-9.128534123770455,-8.831506809863319,-8.866441663476353,-9.149989296702534
28,-7237.480496149327,-24.656201160177297,-9.770567844570262,19.92774830309202,15.609577949163304,12.29875210076119,10.121041453949728,8.579598645617212,7.392978762103071,6.392486027784982,5.45662658332602,4.489220049305103,3.4805079979210585
30,-7614.369259508157,9.321242878742083,-43.207035124801656,-36.75109761107327,-21.655336284253483,-15.71103904778886,-12.673475660627489,-10.890169981291365,-9.788131361679522,-9.134595540460266,-8.839224478550626,-8.876164760878032,-9.161856340662837
32,14026.935431308886,42.64286861731105,100.48231065880542,29.41690003868032,8.329157000992744,2.787370462493836,0.4716080322764602,-0.9109446335139956,-2.043035050223038,-3.253247221047388,-4.811695040208375,-7.00562660719871,-9.908713947884786
34,-7682.719777190999,18.931013130276146,-87.07703267370695,-74.01816488590727,-43.46111452967545,-31.375988358692563,-25.153383999108872,-21.45344030794503,-19.114485428050536,-17.65938637002965,-16.894872241416206,-16.75555967053417,-17.07827362164525
36,-6922.573490642621,-49.87841540616687,-19.78105471834365,40.07624246663551,31.277381781399335,24.52750290860184,20.070799085288016,16.903019020021844,14.457807368955953,12.399124838302818,10.489657502513984,8.54547549478529,6.543577804564737
38,13594.22074055891,59.65031894276024,140.2631052953724,41.01148418126908,11.626371655764135,3.932717735276788,0.7471140037181956,-1.120142312962808,-2.6090203130421648,-4.15726265344845,-6.106029307412741,-8.80053234426279,-12.305081947563286
40,-7731.842287156682,26.55604001949046,-121.3406974337658,-102.93577174830205,-60.15921204095345,-43.15900779291388,-34.33005905907656,-29.00630453188881,-25.55956744508652,-23.31311892075244,-21.980385219762,-21.449147934110385,-21.498545180979363
42,-6674.447406669906,-69.80346384629667,-27.756109204954157,55.6113999073447,43.183654618675206,33.64065140430374,27.30849006720466,22.784305488548995,19.2814480608251,16.339393870300167,13.64146943341931,10.949735380229386,8.228167826213749
44,14779.966030570273,65.11216134023394,153.53398081042133,45.01053223744597,12.801249980732544,4.3579513319701775,0.8602523460420726,-1.1887686295882622,-2.8199427724182344,-4.512832324591407,-6.640299418307478,-9.578905787368605,-13.398657173068584
46,-7927.477216273855,27.444590950160094,-125.01642253812253,-106.15737331013533,-62.03397619983622,-44.49274794041661,-35.38030985544091,-29.88340918849048,-26.322140098474552,-23.997965183855936,-22.61466073864688,-22.055824825498625,-22.094210459722053
48,-6878.511721633262,-72.41438163103834,-28.97262673389744,57.59837864442012,44.74896212349841,34.86328287418185,28.300204473110533,23.60966970009398,19.97755047441312,16.92714377953527,14.130759502625496,11.342271594054868,8.523987929864836
50,14779.78059033188,65.11852936182417,153.54605183185149,45.01332172177626,12.80184235522991,4.358048966748529,0.8601701006953938,-1.1889457237326428,-2.8201898182549523,-4.51314771265827,-6.6406951766652025,-9.57940279159039,-13.399266738002934
52,-7927.465931862094,27.44586952395017,-125.0302022228434,-106.1669996316518,-62.03933486627929,-44.496459959705646,-35.38315440505035,-29.885708655330884,-26.32406019780412,-23.99960484819901,-22.616086761487377,-22.057086707350333,-22.09534014682781
54,-6878.41203452106,-72.42116214877694,-28.974007654544277,57.603938156584064,44.75302344959539,34.866304952802366,28.302544441068427,23.61152100729422,19.97902353239093,16.92830449462724,14.131647227307615,11.34290895099968,8.524392101934243
56,14774.031804927165,65.31593020824427,153.92022138851718,45.09978749721613,12.820207019276063,4.361080598836638,0.8576287418430194,-1.1944234344613678,-2.8278305016018392,-4.522898691855876,-6.652924560972245,-9.59474999454491,-13.418073001539884
58,-7927.115840711517,27.48550716585621,-125.45733271657566,-106.46537340460615,-62.2054144639201,-44.611490440385246,-35.471287964267376,-29.956937837847946,-26.38352077210208,-24.05036194256368,-22.66020841294725,-22.09610381093272,-22.13023972885824
60,-6875.321880740763,-72.63135363137488,-29.016823744477104,57.77624939060661,44.87888682913187,34.95994779421517,28.37503783261556,23.66886214991569,20.024635907999578,16.964232557615848,14.159113194766382,11.362617587525504,8.536879527724441
