,node_860.1_harmonico_60,node_860.1_harmonico_180,node_860.1_harmonico_300,node_860.1_harmonico_420,node_860.1_harmonico_540,node_860.1_harmonico_660,node_860.1_harmonico_780,node_860.1_harmonico_900,node_860.1_harmonico_1020,node_860.1_harmonico_1140,node_860.1_harmonico_1260,node_860.1_harmonico_1380,node_860.1_harmonico_1500,node_860.1_harmonico_1620,node_860.1_harmonico_1740,node_860.1_harmonico_1860,node_860.1_harmonico_1980,node_860.1_harmonico_2100,node_860.1_harmonico_2220,node_860.1_harmonico_2340,node_860.1_harmonico_2460,node_860.1_harmonico_2580,node_860.1_harmonico_2700,node_860.1_harmonico_2820,node_860.1_harmonico_2940
0,36225.02843437387,-0.0012991897676135,0.072532681249611,0.0496258530010157,0.0256706340066205,0.0169761803407012,0.0127062686662246,0.0101758504013424,0.0084711057581994,0.0071851814466838,0.0060816039747804,0.0049767216494973,0.0037350527493544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2,-0.3181580719983684,0.0304577436869023,-0.0117215092845667,-0.0423953797435064,-0.028759097364218,-0.0218095116766396,-0.0178132433421501,-0.0152389145444626,-0.0134525999813536,-0.0121487778254541,-0.0111610167196365,-0.0103880276798274,-0.0097530516373783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
4,-36224.710276302016,-0.0291585539192902,-0.0608111719650447,-0.0072304732575124,0.0030884633575987,0.0048333313359367,0.0051069746759248,0.0050630641431193,0.0049814942231527,0.0049635963787703,0.0050794127448551,0.0054113060303301,0.0060179988880245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6,15094.72797814517,0.0103636882000343,0.0501969991697651,0.0217509909720578,0.008671805421969,0.0046442998128107,0.0028685667089179,0.001876291376674,0.0012051883926577,0.0006521428786586,8.608462895640407e-05,-0.0006148894394555,-0.0015360908524773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
8,-7547.564515825301,0.01269700483315,-0.0316987390570059,-0.0350966804100555,-0.0207996615086722,-0.0148517244236158,-0.0117222224370692,-0.0098067439970307,-0.0085194386085014,-0.0075963493181132,-0.0068971547224086,-0.0063331895560622,-0.0058341940569806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10,-7547.189825653954,-0.0224009526547865,-0.0196999129629991,0.0130007661883125,0.0119307333893313,0.0099945744467264,0.0085810604540101,0.0075670809344632,0.0068205055071103,0.0062585850214374,0.0058325579174583,0.0055159405400273,0.0052917040612887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12,15058.04592867804,1.4976486788600296,3.5601370055808697,1.0505826495693302,0.2996960305672611,0.1011138543326104,0.0173739561877285,-0.0333219160261281,-0.0755725633211283,-0.1215186976958933,-0.1815157050975365,-0.2669438688091756,-0.3812939595416072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
14,-7551.801813922378,0.6698378821815236,-3.0810541204903297,-2.6283256776247703,-1.5491715077001729,-1.124061352493021,-0.9068574781857828,-0.7793810360817393,-0.7006350794872511,-0.6539536102547224,-0.6328512083359703,-0.63544610729361,-0.6557439409159338,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
16,-7524.187542251141,-1.761660668827551,-0.7070782175210966,1.4207366600400388,1.1148693885100234,0.8794239909823257,0.7245122169139431,0.6149100643521279,0.530603551689416,0.4595833467011337,0.3931967621447482,0.3245974831781355,0.2531121397984346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
18,15033.332597864846,2.494942138343654,5.913582240728313,1.7403365418311492,0.4947604769730853,0.1657391788747526,0.0270498901529461,-0.0569648162588255,-0.1270854711106688,-0.2034547542559227,-0.3032802004040314,-0.445486429825937,-0.63584661221942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
