,node_854.1_harmonico_60,node_854.1_harmonico_180,node_854.1_harmonico_300,node_854.1_harmonico_420,node_854.1_harmonico_540,node_854.1_harmonico_660,node_854.1_harmonico_780,node_854.1_harmonico_900,node_854.1_harmonico_1020,node_854.1_harmonico_1140,node_854.1_harmonico_1260,node_854.1_harmonico_1380,node_854.1_harmonico_1500
0,36225.02029809892,-0.0035906942752722,0.0464703388362616,0.0290821302145071,0.0100460435156439,0.0016478831976832,-0.0037525949327399,-0.0080518355667521,-0.0118340313823516,-0.0151854177846581,-0.0177666810587375,-0.0186309055861115,-0.0164184437906275
2,-0.3269374281771782,0.0278093506250658,0.0035549256107484,-0.0143713501075315,-9.292948649275956e-05,0.0101701129381662,0.0191141962696937,0.0280391500406637,0.0377174680232895,0.0488307478343173,0.0621810665827377,0.0788747837339549,0.1005074629156631
4,-36224.69336067334,-0.0242186563497948,-0.0500252644470104,-0.0147107801069758,-0.0099531140291518,-0.0118179961358491,-0.0153616013369535,-0.0199873144739108,-0.0258834366409351,-0.0336453300496587,-0.0444143855239959,-0.0602438781478433,-0.0840890191250399
6,15094.723006612365,0.0076135708483711,0.0362360661258987,0.0166697455582717,0.007629017456503,0.0051696056437539,0.0045408877460757,0.0048208923023856,0.0059116552451878,0.008110858953843,0.0121855941495746,0.0196494940646065,0.032587243989594
8,-7547.562626015675,0.0124506059701567,-0.0160247110882628,-0.0165228278649018,-0.0038116319694596,0.0033558209361065,0.008921281151616,0.0141332372534736,0.0195648973223836,0.0256155111951769,0.0326675638102969,0.0411558594110319,0.0516115756289068
10,-7547.186743935519,-0.0195148815414929,-0.0210480395102265,-0.0003240266696424,-0.0037650864324968,-0.0082728747409117,-0.0128985279836095,-0.0178624299390784,-0.0234689442266566,-0.0300952349559596,-0.0382736470618193,-0.0488320997460245,-0.063061550883552
12,15058.040956125593,1.2352970212411083,2.7471661486783816,1.028502744253882,0.5475973496417608,0.4856129771365673,0.5424104772732868,0.6793913737859355,0.9147372129273788,1.3055298757316969,1.9662297456257665,3.0976226415852124,4.912197658033736
14,-7551.799918583298,0.7079834299552723,-1.721310330125766,-1.2379343190884642,-0.248801250730265,0.3149610375598143,0.7781638184201747,1.243872794695282,1.7719444114427043,2.424238892042571,3.2882152360747043,4.492746237482527,6.152980233945759
16,-7524.184466438013,-1.594897914005293,-1.132059848723833,0.1998776711051831,-0.2191993889551632,-0.6167349691480123,-0.9823798712319668,-1.342697406955385,-1.712706211521781,-2.097206484442419,-2.4893341505734234,-2.874307266333399,-3.29872213726685
18,15033.327624591491,2.058518405366301,4.564883200918719,1.7069034445511198,0.9096253606663772,0.8077400484255169,0.9030458095099922,1.1316773707843768,1.5240620954645214,2.175333800183837,3.276140745717656,5.160803761740128,8.182816874441459
