,node_836.1_harmonico_60,node_836.1_harmonico_180,node_836.1_harmonico_300,node_836.1_harmonico_420,node_836.1_harmonico_540,node_836.1_harmonico_660,node_836.1_harmonico_780,node_836.1_harmonico_900,node_836.1_harmonico_1020,node_836.1_harmonico_1140,node_836.1_harmonico_1260,node_836.1_harmonico_1380,node_836.1_harmonico_1500
0,36225.02029809892,-0.0012925191961163,0.0725373896511315,0.0496131354337653,0.0256600530101733,0.0169673494510097,0.0126985982639176,0.0101689949020123,0.008464828195195,0.00717926860478,0.0060757966441892,0.0049706281741051,0.003728067509699
2,-0.3269374281771782,0.0304479348576628,-0.011740218934491,-0.0423945000716776,-0.0287580087569457,-0.021809492037809,-0.0178143246406446,-0.0152410589940432,-0.0134557877389599,-0.0121530097025444,-0.0111663084578835,-0.0103944031962446,-0.0097605286015206
4,-36224.69336067334,-0.0291554156615478,-0.0607971707166409,-0.0072186353620906,0.0030979557467736,0.0048421425867977,0.0051157263767263,0.00507206409203,0.0049909595437633,0.0049737410977644,0.0050905118136933,0.0054237750221395,0.0060324610918222
6,15094.723006612365,0.0103648618303004,0.0501938631370175,0.0217418464103795,0.0086642626492535,0.0046376150623163,0.002862285184007,0.0018701604340666,0.0011990234392974,0.0006457587355579,7.923636862948715e-05,-0.0006225849122551,-0.001545220392205
8,-7547.562626015675,0.0126904213313017,-0.0317076864819447,-0.0350915279430452,-0.0207952546745146,-0.0148484278607163,-0.0117198336888975,-0.0098051273725185,-0.0085185113644338,-0.0075960552260306,-0.0068974442461954,-0.0063339997559382,-0.0058354207924855
10,-7547.186743935519,-0.022396343497294,-0.0196871615358162,0.0130051454428356,0.0119340367715808,0.0099979510025148,0.0085847663793587,0.0075712161696678,0.0068251340023361,0.0062637662219346,0.0058383608103652,0.0055224563874611,0.0052990579340445
12,15058.040956125593,1.497561634342234,3.559731107727018,1.0499185350720033,0.2991580954592277,0.1006222450850054,0.0168919392017296,-0.0338151909321862,-0.076094534526673,-0.1220898493864378,-0.1821660977681023,-0.2677219617391332,-0.3822697567424769
14,-7551.799918583298,0.6693829517279127,-3.081356730816224,-2.627753721387939,-1.548745615166346,-1.1237614542193608,-0.906656475913851,-0.7792659086489597,-0.7006013056930352,-0.6540029840265171,-0.6329922515801245,-0.6356960349594867,-0.656125943905711
16,-7524.184466438013,-1.76122762365808,-0.7060730389363097,1.4210130613617549,1.115079808796014,0.879643827493516,0.7247539787349159,0.6151763077288439,0.5308937586534139,0.4598945193290709,0.3935220629774337,0.3249239125257128,0.2534222328030609
18,15033.327624591491,2.494795918885846,5.912906254572447,1.7392332570351627,0.4938669096217168,0.1649224287153494,0.0262488999264604,-0.0577847043433602,-0.1279532591660562,-0.2044045289312372,-0.3043619999231651,-0.4467809251570123,-0.6374703162245686
20,-7554.899400326397,1.1098228194418407,-5.126207593459586,-4.366381723700292,-2.573400892358389,-1.8674047230458728,-1.5067966356341571,-1.2952490552483649,-1.1646796473771217,-1.087433300196753,-1.0527804445113664,-1.0576528376386607,-1.092103127771637
22,-7509.1614958589,-2.927247902016428,-1.166612393580315,2.364937901696374,1.8546193294792268,1.4626163617958858,1.2048088751695325,1.022425732838594,0.8821184567945697,0.763877530600643,0.6532752945379315,0.5388813952913183,0.4195679968953817
24,14569.289687392506,21.07086657244441,49.73644798429574,14.572731292066283,4.117828013586521,1.361523796025436,0.2009321562546366,-0.5020806815567039,-1.0892317715832407,-1.7291541370822072,-2.5658218710726763,-3.757403927277721,-5.351445136107212
26,-7615.348006813805,9.318585489791674,-43.205110850093455,-36.74370271487408,-21.64919014607522,-15.705574004878184,-12.668324435590096,-10.88511388099194,-9.78300734527113,-9.1292533861388,-8.833512698006489,-8.869975075640312,-9.155375488254585
28,-7237.480496149327,-24.650130091882435,-9.756500845622712,19.931606213290117,15.612514434002591,12.301819009250629,10.124411796037514,8.583306452330788,7.397014958483156,6.396806547870071,5.461133158199478,4.493727449831622,3.48476750002782
30,-7614.369259508157,9.314885431864615,-43.21120603999314,-36.74307126225152,-21.649369836500604,-15.706843405345548,-12.670669389354837,-10.888569868532352,-9.787673563268442,-9.135304860996657,-8.841220246490096,-8.879688610940452,-9.167234404686226
32,14026.935431308886,42.64033270839803,100.47077929230642,29.39820170990451,8.31407028690195,2.77364355983244,0.4582221089766961,-0.924552611346855,-2.0573213283147127,-3.268735647578313,-4.8291454986009965,-7.026255191398833,-9.934256054219938
34,-7682.719777190999,18.918119127909605,-87.08556047631028,-74.00210446361424,-43.44925911275464,-31.367748582758324,-25.14797763287044,-21.450478850579863,-19.113812916429417,-17.661013467522427,-16.898980970534666,-16.762549007779896,-17.088686985127463
36,-6922.573490642621,-49.86614161834747,-19.752653388718237,40.08400956537134,31.283267000796865,24.53361549172245,20.07747340903909,16.910307918241276,14.465676364783487,12.40747071542448,10.498274271957792,8.553995598802034,6.551515716935892
38,13594.22074055891,59.646768607042986,140.2470301563315,40.98549374318223,11.605505848857543,3.913856846622619,0.7288692201087474,-1.1385130231747016,-2.6280926924815327,-4.177676168498266,-6.128695781974669,-8.826895889269885,-12.337167689996129
40,-7731.842287156682,26.53797127094174,-121.35270756019192,-102.91354778207,-60.142927840522,-43.14782124052528,-34.322853310410444,-29.00250235769962,-25.558902514017024,-23.315537694217127,-21.986042528843505,-21.45845423013564,-21.512070640354885
