,node_850.1_harmonico_60,node_850.1_harmonico_180,node_850.1_harmonico_300,node_850.1_harmonico_420,node_850.1_harmonico_540,node_850.1_harmonico_660,node_850.1_harmonico_780,node_850.1_harmonico_900,node_850.1_harmonico_1020,node_850.1_harmonico_1140,node_850.1_harmonico_1260,node_850.1_harmonico_1380,node_850.1_harmonico_1500
0,36225.02029809892,-0.0053369657716026,0.0318195802225102,0.0172390549781331,0.0004489347371966,-0.0081016016926959,-0.014343232694287,-0.0197325234554287,-0.0246417655862788,-0.0289278054276479,-0.0318481133310812,-0.0316830231903892,-0.02595619277467
2,-0.3269374281771782,0.0276379918385929,0.0139456955477107,0.0031188234934622,0.0183397964121983,0.0309494066642354,0.0430299876334485,0.0557139248243741,0.0697899012409387,0.0860563198977283,0.1055288227757499,0.1296579028324889,0.1605492145098629
4,-36224.69336067334,-0.0223010260669914,-0.0457652757702213,-0.0203578784715936,-0.0187887311493969,-0.0228478049715379,-0.0286867549391606,-0.0359814013689436,-0.0451481356546544,-0.0571285144700798,-0.0736807094446615,-0.0979748796420997,-0.1345930217351998
6,15094.723006612365,0.0062119420253289,0.0290552173088897,0.0142402789946149,0.0072957153224457,0.0056559296688392,0.0056433324240093,0.0066241447751987,0.008698834552735,0.0124436042419452,0.0191309106618803,0.0312118975813455,0.0520898479986117
8,-7547.562626015675,0.0130090486697944,-0.006513644230242,-0.0052999953666418,0.0069368158307222,0.0150911321649549,0.0222309052704933,0.0293894221004849,0.0370959642443521,0.0457665947411603,0.0558294043578171,0.0677749555152392,0.0821764598892045
10,-7547.186743935519,-0.0186997784480621,-0.0231783034875964,-0.0090186862721378,-0.0140353459128163,-0.0202378769300069,-0.0268681813866319,-0.034173553458949,-0.042521441414741,-0.0524056979351707,-0.0645568650657472,-0.0801399727234131,-0.1009865937221187
12,15058.040956125593,1.1322873162425182,2.365716958139628,1.0684543642395528,0.7302500008512414,0.7426869823277301,0.8768563364729913,1.116711230516908,1.5033452269239715,2.1316214749335285,3.185395390503817,4.986971994014278,7.885791809072375
14,-7551.799918583298,0.7771552240949219,-0.9148282303736794,-0.3978647715509835,0.5751868753962996,1.2415960355423916,1.8597177373031688,2.522646537911304,3.297568060980727,4.266708403432749,5.555967248182228,7.3569921248825665,9.840123351232824
16,-7524.184466438013,-1.5730172783117218,-1.4796260741247649,-0.5837313267567188,-1.0882732584807486,-1.597949629599615,-2.0990322744668184,-2.611566105661104,-3.1455068408136344,-3.698081591379152,-4.247783336900547,-4.756503862830904,-5.272813818220553
18,15033.327624591491,1.887377863801968,3.932494622396232,1.775298613408378,1.2149985284365044,1.2368846669245313,1.4610237241214052,1.8610253748195076,2.505450655350084,3.5523453316370377,5.307914311571585,8.308795864004875,13.136320680576503
