,node_828.1_harmonico_60,node_828.1_harmonico_180,node_828.1_harmonico_300,node_828.1_harmonico_420,node_828.1_harmonico_540,node_828.1_harmonico_660,node_828.1_harmonico_780,node_828.1_harmonico_900,node_828.1_harmonico_1020,node_828.1_harmonico_1140,node_828.1_harmonico_1260,node_828.1_harmonico_1380,node_828.1_harmonico_1500
0,36225.02029809892,-0.0047100903303505,0.0370152129149355,0.0214303999565351,0.0038445462500488,-0.0046574888235658,-0.0106130466213119,-0.015635315262243,-0.0201715359033956,-0.0241568011965644,-0.0269809590551813,-0.0271712422647296,-0.0225994505694449
2,-0.3269374281771782,0.0276912916805683,0.010269700268613,-0.0030424420075224,0.0118683076288181,0.0236881813928933,0.0347235055153959,0.0461744235445216,0.0588357205629079,0.0734813431566203,0.091076192270937,0.1129866916604094,0.141195618840999
4,-36224.69336067334,-0.022981201350219,-0.0472849131835489,-0.0183879579490117,-0.0157128538788684,-0.0190306925693264,-0.0241104588940832,-0.0305391082822773,-0.0386641846595078,-0.0493245419600554,-0.0640952332157494,-0.0858154493956799,-0.1185961682715601
6,15094.723006612365,0.006711027562252,0.0316047085454729,0.0151099431671329,0.0074313453818339,0.0055126903869287,0.0052981815078912,0.0060550873228665,0.0078192562127524,0.0110792081428558,0.016950559193754,0.0275966860034539,0.046025590356113
8,-7547.562626015675,0.0128043501370823,-0.0098837477207311,-0.0092617484986401,0.0031520323385861,0.0109747810324383,0.0175871519545484,0.0241027441077718,0.0310719784572124,0.038912556198531,0.0480467310503148,0.0589591069890757,0.0722257290227925
10,-7547.186743935519,-0.0189868979519496,-0.0224297285108414,-0.0059641586965009,-0.0104409030677989,-0.0160725247211991,-0.0220375953477727,-0.0285794418701945,-0.0360510992992392,-0.0449168050481318,-0.0558550119011548,-0.0699407379400287,-0.0888623605215907
12,15058.040956125593,1.1687727319994432,2.501218965771662,1.0549788461648584,0.6669489149258496,0.6541505756313202,0.7627042525934195,0.9690126563849776,1.3068516001349255,1.8592301622128236,2.78842853309607,4.379367758433645,6.940609494488707
14,-7551.799918583298,0.7519937951510449,-1.2004520316270078,-0.6946742174396707,0.2845634769686281,0.9159492888092016,1.4816882524540036,2.078899330434361,2.772956276945522,3.640160085760225,4.7949853026498985,6.410450165757288,8.641468456765216
16,-7524.184466438013,-1.5808183670921352,-1.357341951950369,-0.3085797169523046,-0.7843936783910044,-1.256757002861144,-1.7133809029777949,-2.17690916073159,-2.6594255889883507,-3.161178020981793,-3.666101919854672,-4.144545875086914,-4.646058384547377
18,15033.327624591491,1.947993002222952,4.157138606587054,1.7521950982889636,1.1091531273499398,1.0890706682127511,1.2705553480771357,1.6146716131407672,2.1778021022225365,3.098253989924274,4.646305189128077,7.296353355467258,11.5617236467204
