,node_842.1_harmonico_60,node_842.1_harmonico_180,node_842.1_harmonico_300,node_842.1_harmonico_420,node_842.1_harmonico_540,node_842.1_harmonico_660,node_842.1_harmonico_780,node_842.1_harmonico_900,node_842.1_harmonico_1020,node_842.1_harmonico_1140,node_842.1_harmonico_1260,node_842.1_harmonico_1380,node_842.1_harmonico_1500
0,36225.02029809892,-0.0012935873102041,0.0726560182322156,0.0497520784483445,0.0257719838258756,0.0170753955646166,0.012811170787117,0.0102901338884015,0.0085966894399892,0.0073222566615884,0.0062272346251204,0.0051217472004315,0.0038619078841697
2,-0.3269374281771782,0.0304792236467509,-0.0117557302845049,-0.0425278518135694,-0.0289029561963407,-0.0219734659708576,-0.0180048379199345,-0.0154654121393782,-0.013722398062383,-0.0124725785762457,-0.0115532577556082,-0.0108690002983606,-0.0103519143114947
4,-36224.69336067334,-0.0291856363365483,-0.060900287947711,-0.0072242266347781,0.0031309723704663,0.0048980704062394,0.0051936671328168,0.0051752782509758,0.0051257086223922,0.0051503219146573,0.0053260231304868,0.005747253097929,0.0064900064273256
6,15094.723006612365,0.0103763462547743,0.0502769679880004,0.0217968931526424,0.0086943272660617,0.0046571967389061,0.0028746707941737,0.001875228656117,0.0011944747477017,0.0006264792821734,3.516354662603828e-05,-0.0007105350901586,-0.0017083005132846
8,-7547.562626015675,0.012703912131388,-0.0317584602794657,-0.0351956156877937,-0.0208936803333841,-0.0149529308716546,-0.0118367328781053,-0.0099391751871791,-0.0086744926336075,-0.0077795766293031,-0.0071155529924906,-0.0065958186754862,-0.0061528807927408
10,-7547.186743935519,-0.0224189088099511,-0.0197228533685086,0.0130522372965775,0.0120004990341201,0.0100801928602327,0.0086849590718787,0.0076929062762603,0.0069731263833065,0.0064446572453646,0.0060615561733607,0.0058019616070976,0.0056562065504562
12,15058.040956125593,1.499121441697593,3.5652875261827845,1.0521431250213655,0.2996067017687491,0.1001939776995554,0.0156559667425447,-0.0360679095301151,-0.0798224555749189,-0.1281358540472642,-0.1920600162236891,-0.2841675028576964,-0.4091993753311412
14,-7551.799918583298,0.6701770337272265,-3.0867196238094845,-2.635913259758362,-1.556442654894823,-1.1320747707453829,-0.9161761862970362,-0.7905089119289176,-0.7141874983074626,-0.6708015275687972,-0.6543227014083578,-0.6635917265290912,-0.6932625601439535
16,-7524.184466438013,-1.7629446803391764,-0.7074585169744005,1.4258046802764746,1.1209889927840129,0.8865680375972745,0.7328663412562195,0.6246670247055051,0.541949870556516,0.4726780133383713,0.4081224067614878,0.3413237990329533,0.2718631458416255
18,15033.327624591491,2.4973939736065454,5.922132582460764,1.7429123216660478,0.4945958937607029,0.1641935905829339,0.0241756017567035,-0.0615515317637933,-0.1341778080635,-0.2144911580527329,-0.3208590460881616,-0.4741911962156847,-0.6823406752709082
20,-7554.899400326397,1.1111404664275155,-5.135132309219627,-4.379943095463896,-2.5861934537257785,-1.8812226881659888,-1.5226215240447092,-1.3139410840588646,-1.187271015769726,-1.1153719807501064,-1.088265741433183,-1.1040750326377828,-1.1539242320945235
22,-7509.1614958589,-2.930101212116729,-1.168903489760354,2.3729103325300485,1.8644455508181936,1.474127306608162,1.218292121264909,1.0381964222123812,0.9004855434698068,0.7851068227617293,0.6775094174510657,0.5660811792736355,0.4501206572602904
24,14569.289687392506,21.09280593797413,49.81402081533081,14.603491154049864,4.123779258843721,1.3552118636700146,0.1833062880271829,-0.5339531046694526,-1.141763070125048,-1.8141175122296405,-2.70456213709054,-3.98760028589567,-5.727804227145436
26,-7615.348006813805,9.32966210303861,-43.28036043947717,-36.857853612961385,-21.75683725518853,-15.821815220113814,-12.801400097224956,-11.042232200657722,-9.9728093824149,-9.363857968061623,-9.131329603642584,-9.25939157178083,-9.673756949898102
28,-7237.480496149327,-24.67415040225619,-9.775681622185372,19.99877840199495,15.695216418942987,12.398619560652534,10.237700250928969,8.715686306979373,7.551016793920711,6.574569509665122,5.663717940537135,4.7205958408411925,3.738830432082854
30,-7614.369259508157,9.325957258769003,-43.286468465635735,-36.85722369667403,-21.757022853886568,-15.823100884064187,-12.803778833412917,-11.045749994911104,-9.977581322076889,-9.37008370308642,-9.13931872945162,-9.26955301695192,-9.686298996476063
32,14026.935431308886,42.684745801338266,100.627517138516,29.460330893822174,8.326299533316407,2.761482664429585,0.4238956130503592,-0.9864111884504072,-2.1586415996929103,-3.431371120131794,-5.092492279162607,-7.459348596130535,-10.63622602101767
34,-7682.719777190999,18.940615587617536,-87.23719088398647,-74.23193229051769,-43.665193746072525,-31.599755233233324,-25.41193784571614,-21.759826865854503,-19.48430264814808,-18.11447648346634,-17.468356938520593,-17.49837516116655,-18.057013788786392
36,-6922.573490642621,-49.91472178720949,-19.791473989241904,40.21913475842419,31.44903797938637,24.726753547801668,20.302259400775675,17.17128814578914,14.767067690682248,12.752523648910117,10.887930859067216,8.985787985933962,7.028381736124316
38,13594.22074055891,59.708918417697966,140.46587233249497,41.07224738396372,11.622968532337742,3.89793090191464,0.6831985234003699,-1.2204399172701628,-2.761127211464281,-4.3889275179046585,-6.466606103274542,-9.375375877220756,-13.214547939598445
40,-7731.842287156682,26.56953621995421,-121.56394900071795,-103.23307843911071,-60.44169411024112,-43.46676945604744,-34.682860829584094,-29.420430401021413,-26.053912611560488,-23.913739833905247,-22.726468007665275,-22.400557602388208,-22.732608718613825
42,-6674.447406669906,-69.85427109064064,-27.77090447272039,55.80978003092248,43.42077411546179,33.9140969617321,27.62364127772211,23.14621612935013,19.694266531230472,16.805525043871338,14.15976149466216,11.513833745843565,8.836616875354252
44,14779.966030570273,65.17617359788781,153.75605886959767,45.07745940712262,12.797939010674543,4.320325467853368,0.7908229414408655,-1.2978871511517387,-2.9855538803066795,-4.765168729959299,-7.033132423146009,-10.205218770276778,-14.389531837595367
46,-7927.477216273855,27.45854710383267,-125.24645488350754,-106.46394260281426,-62.32520233991666,-44.8099486243567,-35.743819521066946,-30.309956794288745,-26.8311158382068,-24.61609350847028,-23.382122541738383,-23.033998669851808,-23.3623737641649
48,-6878.511721633262,-72.46711137329733,-28.988279161339975,57.80393117949267,44.99474493541403,35.146734122838495,28.62687219422203,23.984768789636867,20.405358007716774,17.410132419900417,14.667724388980965,11.926626385544642,9.154170328941364
50,14779.78059033188,65.18254748022646,153.76814662069938,45.080251838947895,12.798529304934949,4.320418743554935,0.7907343219252962,-1.298072993938436,-2.985812819964117,-4.765500449831427,-7.033551045686612,-10.205748370489443,-14.39018731957077
52,-7927.465931862094,27.45982584972154,-125.2602591120815,-106.47359643201652,-62.33058599653433,-44.81368698981703,-35.746693201086146,-30.312288999755207,-26.83307299537232,-24.61777536886898,-23.38359701267882,-23.035316815370237,-23.36356918319935
54,-6878.41203452106,-72.47389674300656,-28.9896591751532,57.80951032355143,44.99882845115079,35.149780691102265,28.629239117337924,23.98664947665582,20.40686259369882,17.411326236209298,14.668645779578734,11.92729635466904,9.15460395203726
56,14774.031804927165,65.38013000398047,154.14283475744656,45.16680899429476,12.816829534681634,4.323315354828147,0.787995566008823,-1.3038215569149785,-2.993821591924243,-4.775756627912326,-7.046487283042691,-10.222102552464609,-14.410410839314268
58,-7927.115840711517,27.499468829126645,-125.68815039686194,-106.77282282250992,-62.49744010497216,-44.92953389751775,-35.83572930748591,-30.38453229226705,-26.893681135723455,-24.669838649893187,-23.42921764475876,-23.076073597875325,-23.40049959408584
60,-6875.321880740763,-72.68423863340445,-29.032447173368187,57.98243003477833,45.12537951241021,35.24418238695782,28.7025676110121,24.044900634447146,20.45345124789761,17.448278933299534,14.697153397929076,11.948013435047107,9.168001161185904
62,14760.77636351715,65.35592522063368,154.0388423547084,45.02002470429693,12.687177231669196,4.195807712144069,0.6541684478391931,-1.4505683405447187,-3.1607694600496283,-4.972641797735247,-7.287338941863824,-10.526080215442024,-14.793641429891183
64,14643.451852546226,71.9564564640431,166.93187669251114,48.78773172011952,14.119375832721952,5.114809325789023,1.4347241777795026,-0.6781247034661704,-2.3217341298428043,-3.998405429629319,-6.092403081684722,-8.995910276809909,-12.819497572634
66,-7902.838028784819,28.803249012422764,-139.58179103384535,-116.28166870799784,-67.6763807983404,-48.42569461791009,-38.42578941398634,-32.38248174375646,-28.45197378151382,-25.86735004895495,-24.302842572937998,-23.63505111877017,-23.64715087631069
68,-6762.080429214787,-79.61082114279547,-30.31077370003512,63.90931437257952,49.49572763939316,38.550264903607335,31.3246627435857,26.193114334639493,22.254399172344733,18.987532570528398,16.040492779250762,13.151514455397791,10.270527151087872
70,14423.111421530364,64.57771776558235,150.75396178786752,41.19920839922797,9.500072809991128,1.1473177606512033,-2.484395382994255,-4.835449755710482,-6.948425843927034,-9.358693407389914,-12.537714928471235,-16.97597829884549,-22.65344541085845
72,14379.847244194194,64.4546491205557,150.24283060228257,40.70576936344274,9.119853004098925,0.801699734415758,-2.82470888835713,-5.186156615360105,-7.3216562573364765,-9.76643122322892,-12.992569806725298,-17.487252111103807,-23.20842150294658
74,-7901.388604030426,28.788791623757053,-139.58723513790704,-116.25913158533167,-67.65934608426693,-48.41220165685119,-38.41461050463771,-32.37301199668898,-28.443887848630805,-25.86045244178376,-24.29696810315886,-23.629894507335063,-23.641806524274305
76,14632.74863698752,72.50002578072544,167.98389127555382,49.080833840876544,14.22337711958955,5.177712918078356,1.4864021527569204,-0.6275432482308363,-2.2666243124432524,-3.93371353025885,-6.011854244881244,-8.891015785379983,-12.681933453380443
78,-7901.271364403822,28.918708065008644,-140.7151749991424,-117.07043003041592,-68.10690552950169,-48.71578448288764,-38.63966598335743,-32.54611991800904,-28.57793609731276,-25.96204888616398,-24.3691472920415,-23.6735234418466,-23.65811494887244
80,-6752.778704765423,-80.1782114585396,-30.41600586605871,64.38997830250483,49.84866608832905,38.8157186930054,31.533715690599493,26.362979431633843,22.39550319930473,19.10699880357808,16.143899198549995,13.243715729549775,10.354854032023882
82,14373.732010002575,85.69342504929227,193.46307734114936,56.21232721840494,16.78649297339787,6.753786173433813,2.8010790116333397,0.6755699909921052,-0.8313779601276763,-2.231574328284501,-3.8700824223030734,-6.070494570519257,-8.940080063051713
84,-7861.782021463502,31.73591474715739,-168.092611747065,-136.04584621095526,-78.38484253677552,-55.56418059795665,-43.60955211423207,-36.26258076366371,-31.340233771150697,-27.91827875282175,-25.577779331917757,-24.13210494983064,-23.359465483920275
86,-6527.486081524726,-93.9724798307051,-33.02775592753537,75.9294536850714,58.25910227477133,45.07702157923799,36.40160833436951,30.25733865432981,25.573000676374168,21.746508853607214,18.390491227540664,15.229533695924138,12.17418040134098
88,14367.4445485676,86.0296434262539,194.11332174334893,56.39735461123804,16.855096529262248,6.797203356010628,2.837908027988482,0.712290288478727,-0.790957545905725,-2.1837951913288705,-3.810174552635054,-5.991776068732561,-8.83566489078063
90,-7860.801158388499,31.808773735880557,-168.7820732245663,-136.52335831553637,-78.64155085458148,-55.7332112256548,-43.730105736648845,-36.35043186005196,-31.402890421963207,-27.95938055388041,-25.59862412959682,-24.132350301988737,-23.33867038339951
92,-6521.933363743298,-94.32488910760296,-33.10025019499208,76.21658055603854,58.46665020032247,45.229466055566384,36.51805320892791,30.348462522245708,25.645398615743535,21.80486392426357,18.43871544794303,15.271323992441474,12.21229915698842
94,15050.38500060552,118.8488427007254,260.3943678313463,75.83367206558832,24.04516225403368,11.238848529156185,6.492666703139927,4.251804920504712,3.003570488902799,2.195013690456495,1.564332434468784,0.9497495408137746,0.2725835553617181
96,-8419.971628383952,40.33079131996289,-234.0063706488544,-182.87533272208583,-103.2735438755802,-71.56448423497773,-54.611985717624094,-43.84494067008572,-36.26033290539539,-30.548851601968902,-26.05604704800669,-22.424268949530116,-19.407347917620147
98,-6623.186398246366,-129.31456997311298,-41.52190708376052,104.30250296739996,78.85050398506822,60.19557002534064,47.92043304419192,39.229654402268665,32.649772519830286,27.388231403027405,22.978863805736594,19.123728737645465,15.650852433081296
100,15016.261183223014,121.85589364287824,266.386167291517,77.76039907446214,24.886062275836004,11.831707931333408,7.014198543532165,4.765371623762201,3.547443550388877,2.8068474371808776,2.294199364411164,1.8691175833954403,1.4571976839937884
102,-8421.279837711245,41.10405939356844,-239.70617454395105,-186.9777912972025,-105.42099244937044,-72.89735370430472,-55.47078559599718,-44.36685582433421,-36.5097989174047,-30.555231105826984,-25.825923287465887,-21.946568596144274,-18.670627155916826
104,-6583.749877166114,-132.5803637166836,-42.51033046166422,106.66655945054568,80.52578733879866,61.37457987382109,48.76807113283181,39.84058258782536,33.084507159641255,27.69219738725158,23.193018258418995,19.290031482431747,15.803550252676327
106,14976.801800108562,125.43167056352615,273.50484999484416,80.06813734428312,25.905117923377283,12.555408089900984,7.652279001952814,5.393018362457662,4.210040476522413,3.5490803662723422,3.1756094300646907,2.974852401919538,2.8775805545141275
108,-8422.788195859086,42.03517326448914,-246.43041094724305,-191.8156396388284,-107.93682855910627,-74.44159406196367,-56.44719824230221,-44.93851943206683,-36.75369465733042,-30.5068447849336,-25.49377366730417,-21.31825112944432,-17.733486010777185
110,-6537.37099078735,-136.4777349278029,-43.7283458689443,109.43783338020658,82.47616510831193,62.730766840833965,49.725928738162864,40.51304853397252,33.54422621590952,27.994114009492275,23.38701803950089,19.42747669047812,15.926828652634155
112,14970.673076237195,125.37813636750396,273.3510669322033,79.96306958753499,25.828532792808154,12.488954703811192,7.590994674918503,5.335282836849889,4.15534601327902,3.497387765573936,3.1271157063726105,2.9298910931279307,2.836578225922445
114,-8419.371979764883,41.97693259990103,-246.48179492327307,-191.7516444012083,-107.89085897739312,-74.4097521350287,-56.42557502119282,-44.92485681908578,-36.74650717891198,-30.50500161852645,-25.49630142830941,-21.324222697758707,-17.741911627490744
116,-6534.386789531696,-136.4217943142292,-43.58397343546751,109.5042624687844,82.5248162240943,62.77569754478026,49.77004291762064,40.55699214855685,33.58797888690321,28.03739207721981,23.429403643514515,19.46847256566154,15.965912306819824
118,14976.034750786768,125.61333721716952,273.875237944535,80.19831853202761,25.968207807630115,12.602446158100843,7.694236801421422,5.433796980473001,4.25190760634447,3.594185288524809,3.2267722433502186,3.0360988832446125,2.953170418545428
120,-8423.357615720928,42.089225786922505,-246.74277796620729,-192.05579568144304,-108.06308029642187,-74.51905474544132,-56.49577434535934,-44.966369593965645,-36.76474777216573,-30.50299431476921,-25.475601227015797,-21.28533171124435,-17.68539695086872
122,-6535.793487276972,-136.67625093893176,-43.81629411808925,109.55645344133,82.55893689341411,62.78571321606095,49.76185478896267,40.53524836375036,33.556202716346625,27.998579696480505,23.386475129179956,19.4245200694868,15.923633980591983
124,14967.791853285526,125.35183574492189,273.28032355127186,79.91979946698355,25.796386777647918,12.460192127321312,7.56371343887589,5.308943750249259,4.12985903038398,3.472856946884232,3.103749623974817,2.9079661320579526,2.8164283213290044
126,-8416.65662068786,41.924479666511495,-246.5277156520113,-191.69292767347443,-107.8491630977053,-74.38141686866093,-56.4069542784417,-44.91383681568214,-36.74168488610404,-30.50529569277276,-25.500769659536232,-21.33196057974447,-17.751954421249664
128,-6533.589701839832,-136.40287461626718,-43.5329105232316,109.53049950268716,82.54497286583498,62.79462690328876,49.7887860004672,40.57577381199624,33.606771842682505,28.05606247618645,23.447757249369182,19.48627417593145,15.982912534027246
130,14967.436687482728,125.34996256367198,273.2737524388523,79.91336645866349,25.791635416108864,12.456165251757303,7.560099857922522,5.305625262308067,4.126786759763495,3.470012500238773,3.101130339353322,2.905578816819756,2.8142871262020908
132,-8416.377947165376,41.92051185033827,-246.52964153012147,-191.68715336289787,-107.84476801359298,-74.37793041312284,-56.40406273688075,-44.91138039255341,-36.73957323910954,-30.50347218320148,-25.499195126938083,-21.330604409783707,-17.750787095593765
134,-6533.531802043153,-136.39888795756113,-43.52509934041407,109.53106400792964,82.54522544040607,62.7950688513271,49.78942690348344,40.57657929300972,33.60770599784448,28.05709226952244,23.448852084157654,19.48740557077478,15.98405572673469
136,14967.77809060564,125.35048230276938,273.2786439305258,79.92077987650069,25.797108554642268,12.460657280794788,7.563984933999317,5.309062764430797,4.129854771418834,3.4727529978481,3.103567165679014,2.907725858482901,2.81615256439251
138,-8416.554544096336,41.92135522097102,-246.53095984200897,-191.69021098052636,-107.8473227842008,-74.38033208049815,-56.40643966454079,-44.91377683427127,-36.74199755157507,-30.505913596716592,-25.501630776983284,-21.33300296375393,-17.753110421908755
140,-6533.597091874143,-136.40395409618145,-43.534076042249175,109.5314324048129,82.54567985790577,62.79513121494576,49.78914333402265,40.57601814636543,33.606925769584755,28.05614299110852,23.447778574191062,19.486249379563706,15.982855274267305
142,14972.542824795675,126.0067838181004,275.14893268459144,80.2810468025405,25.692979244525297,12.215999681917138,7.249698581909472,4.950061626794457,3.739941684331921,3.0643605773017693,2.692682085704422,2.517142094179101,2.4698692532479267
