,node_836.2_harmonico_60,node_836.2_harmonico_180,node_836.2_harmonico_300,node_836.2_harmonico_420,node_836.2_harmonico_540,node_836.2_harmonico_660,node_836.2_harmonico_780,node_836.2_harmonico_900,node_836.2_harmonico_1020,node_836.2_harmonico_1140,node_836.2_harmonico_1260,node_836.2_harmonico_1380,node_836.2_harmonico_1500
0,36225.02029809892,-0.0195746919751833,-0.0250437982017357,0.0133964783178551,0.0124002891912462,0.0103216614696909,0.0088718555302446,0.0078769031683517,0.0071803758094379,0.0066901824150053,0.0063545611391229,0.0061480340269042,0.0060645260622455
2,-0.3269374281771782,0.0396112508759652,0.0375251988631811,-0.02621291357401,-0.0227797142147298,-0.0187257426207454,-0.0159439028873421,-0.0140035747456447,-0.0125956234271594,-0.011538148228493,-0.0107191785302414,-0.010062998553935,-0.0095105802945645
4,-36224.69336067334,-0.0200365589007827,-0.0124814006614453,0.0128164352561514,0.0103794250234851,0.0084040811510532,0.0070720473570969,0.0061266715772922,0.0054152476177201,0.0048479658134877,0.0043646173911176,0.0039149645270308,0.0034460542323198
6,15094.723006612365,1.2181356349470273e-05,-0.0049882416716346,0.000252602048313,0.0008059522307754,0.0007545078917281,0.0006970459682588,0.0006660233823409,0.000659693373445,0.0006769418321825,0.0007212217392162,0.0008032292600945,0.0009433165199488
8,-7547.562626015675,0.0222735827301627,0.0242154633617524,-0.0147278794970811,-0.0132123897087375,-0.0109484978726007,-0.00937675871146,-0.0082859221772964,-0.0075055336197921,-0.0069341541654634,-0.0065104513833038,-0.0061952802286528,-0.0059617397604386
10,-7547.186743935519,-0.0228007515784059,-0.0199110066814781,0.0146481240465822,0.0125484754342642,0.0102856948543442,0.0087279221388027,0.0076289489943393,0.0068174735771617,0.0061918439999849,0.0056877442643487,0.005259043507825,0.0048659364107414
12,15058.040956125593,0.0641782314863378,-0.2523085504055986,-0.00554373567205,0.0100951530794326,0.0058843784997149,0.0032455884411022,0.0020146653117476,0.00179512565536,0.0026156631180152,0.0049979677971605,0.0102184583937174,0.0203581956561395
14,-7551.799918583298,1.797660829444628,1.050027309585419,-1.494925768434766,-1.1802819727406837,-0.9425006745986974,-0.7937254786347071,-0.6954892925419376,-0.6275068385917455,-0.5789912313987553,-0.5436258512635842,-0.5171629564727047,-0.4963890811665049
16,-7524.184466438013,-1.956815132641773,-0.7957855338839337,1.5210306321002531,1.163251303066751,0.915339969866676,0.7584597765331212,0.6516991615966149,0.5742552928751916,0.5150880367513294,0.467794273433872,0.4283215142361504,0.393584235577627
18,15033.327624591491,0.1072149825805857,-0.4180973904909061,-0.0094173126370148,0.0163276556103286,0.0093256823225763,0.0049550508870645,0.0029188453673313,0.0025555683861588,0.0039136395791796,0.0078618409435099,0.0165245410653885,0.033363373788069
20,-7554.899400326397,2.988224686553619,1.7381809107674773,-2.487312116293849,-1.9627325784996448,-1.567023770665374,-1.3195311975350072,-1.1561401627052958,-1.0430786883794931,-0.9623951401371706,-0.9035785239785749,-0.8595590673504317,-0.824986344094483
22,-7509.1614958589,-3.253723048300924,-1.3162622808926738,2.5310037145449145,1.934737519823247,1.5221019391313482,1.2610603343389089,1.0834359951186652,0.954592587887976,0.8561556096852281,0.7774717549430763,0.7118024754430504,0.6540209626869906
24,14569.289687392506,0.9093113417588014,-3.504586981364962,-0.081891941630505,0.1317896023499173,0.0727389413521268,0.036065166452604,0.0189673168756048,0.0158275082748428,0.0270232498379334,0.0598034962930853,0.1319021496178777,0.2721685609951358
26,-7615.348006813805,25.169367331152834,14.567895807731135,-20.958136976898963,-16.52100333551316,-13.1806547330056,-11.090964613016656,-9.710150597948315,-8.753210836848927,-8.068697290164373,-7.567932148175837,-7.191267139483431,-6.893556839351383
28,-7237.480496149327,-27.415087068790164,-11.02095539598039,21.32995896548849,16.28900829072348,12.805277409595345,10.601012889255008,9.10023945026536,8.01067869031171,7.177368836165741,6.510528345580947,5.953451123009727,5.463146512540366
30,-7614.369259508157,25.165457454721345,14.556240425307903,-20.9653725099805,-16.527694201387643,-13.18792223773343,-11.09912281019849,-9.719365044262458,-8.763614374856155,-8.080419620975158,-7.581106679165613,-7.206026946535063,-6.910031549574569
32,14026.935431308886,1.8545678979356508,-7.032420917736017,-0.1501293807031763,0.2774562615862772,0.1599074587601579,0.0885798545499759,0.0570064387743648,0.0533965353398298,0.0777709146015463,0.1431153957671019,0.2815673701665088,0.5447836889729106
34,-7682.719777190999,50.96786972408304,29.625437925534897,-42.06674107871972,-33.0308169467529,-26.20492597117032,-21.8993639667521,-19.018704822153037,-16.985985007029008,-15.493966883885973,-14.362436418371525,-13.470560772129266,-12.727587706644144
36,-6922.573490642621,-55.46531232128673,-22.306723199513478,42.9227149867035,32.66123083058099,25.557827076876,21.041100338577277,17.94529702808689,15.679434033477383,13.930574594559037,12.517921922323223,11.328065067406897,10.277036361104804
38,13594.22074055891,2.603476349641542,-9.80762025949595,-0.2296065798677691,0.3659694516599919,0.2027897669311352,0.1036927465763421,0.0593416980191781,0.0527617149110722,0.0826999429713184,0.1643065661726852,0.3358826028714528,0.6578656658931706
40,-7731.842287156682,71.35127535601741,41.562399459028846,-58.34982187296914,-45.58674814729703,-35.91880730018067,-29.765984152225887,-25.59481523253625,-22.59734972556755,-20.342793178934357,-18.578403547505232,-17.135801584243886,-15.890159918029765
42,-6674.447406669906,-77.6237498537876,-31.30340275179429,59.57436211542894,45.10488190085543,35.06176737780314,28.633608667635823,24.189897221829888,20.90502472520025,18.34263747543705,16.25169632907633,14.47626051259384,12.904492909164178
44,14779.966030570273,2.8263909713883395,-10.771353699089516,-0.2427986382438466,0.4139199165527539,0.2341831331047543,0.1242311432180594,0.0743608490794308,0.0659763412183346,0.0976037084070653,0.1856670611909316,0.3718240358095513,0.7218308694072176
46,-7927.477216273855,73.56058457337613,43.02106407431585,-60.088281092444575,-46.96298117078366,-37.00299802451778,-30.660623988183293,-26.35889540023559,-23.266048862314964,-20.938417028377145,-19.11566259702682,-17.624364994029946,-16.335991600949047
48,-6878.511721633262,-80.49588776613813,-32.628627862312,61.71937319121037,46.74365916945428,36.33592101420807,29.67125283530325,25.062406767577464,21.654362970448464,18.99508427649705,16.824470980177818,14.980951286942574,13.348711645952108
50,14779.78059033188,2.8265970315164206,-10.772188733553364,-0.2427759298982343,0.4139498135761446,0.23418875060888,0.1242246883953446,0.0743487830029082,0.0659622648733358,0.0975903070636419,0.1856572201886029,0.3718217497171254,0.721841472524527
52,-7927.465931862094,73.56745106387075,43.0232895879618,-60.094303999850105,-46.96733117627775,-37.006255166889616,-30.663191933000807,-26.36098523332261,-23.26778006078998,-20.939862100415397,-19.116867277537924,-17.62535805462138,-16.336790153055816
54,-6878.41203452106,-80.50332028019903,-32.62974408945122,61.72541336358277,46.74791187064447,36.33906833848809,29.67370080776185,25.064365943768667,21.65595338709201,18.996380241544383,16.825521570396816,14.981790846992446,13.349365619187791
56,14774.031804927165,2.83298487919121,-10.798073306461314,-0.2420742237318108,0.4148744246812669,0.2343608318288099,0.1240225720692915,0.0739726982974877,0.0655237697544454,0.0971725130082252,0.1853492873969501,0.3717468816283285,0.7221638086691299
58,-7927.115840711517,73.78030784162443,43.09228518380829,-60.28098009223662,-47.10214295164267,-37.10718345186991,-30.742749510733898,-26.42571513407619,-23.32138556548159,-20.9845905231222,-19.15413603987152,-17.656058866417887,-16.36145349888546
60,-6875.321880740763,-80.73372295456143,-32.664355398227265,61.91262321064914,46.87970640857559,36.43659196331104,29.74953971431229,25.125047102895124,21.70519790416399,19.03649179976936,16.858021846654886,15.007744997141854,13.36956314182063
62,14760.77636351715,2.829844803620232,-10.799813009573516,-0.2368305151608941,0.417335969853483,0.2361100036400449,0.1256213295186961,0.0757319432522259,0.0677834974235439,0.100467779589551,0.1906453022089675,0.3808169417415681,0.7377814059069475
64,14643.451852546226,3.0594796057738383,-11.631211583043765,-0.2499091672285776,0.4292847082243646,0.228131229617416,0.1064187148422156,0.0497822405534479,0.0364321262924888,0.0627548707910473,0.142758741872366,0.3142366978086064,0.637800322858999
66,-7902.838028784819,80.79485624358867,45.388070273429946,-66.40190190609354,-51.50508087456019,-40.38749405324706,-33.312785314938864,-28.50098331719628,-25.024071777630475,-22.389424719419637,-20.30950527587574,-18.594837360103405,-17.10668912410434
