,node_830.2_harmonico_60,node_830.2_harmonico_180,node_830.2_harmonico_300,node_830.2_harmonico_420,node_830.2_harmonico_540,node_830.2_harmonico_660,node_830.2_harmonico_780,node_830.2_harmonico_900,node_830.2_harmonico_1020,node_830.2_harmonico_1140,node_830.2_harmonico_1260,node_830.2_harmonico_1380,node_830.2_harmonico_1500
0,36225.02029809892,-0.0170432631387551,-0.023795064625597,0.000884319455875,-0.0022162697461599,-0.0065163658472021,-0.0108455486425143,-0.0154508653868926,-0.0206352747093294,-0.0267456854834978,-0.0342509237451303,-0.0439222153878724,-0.0574015543237859
2,-0.3269374281771782,0.0344422031101536,0.038791997526318,-0.0015885319999664,0.0056315808609627,0.0140799081512991,0.0225026022583997,0.0314415508851254,0.0414777812761945,0.0532665027949851,0.0676656807201731,0.0859191454169272,0.1099539732645002
4,-36224.69336067334,-0.0173989399713992,-0.014996932900721,0.000704212544091,-0.0034153111148031,-0.0075635423040961,-0.0116570536158847,-0.0159906854982313,-0.0208425065668611,-0.0265208173114873,-0.0334147569750372,-0.0419969300290548,-0.0525524189407237
6,15094.723006612365,1.2218763714398754e-05,-0.0035033546147506,8.956536035387276e-05,0.0004975295330227,0.000460460076729,0.0004112755299782,0.0003803490142675,0.0003764400558008,0.0004146824092008,0.0005114691297032,0.0006102765380952,0.0001829673402558
8,-7547.562626015675,0.019355149677761,0.024031733699368,-0.0007535152678256,0.0030673094789154,0.0078935006228247,0.0127620914530621,0.0179713034047602,0.0238708377871181,0.0308693892260206,0.0395166161157235,0.050633940962874,0.0655634506744161
10,-7547.186743935519,-0.0197537099092682,-0.021040284204016,0.0007812920564072,-0.0034186945031524,-0.0081556922479355,-0.0128580222396779,-0.0178216237728395,-0.0233515787692112,-0.0297830533992331,-0.0375430391908556,-0.0472274355928253,-0.0596909564551825
12,15058.040956125593,0.0653815933200864,-0.1367857906822426,0.0523576129584899,0.0886377854980253,0.1159768106666712,0.1530104928957049,0.204192120930399,0.2760983016603561,0.3791225940980481,0.5274575021178085,0.7293920138504713,0.9322664225620412
14,-7551.799918583298,1.6219085424508883,1.366888115385707,-0.2212571635532046,0.2292792886432531,0.6687898331945091,1.0943682040303573,1.548229065300669,2.067913951436084,2.6954006277518703,3.4857709185193806,4.513193451108962,5.861944722475847
16,-7524.184466438013,-1.7411246840717465,-1.192844112416184,0.249834017302263,-0.2167670169822018,-0.6375592460491968,-1.0265365305571266,-1.4196393559889997,-1.8421798023200235,-2.3167408413987505,-2.869781343488362,-3.5430450692140534,-4.4268763677884815
18,15033.327624591491,0.1092232143133929,-0.2261206681272005,0.0874165171273849,0.147742111018563,0.1934329361523005,0.2553254980892625,0.3408366791316229,0.4609445443562637,0.6329981253830583,0.8806911875602891,1.2179096100238411,1.5570741252538869
20,-7554.899400326397,2.696564441803284,2.267551819652183,-0.3690156021553301,0.3810058076508122,1.1119326964228893,1.8195294158554745,2.5741019133005745,3.4381122232027668,4.481386806614587,5.795538208467487,7.503869979020423,9.746213849920895
22,-7509.1614958589,-2.895433803448816,-1.978745595298632,0.4167651582768121,-0.3598503161229159,-1.059569257988172,-1.70613530995122,-2.3593778101541174,-3.061361975807332,-3.849567440889709,-4.767875373223373,-5.885563887581804,-7.352875234020447
