,node_832.3_harmonico_60,node_832.3_harmonico_180,node_832.3_harmonico_300,node_832.3_harmonico_420,node_832.3_harmonico_540,node_832.3_harmonico_660,node_832.3_harmonico_780,node_832.3_harmonico_900,node_832.3_harmonico_1020,node_832.3_harmonico_1140,node_832.3_harmonico_1260,node_832.3_harmonico_1380,node_832.3_harmonico_1500
0,36225.02029809892,-0.0106402327562947,0.0222532720892473,0.0266988841952345,0.0154846123491563,0.010179004979641,0.0069994776128246,0.0047005304386897,0.0027835740375568,0.0009833868434483,-0.000899501299825,-0.0030959795506078,-0.005995016998183
2,-0.3269374281771782,0.0206643151163044,-0.0524638798584585,-0.0474114197493236,-0.0272652601043094,-0.0177062953625628,-0.0118498218504812,-0.0075277769925277,-0.003867039909838,-0.0004056986135804,0.0031801186211345,0.0071911279925828,0.0119778842019519
4,-36224.69336067334,-0.01002408236001,0.0302106077692112,0.0207125355540837,0.0117806477551549,0.0075272903829205,0.0048503442376562,0.0028272465538375,0.0010834658722807,-0.0005776882298678,-0.0022806173213093,-0.0040951484419749,-0.0059828672037699
6,15094.723006612365,-0.000397850692722,-0.0028691175815541,0.0024533794719703,0.0015228825752857,0.0010906050999265,0.0008820412423089,0.0007684454740747,0.0007007213035481,0.0006518661395181,0.0005902049739078,0.0004406950760426,-5.946248089125583e-06
8,-7547.562626015675,0.0121281816619382,-0.0275858658162959,-0.0279554961034895,-0.0161509885874307,-0.0105317916471624,-0.0071093163397451,-0.0045964388553198,-0.0024739294435773,-0.000466086580548,0.0016231771239138,0.003982437395693,0.0068465576974636
10,-7547.186743935519,-0.0122445653890734,0.0310591639250223,0.0260689912425187,0.0149730366912342,0.0096856000544526,0.00641881151549,0.0039935121039529,0.0019332699797898,-1.3599161534624242e-05,-0.0020210127859496,-0.0042440418791586,-0.006848491860778
12,15058.040956125593,0.0023198310220967,-0.2242981614091491,0.0750801987402512,0.0417134552122437,0.0339940671154456,0.0352254229058804,0.0402765323160886,0.0476540711701236,0.0562661982994538,0.0631800995321087,0.0585802594743154,0.0138610755120682
14,-7551.799918583298,0.431004404716323,-2.9327998691199206,-2.2103490034911246,-1.2376123510541426,-0.8010687679257702,-0.5386072267523149,-0.3456512026156652,-0.1816117112427394,-0.02566987320093,0.1355224256196787,0.3107887644898777,0.5023942345544926
16,-7524.184466438013,-0.5137302639030269,3.3001204442872494,2.180475474908855,1.2209573344126765,0.7887078876920607,0.5268855078335578,0.3344313389396257,0.1719735771090542,0.0187942307629674,-0.1405100108702915,-0.3232934147560383,-0.556623370176171
18,15033.327624591491,0.0041543659520155,-0.3727564875619615,0.1237588288455098,0.068645103228052,0.056042118993924,0.0582408611220478,0.0667567064226017,0.0791284961941486,0.0935513748858654,0.1051496497058144,0.0975831650029818,0.0232232695975138
20,-7554.899400326397,0.7119656820050823,-4.8807627422456985,-3.673786247145565,-2.0566851472215286,-1.3311672529360667,-0.8949917348190851,-0.574321727956445,-0.301699655052007,-0.0425316452517491,0.2253497774687108,0.5165605299636687,0.8347326780639133
22,-7509.1614958589,-0.8500657753818399,5.492094174894442,3.625110355019076,2.029620342499621,1.3110603364566344,0.8758550815880414,0.5559731750588963,0.2859635830484549,0.0313878976763223,-0.2333637093353993,-0.5371685471291949,-0.9251159389167756
24,14569.289687392506,0.0386610572576431,-3.1379802340437664,1.0290242630954722,0.5690541053181108,0.465487817294664,0.4855385171694268,0.5582746797149833,0.663214622158272,0.7853385747034576,0.8839083708829542,0.8222919308971008,0.2024500580848863
26,-7615.348006813805,5.949411100638708,-41.155198792190895,-30.924138483867377,-17.303357784212555,-11.194001093361509,-7.521691192373844,-4.822944582637293,-2.5303696079655578,-0.3535109985233201,1.8931423245613253,4.331077451898285,6.988690769579424
28,-7237.480496149327,-7.118502876446758,46.3119261225245,30.52413514165972,17.081419962265883,11.028893640595191,7.3640372950816415,4.6718213397773205,2.4016251379286717,0.2643231935393897,-1.954394524369622,-4.495545312353807,-7.735251009585841
30,-7614.369259508157,5.9461112960206215,-41.159785579219935,-30.92385281898888,-17.30383919983374,-11.195318674852537,-7.523618308854058,-4.825202342333031,-2.532605835951529,-0.3552668003104336,1.892452710191251,4.332126056423743,6.992052402976502
32,14026.935431308886,0.0933310437934833,-6.329210042000971,2.0620919411595566,1.1368042319473914,0.9283474673993466,0.9658348123298984,1.105696673126581,1.3060918212126114,1.5372351839219125,1.7223543339680392,1.6091086423631866,0.4714435999404597
34,-7682.719777190999,12.092577461252423,-82.99445818017354,-62.27470894697945,-34.716154580767274,-22.344891411740416,-14.917977971722816,-9.48833625895905,-4.9224616736476925,-0.6510802304899634,3.677540287060515,8.282831034215942,13.203223676770286
36,-6922.573490642621,-14.408855551169898,93.48882515044338,61.47497539282376,34.28172243290166,22.03574920860432,14.633311924957155,9.223819088958178,4.706587852812204,0.5150364240380357,-3.7554769777662393,-8.541497165223802,-14.50734636605446
38,13594.22074055891,0.1349003835581497,-8.860333829223725,2.8468376420187047,1.559869574555386,1.2660358442992914,1.309473015979686,1.4895636709743765,1.7473161308454863,2.042478018072778,2.278043461625386,2.143756449149574,0.7628394658708572
40,-7731.842287156682,16.978334050024163,-115.7050242558174,-86.5938527716305,-48.03852729696021,-30.72039127398361,-20.344549974653184,-12.81141924078537,-6.55957113195672,-0.8230992820011287,4.851329162579511,10.727632085846686,16.82839186199829
42,-6674.447406669906,-20.202443882779363,130.37226124688493,85.47986155148718,47.4372091567513,30.29960310597821,19.96478013670199,12.467031167957286,6.290368460894605,0.6745758357812766,-4.896099712319596,-10.944659096864084,-18.23592362028155
