,node_840.2_harmonico_60,node_840.2_harmonico_180,node_840.2_harmonico_300,node_840.2_harmonico_420,node_840.2_harmonico_540,node_840.2_harmonico_660,node_840.2_harmonico_780,node_840.2_harmonico_900,node_840.2_harmonico_1020,node_840.2_harmonico_1140,node_840.2_harmonico_1260,node_840.2_harmonico_1380,node_840.2_harmonico_1500
0,36225.02029809892,-0.0195739896640155,-0.0250413773399594,0.013397420065272,0.0124008551481133,0.0103221569865277,0.0088723453442019,0.0078774090206145,0.0071809079960236,0.0066907472448351,0.0063551627725943,0.0061486738103101,0.0060651994509204
2,-0.3269374281771782,0.0396100752396439,0.0375214636827073,-0.0262142172943696,-0.0227805537137148,-0.0187265035987368,-0.0159446666726677,-0.0140043683410672,-0.0125964592915567,-0.0115390339015391,-0.0107201195514152,-0.0100639993528044,-0.0095116441939153
4,-36224.69336067334,-0.0200360855756292,-0.0124800863427479,0.0128167972290942,0.010379698565603,0.0084043466122078,0.0070723213284652,0.0061269593204519,0.0054155512955317,0.004848286656704,0.0043649567788198,0.0039153255424943,0.0034464447429958
6,15094.723006612365,1.2265310569587327e-05,-0.0049878095894265,0.0002528291913864,0.0008060679557528,0.0007545991399797,0.0006971313944498,0.0006661092934776,0.0006597827398256,0.0006770362759012,0.0007213216560893,0.0008033325282028,0.0009434152610271
8,-7547.562626015675,0.0222728773421902,0.0242131273309935,-0.0147287436873088,-0.0132129304455886,-0.0109489797389132,-0.0093772382631087,-0.0082864185391635,-0.0075060559079931,-0.0069347081637283,-0.0065110415840389,-0.0061959103962413,-0.0059624126716207
10,-7547.186743935519,-0.0228001351917704,-0.0199090644284987,0.0146487727016217,0.0125489084244948,0.0102860926420049,0.0087283229564603,0.0076293654465899,0.0068179112560917,0.0061923060174147,0.0056882326347518,0.0052595596441512,0.0048664814093822
12,15058.040956125593,0.0641816532215911,-0.2522863241041807,-0.0055357004932033,0.0100981367536669,0.0058866168909879,0.0032477765540812,0.0020169614631793,0.0017975464818304,0.0026181288377247,0.0050002274390297,0.0102198603559912,0.0203572514987912
14,-7551.799918583298,1.7975916986178355,1.0498574012983413,-1.494974398173398,-1.1803125102462098,-0.9425298619678246,-0.793756254852166,-0.6955225088902867,-0.6275429032977071,-0.579030483396987,-0.543668707101204,-0.5172100524582415,-0.4964414553935617
16,-7524.184466438013,-1.9567544438102653,-0.795637038573863,1.5210695760772206,1.1632778579451162,0.9153661556312552,0.7584876009870163,0.6517291124604444,0.5742875001889617,0.5151224971713115,0.4678308604955452,0.4283598793574559,0.3936236309400458
18,15033.327624591491,0.1072206420008951,-0.4180605529585914,-0.0094040445326914,0.0163325600490632,0.0093293580354373,0.0049586462123571,0.0029226204315488,0.0025595488901449,0.0039176910740995,0.0078655438750255,0.0165268084509884,0.0333617248847521
20,-7554.899400326397,2.9881096711902946,1.7378986264323273,-2.4873927874099397,-1.9627832415717703,-1.5670722177438572,-1.3195823006130782,-1.1561953310099249,-1.0431385975806402,-0.9624603522907292,-0.9036497315571352,-0.8596373302978721,-0.8250733941006029
22,-7509.1614958589,-3.2536220772507365,-1.316015509072072,2.5310683432844105,1.934781596168464,1.5221454221783504,1.2611065524409055,1.083485754324318,0.9546461013521456,0.856212869345407,0.7775325477523316,0.7118662176800157,0.6540864038483946
24,14569.289687392506,0.9093586682324932,-3.504278106266289,-0.0817812857218347,0.1318302219977032,0.0727693174659777,0.0360948773970732,0.0189985086690641,0.0158603669195994,0.0270566190501468,0.0598338285686943,0.1319203062411705,0.2721537454129079
26,-7615.348006813805,25.16839750566918,14.56552010528403,-20.958814791751465,-16.521429104693965,-13.181062016497531,-11.091394220880296,-9.710614250636882,-8.75371409407719,-8.069244751602074,-7.568529497520672,-7.1919231316283465,-6.894285856540137
28,-7237.480496149327,-27.4142356889884,-11.01887796777422,21.33050215880288,16.28937879817943,12.805643001955614,10.601401423296675,9.100657584916489,8.011128102254016,7.177849338239953,6.511038019903166,5.953984927366315,5.4636937909989856
30,-7614.369259508157,25.16448773217231,14.553865129830402,-20.96604987602245,-16.52811955573098,-13.188329118066292,-11.099552029873566,-9.719828336548169,-8.764117318053298,-8.08096683893918,-7.581703887131828,-7.206682942360893,-6.910760775189263
32,14026.935431308886,1.8546633150681624,-7.031798917019681,-0.1499076307635715,0.2775368353448637,0.1599672138103846,0.0886379438516138,0.057067065765001,0.0534599942274508,0.0778349074625051,0.1431731418737212,0.2816017675304336,0.5447563884274141
34,-7682.719777190999,50.96590675816987,29.62063456766203,-42.06811437535781,-33.031679189920794,-26.20574741287918,-21.900225327476768,-19.019627793271823,-16.986978484232317,-15.495037349573282,-14.363591852749746,-13.47181424176064,-12.728961872419031
36,-6922.573490642621,-55.46358999209269,-22.302527096166692,42.92381051048493,32.6619759196475,25.55855906518153,21.04187400550503,17.94612425196097,15.680316506331083,13.931510146781536,12.518904915793549,11.32908390390295,10.278069012209508
38,13594.22074055891,2.603609628926322,-9.806753053997886,-0.2292973811586505,0.3660818413647678,0.2028728004513826,0.1037728356058028,0.0594244461171911,0.0528473373470569,0.0827852392434901,0.1643826892581996,0.3359280148980821,0.6578332272768338
40,-7731.842287156682,71.34852841220552,41.55568986078482,-58.35174019728039,-45.5879496289345,-35.919945375611874,-29.76716840638313,-25.5960725279418,-22.598688577802022,-20.344218059008185,-18.579920017186343,-17.13742066142047,-15.891903357547168
42,-6674.447406669906,-77.62134006405391,-31.297542612180514,59.57589079993492,45.10591798132332,35.062779089300484,28.63466976991617,24.19102142886511,20.906211350739746,18.34388033802433,16.25298454906194,14.477575633876304,12.905803681275453
44,14779.966030570273,2.8265376732195526,-10.770401611489504,-0.2424579792168028,0.4140443421954281,0.2342751299973437,0.1243197698899078,0.0744522923543998,0.0660708607216475,0.0976978202545994,0.1857511181854676,0.3718745574030281,0.7217964829789713
46,-7927.477216273855,73.55775482817162,43.014143402224576,-60.09026265309126,-46.96422205757348,-37.004172699343705,-30.66184565728232,-26.36019180384856,-23.26742874839192,-20.93988492790785,-19.11722412234928,-17.626031325521815,-16.33778490560595
48,-6878.511721633262,-80.49339030532892,-32.62254798162369,61.72096125080965,46.74473523354335,36.3369711617843,29.672353709597925,25.063572622794783,21.65559307948024,18.99637219374996,16.825805386928177,14.982313030219334,13.350068358401858
50,14779.78059033188,2.826743746873313,-10.771236571684842,-0.2424352527436988,0.4140742438548427,0.2342807510411974,0.124313318918684,0.0744402304945034,0.0660567887250752,0.0976844229977723,0.1857412803620558,0.3718722724279111,0.721807083156232
52,-7927.465931862094,73.56462103035837,43.01636830744754,-60.09628570302935,-46.96857215118775,-37.00742992827748,-30.66441369317953,-26.362281732370366,-23.26916004526232,-20.94133009960897,-19.11842890202998,-17.627024483085236,-16.33858355095601
54,-6878.41203452106,-80.5008225705493,-32.62366369352038,61.72700153342968,46.748988010806166,36.34011856329691,29.67480176367971,25.06553188401945,21.6571835827401,18.997668244890303,16.826856060383495,14.98315266798593,13.350722400696467
56,14774.031804927165,2.8331320138238976,-10.797118842490535,-0.241732984626156,0.4149989987312871,0.2344529420376387,0.1241113220032417,0.0740642764749783,0.0656184283266143,0.097266755501815,0.185433445992614,0.3717974389979625,0.7221293287015241
58,-7927.115840711517,73.7774688708102,43.08534504334321,-60.282966213686,-47.10338665800511,-37.108360896081344,-30.743974093286884,-26.427014589835437,-23.322768597589675,-20.986061608182283,-19.15570073363331,-17.657728294408052,-16.363249778673534
60,-6875.321880740763,-80.73121753107743,-32.65825903077544,61.9142147979995,46.88078490672723,36.43764458174719,29.750643199491712,25.12621567750734,21.706430782479043,19.03778246865929,16.859358912611146,15.009109221924373,13.370922057716164
62,14760.77636351715,2.8299918428825874,-10.798858906423948,-0.2364904494066046,0.4174594384904454,0.2362009695650566,0.1257088382741122,0.0758221317007986,0.0678765415855702,0.1005600438332291,0.1907268400352151,0.3808636574847187,0.7377407490459016
64,14643.451852546226,3.0596409464997563,-11.630180168812853,-0.2495432055942878,0.4294199972642056,0.2282331222766138,0.1065180300796287,0.0498854835751395,0.0365397188210222,0.0628636918861219,0.1428600713885552,0.3143092630560499,0.637797411637889
66,-7902.838028784819,80.79172320250073,45.38051013596982,-66.40403117088921,-51.5064121866255,-40.388757056849165,-33.314099290816074,-28.502375515590124,-25.025549083589908,-22.39098931685764,-20.311160009072797,-18.596589985336163,-17.108557349764872
68,-6762.080429214787,-88.31177251263443,-33.80638314737769,68.02992534401373,51.17334771995658,39.59840058423028,32.19227185030633,27.062770394415903,23.25976605716781,20.28291185897925,17.84496789918271,15.76770838711016,13.924889768853443
70,14423.111421530364,2.7478496600389666,-10.7783192761791,-0.1125373695087141,0.468934621037635,0.2723167256769128,0.1596923559489238,0.1143820729290043,0.1180235324136477,0.1729925002705458,0.304112397213053,0.5679321452282348,1.045140948984724
72,14379.847244194194,2.737056225718171,-10.766111795913142,-0.0983411263557058,0.4736988471158109,0.2755240079049291,0.1628263744362381,0.1180605752417418,0.1227911354226423,0.1795756066793299,0.3136094305189367,0.5818900268648517,1.0647124831680872
74,-7901.388604030426,80.77312233220327,45.33588024504201,-66.41668317538598,-51.51500238381789,-40.39738960834124,-33.323431849374984,-28.5125537057979,-25.036603151231,-22.402914617048133,-20.323934907859005,-18.61017924927567,-17.122926716280432
76,14632.74863698752,3.08118815802665,-11.688957939660396,-0.2470837933400297,0.4324759775409133,0.2294143133686298,0.1067922502844999,0.0497064539370437,0.0360649036541266,0.0620570098581532,0.141465577250776,0.3117159632044855,0.6329157675762254
