,node_846.2_harmonico_60,node_846.2_harmonico_180,node_846.2_harmonico_300,node_846.2_harmonico_420,node_846.2_harmonico_540,node_846.2_harmonico_660,node_846.2_harmonico_780,node_846.2_harmonico_900,node_846.2_harmonico_1020,node_846.2_harmonico_1140,node_846.2_harmonico_1260,node_846.2_harmonico_1380,node_846.2_harmonico_1500
0,36225.02029809892,-0.0196996521095181,-0.0251509463532195,0.0141878189619282,0.013377008479424,0.0114842765369104,0.0102666566062582,0.0095610395920263,0.0092263190242416,0.0091944016452317,0.0094516970194856,0.0100405426089181,0.0111049102761633
2,-0.3269374281771782,0.0398838262773868,0.0375610263076195,-0.0277804340773931,-0.024696669785785,-0.0210141470056562,-0.0186924345378423,-0.0173207935484632,-0.0166198357626718,-0.0164541468373635,-0.0167833140143372,-0.0176435040060911,-0.0191555372507195
4,-36224.69336067334,-0.0201841741678695,-0.0124100799543999,0.0135926151154613,0.0113196613063627,0.0095298704687443,0.0084257779315835,0.007759753956436,0.0073935167384285,0.0072597451921318,0.0073316169948501,0.007602961397173,0.008050626974558
6,15094.723006612365,2.0915781273633352e-05,-0.0050597575491343,0.0002588740155723,0.0008192756558253,0.0007654496037402,0.0007053517927668,0.0006711459605793,0.0006597425044062,0.0006678046916645,0.0006961636030865,0.0007589536306527,0.0009228274364369
8,-7547.562626015675,0.022426714881295,0.0242811062054626,-0.0156149967339236,-0.0143070403251171,-0.0122584700817594,-0.0109544672064841,-0.0101968158672681,-0.0098339792343703,-0.0097941281312747,-0.0100620530179339,-0.0106724131711641,-0.0117229300599193
10,-7547.186743935519,-0.0229624314363495,-0.01991751211459,0.0155313989111227,0.0136283677310218,0.0115755830024585,0.0102753910668278,0.0094918597444792,0.0090688873144904,0.0089282891792498,0.0090412429327481,0.0094153909654641,0.0100913804389116
12,15058.040956125593,0.0655318368206842,-0.2582445188339397,-0.0099063007427512,0.0039523407290373,-0.0028124807330344,-0.0087642764028915,-0.0145020035711398,-0.0210895083578141,-0.0295225399550539,-0.0406991339766564,-0.0543177799569588,-0.0637185966661984
14,-7551.799918583298,1.807405104559747,1.0345712596813463,-1.5770990802221456,-1.2760175594717675,-1.055377069945343,-0.9291554508905532,-0.8597989756256684,-0.8288546506153348,-0.8285512742566192,-0.857225095065209,-0.9173515294146716,-1.0136392425892606
16,-7524.184466438013,-1.9675112501958651,-0.777211949493041,1.6031216566661524,1.2572009088801208,1.0243044661234462,0.8865253772229781,0.8031275986249604,0.7540065691863742,0.7293473023155846,0.7247203216897871,0.7396863601578776,0.7794962857476981
18,15033.327624591491,0.109470532502226,-0.4279648982445749,-0.0167091251844107,0.0060571129041901,-0.0052096570189152,-0.0151125416909265,-0.0246745619050394,-0.0356709560561544,-0.0497628458714928,-0.0684509676211276,-0.0912418931760497,-0.1070592367496543
20,-7554.899400326397,3.0044011547167746,1.712322210155961,-2.623987413744996,-2.1219230163864213,-1.7546997515956142,-1.5446971327845782,-1.429316612890108,-1.3778329835391714,-1.3773104278936648,-1.424976713183779,-1.524939644021121,-1.684994486353716
22,-7509.1614958589,-3.2714835324548126,-1.2852340960977464,2.667544191100604,2.0909539273537407,1.7032559296341143,1.4739437002208005,1.3351260323639689,1.253321662908519,1.2121851614355423,1.204333520550792,1.2290229705460745,1.2949889167243414
24,14569.289687392506,0.9283739291944448,-3.5876579662432686,-0.1437370879244748,0.0446706222088875,-0.0504433107980084,-0.1338610681683057,-0.2144944290651693,-0.3073191532698244,-0.4263092311332832,-0.5840944161914661,-0.7766305186967706,-0.9114113419024412
26,-7615.348006813805,25.30539933165388,14.348534126687143,-22.10942413454824,-17.860998672034665,-14.759485519815724,-12.98397768185932,-12.005191887061963,-11.563426702835178,-11.548942266208469,-11.937407287952228,-12.7619999455851,-14.086212775679677
28,-7237.480496149327,-27.564467416442312,-10.7581807671625,22.480127604578605,17.60389576559869,14.329003167227288,12.390276183441705,11.21389496503815,10.516996085597158,10.161264431220353,10.083799163321572,10.27732778506365,10.81378270009021
30,-7614.369259508157,25.30145383982408,14.33666584462493,-22.116883320064137,-17.86807689025696,-14.767445863386596,-12.993309474441672,-12.016303542074082,-11.576797522273582,-11.565205679961744,-11.957440224176326,-12.787036076567867,-14.117963665046029
32,14026.935431308886,1.8933082487180712,-7.199325652301148,-0.2741251503740228,0.1036589566558859,-0.0842329602631246,-0.2456366405058277,-0.3982686635664796,-0.5709815720328274,-0.7896843160745903,-1.0768147363380165,-1.4229267173153748,-1.655329474531579
34,-7682.719777190999,51.24361625648884,29.18659966093871,-44.38080728740589,-35.712727429806144,-29.34701377067124,-25.640963325076008,-23.51865511529394,-22.44564000865652,-22.185760331759877,-22.66829900581664,-23.928620928463143,-26.052183890517483
36,-6922.573490642621,-55.76754683651452,-21.777166935876643,45.2379980089969,35.29852641147638,28.60000627414108,24.593771071656548,22.115062199778173,20.58735523062621,19.724895088175494,19.39150357656302,19.55714430500256,20.335693118582697
38,13594.22074055891,2.6577834578466475,-10.040430833072412,-0.4024722412758902,0.1250380322238592,-0.1333863223427213,-0.3528515149123246,-0.5567633368667594,-0.7831344224897577,-1.064741710449485,-1.4286850454615896,-1.86141674945918,-2.149687822657655
40,-7731.842287156682,71.73760283566585,40.95435080802682,-61.56294240447306,-49.29096262314036,-40.2287053694901,-34.85521771168655,-31.65511719435156,-29.86632271148854,-29.136806809677317,-29.33512125011668,-30.4631073129275,-32.57693620418771
42,-6674.447406669906,-78.04689870727506,-30.567873501461957,62.79027791151648,48.74933592575712,39.23805898493997,33.47183959988063,29.81531578109447,27.45466820973317,25.97975136913569,25.18439204116262,24.999792901946403,25.53031016379805
44,14779.966030570273,2.8856144941434096,-11.026088391053582,-0.4306602766070935,0.1521059983209198,-0.1313470766078594,-0.3723782027126928,-0.596011133596418,-0.8437613119723364,-1.151442205415376,-1.5486433956853285,-2.020634760002833,-2.3351168070295563
46,-7927.477216273855,73.95938482126617,42.398206459492,-63.39836109889004,-50.77941909906154,-41.443053056874064,-35.902639480390704,-32.59969827080156,-30.74943905625417,-29.988901591782543,-30.18204064428241,-31.32984006493849,-33.48909771675131
48,-6878.511721633262,-80.93526530028734,-31.86949117142302,65.05253086893875,50.52153602905363,40.66493191332866,34.685825168552824,30.891876936706108,28.44014203923601,26.90552726350029,26.07409208567951,25.87396456788052,26.412010865396415
50,14779.78059033188,2.8858251170746483,-11.026944723472928,-0.43065326718608,0.1521135964559729,-0.1313718185998882,-0.3724245210997924,-0.5960748034148948,-0.8438419373091227,-1.1515415491844088,-1.548764342530104,-2.020778930835565,-2.335276487734519
52,-7927.465931862094,73.96628220201775,42.400335613401246,-63.40470084717961,-50.78411499176078,-41.446695822458494,-35.905642604994874,-32.602280060885114,-30.751725272521803,-29.990970845072564,-30.18394467259097,-31.331612358089437,-33.49075373202207
54,-6878.41203452106,-80.94273242597878,-31.87049753688431,65.05888508184732,50.526126386086055,40.668450190597646,34.688683951972,30.894289652480253,28.442229221554683,26.90736161984303,26.07571872036179,25.875411195469155,26.41329479379081
56,14774.031804927165,2.89235440979925,-11.053489490362676,-0.43043819966341,0.1523470632385312,-0.1321405858344648,-0.3738618023333868,-0.5980494601500679,-0.8463413830058306,-1.154619919303386,-1.5525103035328327,-2.0252419495914857,-2.3402181615494686
58,-7927.115840711517,74.18009657334935,42.46634448926349,-63.60119734769933,-50.92964632619657,-41.55957343148511,-35.99868262019698,-32.68224783210911,-30.822516724937262,-30.055019392976497,-30.24284933623746,-31.38640453580555,-33.54190343583068
60,-6875.321880740763,-81.17420804985733,-31.901703624042263,65.25582848704713,50.66838529860055,40.77746843827301,34.77725017064043,30.969018569059127,28.506855750137824,26.964137705638223,26.1260400367482,25.920133279035944,26.45294821726358
62,14760.77636351715,2.8891136985731305,-11.055400926661797,-0.4253734492741329,0.1542962913103723,-0.1314243900124802,-0.3741440339029334,-0.599533304455624,-0.8494813774930513,-1.1600691607278617,-1.5608680495769176,-2.0357586092382567,-2.3458360263431355
64,14643.451852546226,3.1240525761832694,-11.907173065332124,-0.4531493075023027,0.147151277889147,-0.1630116684075962,-0.4205748689115794,-0.6548700567144194,-0.909811714862331,-1.2220390549077558,-1.6221666337186058,-2.1014052082979986,-2.454660813398391
66,-7902.838028784819,81.22642200968431,44.66489508960639,-70.04327436923917,-55.68122963498664,-45.22564598694603,-38.99969942603959,-35.23830539316694,-33.05818276618,-32.04544986843794,-32.03463985880231,-33.00875930999481,-35.01714692121544
68,-6762.080429214787,-88.79017770519074,-32.93839299794835,71.69055466546241,55.30333380839038,44.31335282137732,37.63294955738046,33.36100413190404,30.556986249052976,28.745263872452533,27.681751658008576,27.27198775425614,27.597005402780823
70,14423.111421530364,2.8044464218928606,-11.037393613609696,-0.3038276335693575,0.1974905713898523,-0.1122168814353078,-0.3709696856362954,-0.613876189482361,-0.8866244487769468,-1.2265964918267842,-1.6572108692051346,-2.1264790462893526,-2.259669412309832
