,node_800.1_harmonico_60,node_800.1_harmonico_180,node_800.1_harmonico_300,node_800.1_harmonico_420,node_800.1_harmonico_540,node_800.1_harmonico_660,node_800.1_harmonico_780,node_800.1_harmonico_900,node_800.1_harmonico_1020,node_800.1_harmonico_1140,node_800.1_harmonico_1260,node_800.1_harmonico_1380,node_800.1_harmonico_1500
0,36225.02029809892,-0.0106955077248759,-0.0190144866414436,-0.027347267578815,-0.0356844970942783,-0.0440193478809677,-0.0523537257061697,-0.0606882193186999,-0.069023060692708,-0.0773583106965949,-0.0856938165624989,-0.0940290213708874,-0.1023628612214953
2,-0.3269374281771782,0.0250032186401169,0.0416641320146871,0.0583218245875669,0.0749896795571997,0.091657512007156,0.108325863095896,0.124995192800153,0.1416659102317921,0.1583384738291112,0.1750134718572722,0.1916917257782404,0.2083744233613421
4,-36224.69336067334,-0.0143077109152417,-0.0226496453732436,-0.0309745570087449,-0.0393051824629267,-0.0476381641261827,-0.0559721373897234,-0.0643069734814479,-0.072642849539071,-0.0809801631325161,-0.0893196552947587,-0.097662704407353,-0.1060115621398637
6,15094.723006612365,0.0010011802177699,0.0010098702325397,0.0010070247771953,0.0010045294135158,0.0010038290353277,0.001003698440003,0.001003879348075,0.001004378255848,0.001005379244678,0.0010073396512602,0.0010112322086572,0.0010186737484574
8,-7547.562626015675,0.0137571391425842,0.023253422864515,0.0327536316895308,0.0422594905415278,0.0517644475263386,0.061269436804845,0.0707748719291714,0.0802810251110818,0.0897881511431888,0.0992965345967982,0.1088065143525409,0.1183184933465518
10,-7547.186743935519,-0.014758310357935,-0.0242634874092048,-0.0337606879235439,-0.0432639651204203,-0.0527681483396358,-0.0622728978013962,-0.0717783203372286,-0.0812846091828262,-0.0907920321182545,-0.1003009756458815,-0.1098120383911457,-0.11932617361816
12,15058.040956125593,0.0011200597933023,0.0016592146110917,0.0013159151985703,0.00116096778009,0.0011347027495246,0.0011539719207716,0.0012090772570933,0.0013121412312614,0.0014959852101665,0.0018295208200966,0.0024459216607373,0.0035307413532126
14,-7551.799918583298,0.0137301858923251,0.0225229350449148,0.0318260293119842,0.0414223085813496,0.0509435549938778,0.0604726721272913,0.0700464172101521,0.0796946493665353,0.0894546141541428,0.0993831706515905,0.1095708090485935,0.120124408912458
16,-7524.184466438013,-0.0148454179176317,-0.0242273474458848,-0.0331765761882045,-0.0426039070597393,-0.0520792345033849,-0.0615883011939273,-0.0711397602452574,-0.0807427000880859,-0.0904037652550222,-0.1001237878975075,-0.1098953822138013,-0.1197327332842529
18,15033.327624591491,0.0012000756825204,0.0020952750891267,0.0015241692571902,0.0012676231459117,0.001224966827256,0.0012581199640322,0.0013510530226718,0.0015240078605769,0.0018316790162518,0.0023888535699833,0.0034172979792648,0.0052258318708095
