,node_812.3_harmonico_60,node_812.3_harmonico_180,node_812.3_harmonico_300,node_812.3_harmonico_420,node_812.3_harmonico_540,node_812.3_harmonico_660,node_812.3_harmonico_780,node_812.3_harmonico_900,node_812.3_harmonico_1020,node_812.3_harmonico_1140,node_812.3_harmonico_1260,node_812.3_harmonico_1380,node_812.3_harmonico_1500
0,36225.02029809892,-0.0111124542669851,-0.0033968883964222,-0.005792622541834,-0.0153093643295705,-0.0229599776463116,-0.0302803203288114,-0.0379129845742481,-0.0462700784155114,-0.055765534896943,-0.0669578882964693,-0.0807740102513844,-0.0989854746553765
2,-0.3269374281771782,0.0219597933926014,0.0033607050831572,0.0138020328730938,0.0319647488367066,0.0467924215678046,0.0611224590688141,0.0760939503841505,0.092436000550295,0.1108492874646126,0.1321791085735414,0.1575670490568146,0.188655756033257
4,-36224.69336067334,-0.0108473391256166,3.618331326502233e-05,-0.0080094103312582,-0.0166553845071383,-0.0238324439214903,-0.030842138740001,-0.0381809658098988,-0.0461659221347749,-0.0550837525676694,-0.0652212202770609,-0.0767930388054303,-0.0896702813778965
6,15094.723006612365,-0.0001772090365478,-0.0012561445945824,0.0009067124749867,0.000555231394891,0.0003703525590889,0.0002596185346655,0.0001679164680874,6.092616663658592e-05,-0.0001101945572926,-0.0004625307055918,-0.0013296828759827,-0.0036390318245913
8,-7547.562626015675,0.0127554660047965,0.0029968808606822,0.0076480984416212,0.0181281009134149,0.0266711192498588,0.0349150222815534,0.043535542115861,0.0529683627365473,0.063637122281946,0.0760623492010429,0.0909685419214362,0.1094512319739546
10,-7547.186743935519,-0.0128168080702242,-0.0015413400731706,-0.0083461932173652,-0.0185497553143175,-0.0269238701163276,-0.0350347823706656,-0.0435030783497305,-0.0527248860879195,-0.0630766458929816,-0.0750033531751885,-0.0890847153924019,-0.1061021940738203
12,15058.040956125593,0.0505112753840462,-0.0055268572655896,0.1536814571849449,0.1810135379805464,0.2204250050662933,0.2671550697547879,0.3200401428520538,0.3784840139357588,0.4392130607747655,0.4890170945427866,0.4836513861243373,0.2985187832583037
14,-7551.799918583298,0.6783090355259335,-0.1867430192227236,0.4889015740583897,1.3445317799190668,2.026040827771157,2.6833808062437905,3.371623833620133,4.124663613939111,4.973289331438833,5.949846275122421,7.084893622046156,8.394524438867881
16,-7524.184466438013,-0.714838643944329,0.3426340534444186,-0.4864219572655516,-1.3318694782933629,-2.0027734370540182,-2.646610252281662,-3.3158229006805837,-4.042924041949686,-4.859996485978145,-5.8096709526065045,-6.960759788947224,-8.435673967213914
18,15033.327624591491,0.0845118999092527,-0.0083684037005073,0.2561372489601525,0.3020421201862822,0.368015679900473,0.4461667202373461,0.5345893091063441,0.6323124238778639,0.7339046851038853,0.8173881031824397,0.80910490939857,0.5016118666257768
20,-7554.899400326397,1.1246714120741763,-0.3138367047481842,0.811714921819749,2.2340935802847475,3.3668818609840736,4.45947262364189,5.603404921117136,6.854998130274891,8.265392541624243,9.888263851947473,11.77417278203327,13.94927531529734
22,-7509.1614958589,-1.185631470429082,0.5733310618595301,-0.807063697947901,-2.212588214797232,-3.327735275117477,-4.397808689055282,-5.509987781709238,-6.718303739046068,-8.076075859390311,-9.654186060548724,-11.567141698197853,-14.018819345141578
24,14569.289687392506,0.7182203386327995,-0.060916091300998,2.1641568703456264,2.555614831527469,3.115431220850078,3.777281861649356,4.525312160855953,5.351524960884484,6.2106057045899385,6.918823226152738,6.860337161746727,4.3018656649767495
26,-7615.348006813805,9.442786990119371,-2.674891883223182,6.827278418114515,18.79816110216055,28.32101793559376,37.49452708464196,47.08596175604028,57.56488076877893,69.35571756210516,82.90210014110849,98.61842529433557,116.7093030360898
28,-7237.480496149327,-9.958146072029486,4.865302358881986,-6.780964810060908,-18.609894232630584,-27.982982015806027,-36.96476731320984,-46.28585049654903,-56.39638109944925,-67.73876453654483,-80.90056657151894,-96.83216521868192,-117.22881991101484
30,-7614.369259508157,9.43968770896354,-2.6800997166794884,6.823106614623195,18.7937575278897,28.317811496803788,37.49466335583767,47.092313708963616,57.58121496382358,69.38690603762039,82.95432232933082,98.69917794486456,116.82693425255384
32,14026.935431308886,1.4667921615817998,-0.1054622805383661,4.373933308117686,5.149840662963151,6.248690580110487,7.531063359656058,8.959292265890737,10.512295635977395,12.099410051721785,13.37381379323617,13.197010269974498,8.407285453244226
34,-7682.719777190999,19.15266458659653,-5.302159278272309,13.825765977585595,37.80688681589906,56.65445080016722,74.54133337983552,92.93465677815928,112.67687422385816,134.48759590391683,159.08612536471253,187.09755312051036,218.7157370403041
36,-6922.573490642621,-20.1511547914828,9.8021042950659,-13.675125476281863,-37.37279455855116,-55.94117889540826,-73.4957528792249,-91.44094539618852,-110.59220501462802,-131.71374726873623,-155.80163119844428,-184.46849225799545,-220.60766752503548
38,13594.22074055891,0.931128242377964,-2.022342040280971,3.4681925547255648,3.776494684108523,4.50948265528018,5.466247852450003,6.587090766285354,7.837373953429197,9.096474313950925,9.92846701624409,8.935557316927158,2.3047760420943613
40,-7731.842287156682,16.857545759414,-26.03976423564307,-8.196004725456229,16.152233679160844,33.00066447388008,48.06820046220231,63.26896222864652,79.60962259411136,97.87771053687943,118.8020861855917,142.92959447304875,170.2011066981394
