,node_816.3_harmonico_60,node_816.3_harmonico_180,node_816.3_harmonico_300,node_816.3_harmonico_420,node_816.3_harmonico_540,node_816.3_harmonico_660,node_816.3_harmonico_780,node_816.3_harmonico_900,node_816.3_harmonico_1020,node_816.3_harmonico_1140,node_816.3_harmonico_1260,node_816.3_harmonico_1380,node_816.3_harmonico_1500
0,36225.02029809892,-0.0110479616506501,0.0036510043317873,0.0038332738013877,-0.0061101499134659,-0.0131610029667652,-0.0194717108536843,-0.025889712182834,-0.0329068711587187,-0.0409816429973123,-0.0507197337681824,-0.0631404684206238,-0.0802330746483301
2,-0.3269374281771782,0.0217782934400938,-0.0122911988252353,-0.0044753143319141,0.0142270912695198,0.0277164275748505,0.0399780215566823,0.052510393563742,0.066178559434871,0.08174752322071,0.1001029882579831,0.1224225630519606,0.1503909294730679
4,-36224.69336067334,-0.0107303317894441,0.008640194493448,0.0006420405305258,-0.0081169413560549,-0.0145554246080837,-0.0205063107029969,-0.0266206813809056,-0.0332716882761461,-0.0407658802233976,-0.0493832544897922,-0.0592820946313369,-0.0701578548247508
6,15094.723006612365,-0.0002301384527547,-0.0018254951022443,0.0012989607175343,0.000812941891985,0.0005661120963094,0.0004310226827331,0.0003325947414177,0.0002271685367487,5.530298316561749e-05,-0.0003256388033039,-0.0013234264125534,-0.0040646629306531
8,-7547.562626015675,0.0126655244876004,-0.0055217206767953,-0.0029584819078168,0.0078622199919579,0.0156583937741356,0.0227266060852358,0.0299552598342374,0.0378615327944776,0.0469092365615215,0.0576471570616822,0.0708311006171113,0.0876058592042229
10,-7547.186743935519,-0.0127788436333454,0.0076337655314178,0.0019398580293749,-0.0085218872077608,-0.0161156649294081,-0.0230438106200095,-0.030122743388247,-0.0378219824440074,-0.0465512370806391,-0.0567734617071423,-0.0690783289190478,-0.0842462573390208
12,15058.040956125593,0.0358016931088194,-0.0780431078219461,0.1224189404002589,0.1326309497381329,0.1585300468223285,0.1930437855870967,0.234085205834294,0.2804066767304137,0.327328656226024,0.357620593287011,0.3155236390573828,0.0475256250348227
14,-7551.799918583298,0.6142623845482962,-0.96769837091731,-0.3279624346886785,0.5592939742261307,1.1771857932150054,1.7366417398332732,2.31014168169569,2.93774120237296,3.6525096255710032,4.486573321900727,5.466281365183275,6.595670663435074
16,-7524.184466438013,-0.6684319170883577,1.186827084398913,0.3158285790734111,-0.5661021164435659,-1.1782542922887016,-1.7292106652550072,-2.288541466767747,-2.8951518209793563,-3.584576811419603,-4.403002753188889,-5.425879946281423,-6.789411285665058
18,15033.327624591491,0.0599742231905593,-0.1291284600246245,0.2036392443679677,0.2210327717213303,0.2644733907392527,0.3222316784411599,0.3908729659420403,0.4683448924374999,0.5468757544333226,0.5977913264425401,0.5282558407014617,0.0826727387714511
20,-7554.899400326397,1.017740749508161,-1.6127485549868608,-0.545822713095618,0.9291560029688424,1.956171943679833,2.88604150519975,3.839244404597162,4.882342444951896,6.070262279738258,7.456300805287905,9.08397353132589,10.959276052966784
22,-7509.1614958589,-1.1081364657572708,1.9774405139026223,0.526254311278607,-0.9400458684449912,-1.957577474478912,-2.873299864565712,-3.80287494371732,-4.810965575396161,-5.95663755686757,-7.316701216502976,-9.01674480444984,-11.283681514380296
24,14569.289687392506,0.5105910579005766,-1.0803627330262542,1.7158444233152723,1.866837064294348,2.2364588161093595,2.7261654980887844,3.3073614599007684,3.963056716131263,4.628396889483327,5.063651669588481,4.492588751095289,0.7795062008736539
26,-7615.348006813805,8.537125698354059,-13.620509678681614,-4.599152972551267,7.817990649021555,16.45505971604409,24.26605376847209,32.26261855997075,41.00124669650744,50.93900752195014,62.51719387946331,76.09192249932798,91.6994125179786
28,-7237.480496149327,-9.301742378294328,16.697430370199957,4.441674650454884,-7.903589437198871,-16.460351770766582,-24.15058883186549,-31.945445266668344,-40.38523106628717,-49.96136064946349,-61.311881874698365,-75.4808561795161,-94.35752491349734
30,-7614.369259508157,8.533964514708009,-13.625675521297696,-4.602197083937975,7.814464762486516,16.451975330572935,24.26494912631928,32.26559432631804,41.01111092569142,50.95945315408487,62.552928081589904,76.1485111489861,91.78249488500292
32,14026.935431308886,1.0470604920395743,-2.1664349979870625,3.464025754145664,3.760942006855875,4.48727160626249,5.439796471937202,6.556769404503813,7.801292459538165,9.04778253879846,9.847640042333635,8.770138648868954,1.9246796942495064
34,-7682.719777190999,17.322479284366626,-27.399054369848667,-9.20379661793302,15.755333820195183,32.94065162679246,48.26599152460403,63.70630354393207,80.29509785087266,98.83549850677946,120.06443079604124,144.52378231250145,172.12878072471727
36,-6922.573490642621,-18.8240934229422,33.69202106530249,8.931569760439183,-15.8795956678691,-32.91035586720644,-48.01980715573351,-63.10949634368516,-79.18827062294346,-97.1297678818732,-118.03884402922652,-143.71341720304702,-177.41057760166268
38,13594.22074055891,1.469495000330444,-3.0341829860932914,4.812170212966809,5.208927003015044,6.18549603748547,7.453998790284956,8.923294783404293,10.539870489908091,12.141209089476186,13.167755984727169,11.867477551949458,3.554007784496747
40,-7731.842287156682,24.28829301967356,-38.12608942458723,-12.738102700934652,21.872950038506744,45.383412280502405,65.96502357685266,86.26259860511907,107.5719330377532,130.821375034884,156.79416620448487,185.9675603945965,217.9796803768487
42,-6674.447406669906,-26.373166178747,46.93297561592988,12.37493452569677,-22.0269521846152,-45.32226619608434,-65.61052681093145,-85.43798709161105,-106.06677434670368,-128.5089886822803,-153.99048987306352,-184.4914138306517,-223.6125970122144
44,14779.966030570273,1.5904390137585225,-3.3324897628735792,5.260876988849886,5.681187492817163,6.737996752979582,8.115135095146048,9.712036211808476,11.469899157603573,13.21141998994427,14.326841428917309,12.907462547652589,3.8488918956469313
46,-7927.477216273855,25.118465817202523,-39.20267162396429,-13.112881491615672,22.559017811831925,46.78544840147274,67.98400210920097,88.87841875240565,110.80126757803936,134.70544114149752,161.39348026558355,191.3528109528996,224.2085819104672
48,-6878.511721633262,-27.427987482259876,48.56890142588229,12.80388904939844,-22.864720796289383,-47.01404372276341,-68.0372126992823,-88.57187776577557,-109.92345140285134,-133.13657713802982,-159.4747766528514,-190.9781614287918,-231.3568173408515
50,14779.78059033188,1.590568127033835,-3.332666789695693,5.261311232070038,5.681645251099534,6.738532908719979,8.115767503838368,9.712772680995398,11.470742321681833,13.212362699856184,14.327849992607629,12.908432418114176,3.84956026069012
52,-7927.465931862094,25.11994533789029,-39.207353019585526,-13.114314459680708,22.56080422274628,46.78924354712622,67.98939696469387,88.88521697340815,110.80934090554126,134.71467814108254,161.40375432498544,191.36394025407532,224.2202642485862
