,node_802.1_harmonico_60,node_802.1_harmonico_180,node_802.1_harmonico_300,node_802.1_harmonico_420,node_802.1_harmonico_540,node_802.1_harmonico_660,node_802.1_harmonico_780,node_802.1_harmonico_900,node_802.1_harmonico_1020,node_802.1_harmonico_1140,node_802.1_harmonico_1260,node_802.1_harmonico_1380,node_802.1_harmonico_1500
0,36225.02029809892,-0.0105650866716711,-0.0178072417532242,-0.0262739904104081,-0.0348239122389203,-0.0431949270243445,-0.0515327690593401,-0.0598777869877527,-0.0682449193403843,-0.0766370337933434,-0.0850420613480062,-0.093421647887634,-0.1017138253511432
2,-0.3269374281771782,0.0250503936291,0.0409785216636509,0.0569942640046825,0.0736765429671484,0.0903338637981291,0.1070271300398865,0.1237959644561751,0.1406738139274633,0.1576975791696157,0.1749143546424267,0.192389570823073,0.2102170585546806
4,-36224.69336067334,-0.0144853069574296,-0.0231712799104268,-0.0307202735942676,-0.0388526307282331,-0.0471389367737792,-0.0554943609805435,-0.0639181774684173,-0.0724288945870661,-0.0810605453762721,-0.089872293294406,-0.0989679229354391,-0.1085032332035541
6,15094.723006612365,0.0011183281230759,0.0016643660124633,0.0013245557550058,0.0011659557668048,0.0011344567535302,0.001143484747575,0.0011785936427431,0.0012433891355892,0.0013541607356938,0.0015468603793327,0.001892287387855,0.002494988407751
8,-7547.562626015675,0.0137284869773767,0.0225347559645559,0.0318368488880971,0.0414302892933762,0.0509471881685595,0.0604667097648792,0.070020568786805,0.0796295243314527,0.0893132362806206,0.0990939882449975,0.1089989032038233,0.1190617669077446
10,-7547.186743935519,-0.014845447669505,-0.0242187761182937,-0.0331676264388558,-0.0425973087009914,-0.0520770767204154,-0.0615956339225243,-0.0711661897274467,-0.0808060669249142,-0.0905376804965838,-0.1003924751506006,-0.1104180011901651,-0.1206876028018906
12,15058.040956125593,0.6566205576488164,0.7504935264888479,0.7837602408780879,0.8395101491559195,0.9038696041749812,0.9715163457879084,1.0422020618656815,1.1171274981631658,1.1989673335490607,1.2929352786311397,1.4083940288658312,1.5564123747291907
14,-7551.799918583298,0.8774803060255942,1.5882097500873251,2.351203373306468,3.126978257915884,3.89698321365754,4.667928642241804,5.4426433242844325,6.223451524032255,7.013243675905287,7.81632009595292,8.639173729673177,9.4884551823322
16,-7524.184466438013,-1.4177138989292415,-2.1563834011889824,-2.8789573343682906,-3.6368268882449946,-4.39662755207237,-5.15857203784852,-5.923699801542557,-6.692877928971511,-7.466765211130451,-8.245686402368094,-9.029724977114046,-9.821607776406744
18,15033.327624591491,0.6624477691394464,0.7755578691951667,0.7880212095078065,0.8379247002750839,0.9021259157128492,0.9717908219710322,1.046513035103657,1.1282945117910523,1.221590448657922,1.335083357755626,1.4843616630429286,1.6878409579560172
20,-7554.899400326397,0.8743578327296958,1.5463240715746325,2.3052597333136284,3.0853376694599683,3.855798210649047,4.627785757736636,5.405992035346522,6.194273069536641,6.997431122750499,7.822621637408828,8.680659970898303,9.582624333842915
22,-7509.1614958589,-1.4206543657080175,-2.1443599220489444,-2.841401936878773,-3.597017495517136,-4.355746571136453,-5.117939570994006,-5.885311508136443,-6.659286375660704,-7.440936323046623,-8.230768657326053,-9.028875037206404,-9.839740014245264
24,14569.289687392506,0.7702636614441116,1.2401508853547187,0.8627501983724959,0.8003093346617607,0.8568455150716154,0.9579561162090569,1.10008204275819,1.299858328515888,1.594451363438041,2.056368127349298,2.8157597317703824,4.025992383580696
26,-7615.348006813805,0.8174146139699403,0.766573236230555,1.4454971299605797,2.2960315882135136,3.058144563358506,3.8237097121340353,4.6302017626270935,5.507995594215728,6.495337105730191,7.650143320634349,9.060962385590996,10.81849038540992
28,-7237.480496149327,-1.474762645820238,-1.9152456332564032,-2.1269356391046284,-2.823748235787041,-3.536895901279318,-4.267452374587848,-5.027832466892305,-5.827897558816406,-6.6744236494142966,-7.569254676794374,-8.51043313668054,-9.532303535654252
30,-7614.369259508157,0.8172018818085892,0.766207242562676,1.4451785454099786,2.295779873230813,3.058126815883755,3.82415723866011,4.631416875001384,5.510370466360039,6.499385074161999,7.656549131996802,9.070644623698662,10.832554247344412
32,14026.935431308886,0.8937768051758671,1.7723572138260255,0.9368278817113872,0.7349996651396165,0.7688380676682056,0.8866812965041572,1.0790659852506292,1.3756234448799085,1.8440500737449488,2.616453192310908,3.9285226993909257,6.052237574765832
34,-7682.719777190999,0.7529365501535471,-0.137917046191957,0.4353526609903893,1.3418515331252518,2.050936558326967,2.742135066381824,3.483888028109939,4.32825824944412,5.33977711075925,6.616863372819656,8.31095491444068,10.574107754542348
36,-6922.573490642621,-1.5338288381126488,-1.6365607197738192,-1.2690891275399747,-1.866609152446768,-2.478319030117269,-3.1016611593505323,-3.756262731735364,-4.455865936423504,-5.20726318950624,-6.006660316456634,-6.841102285723407,-7.759503345734862
38,13594.22074055891,0.989414780216512,2.184932936988848,0.9858216016670718,0.669256505131555,0.6768120316105196,0.7948692098450615,1.0067660689674915,1.3474868943632998,1.8992247956198456,2.8219004885122447,4.39751940972592,6.94004625816865
40,-7731.842287156682,0.7016519691973027,-0.8513341769143381,-0.3672382486089969,0.5691378603335293,1.213004071237578,1.8089874303558109,2.4448299312947017,3.182434348862512,4.095985459584578,5.298046899239781,6.961425183943254,9.25375073603026
42,-6674.447406669906,-1.5781818873813451,-1.4095141387301655,-0.5779565149673294,-1.0795762882222082,-1.5829165438710586,-2.0795694611195343,-2.591122988411735,-3.130014700009385,-3.6981689144130168,-4.282250869141148,-4.854493595937511,-5.455390829621214
44,14779.966030570273,1.07832018261212,2.3887801568301583,1.0775431292256543,0.7300138050694636,0.7373865457441621,0.8656261497147446,1.0962925170892523,1.4674152892136925,2.068509598598715,3.0737752096729816,4.790363346677476,7.560065600032745
46,-7927.477216273855,0.7184938670305897,-0.8871264207375942,-0.394555996927435,0.5659218389826641,1.224381610371214,1.83290710453321,2.4817950049522186,3.2345983625492423,4.1673745469898105,5.395486386586084,7.096033770512954,9.440778128373422
48,-6878.511721633262,-1.6289562398294135,-1.4516867784121683,-0.5830358363474277,-1.097652044243527,-1.614128542410404,-2.1233939217599405,-2.647686597709352,-3.19979746662296,-3.781640753816129,-4.379348907702108,-4.96409993183552,-5.577345481331282
