,node_832.2_harmonico_60,node_832.2_harmonico_180,node_832.2_harmonico_300,node_832.2_harmonico_420,node_832.2_harmonico_540,node_832.2_harmonico_660,node_832.2_harmonico_780,node_832.2_harmonico_900,node_832.2_harmonico_1020,node_832.2_harmonico_1140,node_832.2_harmonico_1260,node_832.2_harmonico_1380,node_832.2_harmonico_1500
0,36225.02029809892,-0.0193244368634777,-0.0251030733133188,0.0110049049828092,0.009542092922323,0.006960842887377,0.0048790813484158,0.0031028008490541,0.0014405957700512,-0.0002569714853511,-0.0021337655548692,-0.0043786645334684,-0.0073543946870101
2,-0.3269374281771782,0.0390875560656713,0.0382223793125974,-0.0214994731811414,-0.0171976516281702,-0.012148794470595,-0.0081282233902958,-0.0046713258556316,-0.0014036186054909,0.0019636109553955,0.0057075853694487,0.0101612448556414,0.0157943367539753
4,-36224.69336067334,-0.0197631192021943,-0.0131193059992786,0.0104945681983293,0.0076555587058483,0.0051879515832172,0.0032491420418797,0.0015685250065772,-3.6977164560499655e-05,-0.0017066394700443,-0.003573819814579,-0.0057825803221729,-0.0084399420669663
6,15094.723006612365,1.063544538164387e-05,-0.0047591162493381,0.0002250361675846,0.0007571014476499,0.0007085734658289,0.0006527105472835,0.0006220549495938,0.0006170780125012,0.000640118822374,0.0006974183367766,0.0007852528577983,0.0008058433419049
8,-7547.562626015675,0.0219794434721632,0.0244706919634318,-0.0120514007777473,-0.0100168972361409,-0.0071746059603271,-0.0048798712863571,-0.0028975903592255,-0.0010149480534915,0.0009383965320593,0.0031315303096675,0.0057753064526264,0.0091848009370128
10,-7547.186743935519,-0.0224822318311756,-0.0203660535750512,0.0119926500001255,0.0094073789052975,0.0065844271559426,0.0043357417017085,0.0023986191178652,0.0005691235872909,-0.0013074545350558,-0.0033761581492502,-0.0058047187590237,-0.0088130955149712
12,15058.040956125593,0.0655251356605538,-0.2323872359318049,0.0068090900552613,0.0271507543646161,0.0296287708096926,0.0354424787995885,0.04541871055164,0.0606541136650706,0.0834090430849906,0.117160258400287,0.1647245963761155,0.2164381111097796
14,-7551.799918583298,1.7863429128583,1.126838863775942,-1.2523718304854603,-0.9036093633926042,-0.619423036760238,-0.4097025260090576,-0.2344267558592951,-0.0691951184668332,0.1037509682201908,0.301455150498493,0.5435001056739127,0.8509718289874006
16,-7524.184466438013,-1.9382361064084244,-0.884400404878116,1.279691941801126,0.8928614417371291,0.60454889617523,0.3961303583122617,0.2269624382912697,0.0748503277465055,-0.0740029043049383,-0.230551957178457,-0.4072275994526776,-0.6262745417618221
18,15033.327624591491,0.1094658420639083,-0.3849736526374936,0.0112368102581071,0.0448523020453256,0.0490216438654566,0.0587689465490169,0.0754523952383788,0.1009028615634156,0.1388937954805523,0.1952278159876976,0.2746126487655387,0.3609768202312013
20,-7554.899400326397,2.969512983492094,1.866313948386347,-2.0839187407796884,-1.5026965050464962,-1.0298666399384588,-0.6810671507046806,-0.3896057329603096,-0.1148676464822073,0.172693718823303,0.5014294353477406,0.9039015221726044,1.415111792163304
