,node_816.2_harmonico_60,node_816.2_harmonico_180,node_816.2_harmonico_300,node_816.2_harmonico_420,node_816.2_harmonico_540,node_816.2_harmonico_660,node_816.2_harmonico_780,node_816.2_harmonico_900,node_816.2_harmonico_1020,node_816.2_harmonico_1140,node_816.2_harmonico_1260,node_816.2_harmonico_1380,node_816.2_harmonico_1500
0,36225.02029809892,-0.0163305684876503,-0.0242726860297444,-0.0069375903440893,-0.0113580707751944,-0.0170177969574821,-0.0229806946875115,-0.0294941594349993,-0.0368884509653948,-0.0455712344141816,-0.0561138767557368,-0.0694650024663997,-0.0876288881701477
2,-0.3269374281771782,0.032996754861255,0.0417350319481436,0.0137670554869056,0.0234517279162039,0.0346616680100196,0.046396946866411,0.0592005108189302,0.0737209255030895,0.0907505723222757,0.1113670682628225,0.1371531501385004,0.1705672184555486
4,-36224.69336067334,-0.0166661863736053,-0.017462345918399,-0.0068294651428148,-0.0120936571410112,-0.0176438710525354,-0.0234162521788983,-0.0297063513839281,-0.0368324745376876,-0.045179337908094,-0.0552531915070764,-0.0676881476721008,-0.0829383302854153
6,15094.723006612365,2.4932326707161637e-05,-0.0027218002579219,-2.998054234287713e-05,0.0003123805840225,0.0002960768762058,0.0002708015580002,0.0002682644315257,0.000304359270369,0.0004037646449145,0.000593701088293,0.0008161834383764,0.0004571047608295
8,-7547.562626015675,0.0185294226123974,0.0252229102261387,0.0079724028494032,0.0132589298318438,0.0196638978884383,0.0264221603006555,0.0338366153253157,0.0422961038842022,0.0522884351455826,0.0644910640118715,0.0799260932531921,0.1002624112696149
10,-7547.186743935519,-0.0188759501312538,-0.0229329913125916,-0.0078677570453868,-0.0134566616357342,-0.0197768906273509,-0.0263716400791267,-0.0335383486623991,-0.0416214873503672,-0.0510340740030682,-0.0623259660659814,-0.0762788694707145,-0.0940265103380328
12,15058.040956125593,0.0712732067634903,-0.0694621047397634,0.0879701502768182,0.1356044081798436,0.178246060285086,0.2323069882960743,0.3033317178413651,0.3993763811331639,0.5328458498218008,0.7203894515185533,0.9711683173368976,1.221513430666107
14,-7551.799918583298,1.5980955867601971,1.6439156772600614,0.5651812454371439,1.1066950679168888,1.6676986025453782,2.245495438427239,2.87987152425576,3.611148027120189,4.488159123510178,5.577119563350279,6.9682123822214574,8.765178869344586
16,-7524.184466438013,-1.6972223392076595,-1.5121041327337157,-0.534765000533321,-1.084617827803246,-1.6229738714496886,-2.159173821058067,-2.7258544735826007,-3.3500485711149346,-4.059557721852307,-4.88981773232972,-5.897747671777672,-7.202507856956991
18,15033.327624591491,0.1190560170801384,-0.1141842864162819,0.1469880183800084,0.2263251726074147,0.2975637658516363,0.3878815678863507,0.5065172393487212,0.6669151024773718,0.8897769485522499,1.2028925845668643,1.621606002093639,2.0400110041743704
