,node_848.3_harmonico_60,node_848.3_harmonico_180,node_848.3_harmonico_300,node_848.3_harmonico_420,node_848.3_harmonico_540,node_848.3_harmonico_660,node_848.3_harmonico_780,node_848.3_harmonico_900,node_848.3_harmonico_1020,node_848.3_harmonico_1140,node_848.3_harmonico_1260,node_848.3_harmonico_1380,node_848.3_harmonico_1500
0,36225.02029809892,-0.0104928715605675,0.025467899346656,0.0308411420953725,0.0195470087021176,0.0146820137666365,0.012213818179526,0.0108482033894116,0.0101093817407051,0.0098007110232315,0.0098513960790041,0.0102777311451782,0.0111999196688207
2,-0.3269374281771782,0.02034856555083,-0.0594320744582907,-0.0553142948195048,-0.0351736374400245,-0.0265549930914415,-0.0221250558822743,-0.0196324129396513,-0.0182405422812025,-0.0175917383132174,-0.0175334651583413,-0.0180258078877163,-0.0191129461648832
4,-36224.69336067334,-0.0098556939902628,0.0339641751116348,0.0244731527241259,0.0156266287379092,0.0118729793248032,0.0099112377027476,0.0087842095502387,0.0081311605404956,0.0077910272899859,0.0076820690793355,0.0077480767425381,0.0079130264960642
6,15094.723006612365,-0.0004141327130065,-0.0030603842891936,0.0026139280524869,0.0016150147611568,0.0011549619229688,0.0009377848006511,0.0008277767924045,0.0007779182680887,0.0007733895294114,0.0008193258814137,0.0009497977581592,0.0012594830003009
8,-7547.562626015675,0.0119577259979028,-0.0314112045224662,-0.0325324444914652,-0.020709621383769,-0.0156214867710411,-0.0130196722931469,-0.0115688040436334,-0.0107736685600971,-0.0104246828503142,-0.0104358370890585,-0.0107916062590803,-0.0115345746666273
10,-7547.186743935519,-0.0120844581468242,0.035125149968353,0.0305332672776674,0.0194685163636823,0.0147237535087002,0.0122647234121922,0.0108660093655633,0.0100690771944996,0.0096751836031269,0.0095960890121123,0.0098016893249754,0.0102998813156923
12,15058.040956125593,-0.0031858893629933,-0.2520850179543386,0.0620614044502334,0.0207435133098851,0.0060826677312592,-0.0001565149539293,-0.0036490174966844,-0.0058721047335965,-0.0067894753945683,-0.0048064683190788,0.0051252098525668,0.0356963241094941
14,-7551.799918583298,0.3963414600155578,-3.273096751773852,-2.5562535545115885,-1.5800474366768942,-1.1869557775951838,-0.9911448122146618,-0.8840843587975518,-0.8269538949958982,-0.8033792002442819,-0.8059057080343538,-0.8306703548256422,-0.8742995696656447
16,-7524.184466438013,-0.4844442765287652,3.66627209451592,2.525774748095232,1.562939030063079,1.1722446262577346,0.9731213624922824,0.8602243350901909,0.7955705631994154,0.7632392023768421,0.7569746271174841,0.7768161468412463,0.8292651103307778
18,15033.327624591491,-0.0050322383984249,-0.4190478735101663,0.1018983027416787,0.0335465688472557,0.0093646342577161,-0.0009129117758413,-0.0066750941379361,-0.0103583264823299,-0.0118926177843254,-0.0086189627575661,0.0078695233754927,0.0587014188497326
20,-7554.899400326397,0.6541743637630664,-5.446682555739,-4.248586984026988,-2.625706148560821,-1.9724229566407756,-1.6470405859842805,-1.4691488399722552,-1.3742273608488935,-1.3350621803079248,-1.339257635860314,-1.3803714884381175,-1.4527414612506708
22,-7509.1614958589,-0.8012504235217913,6.101042156792394,4.198965361373485,2.5979120550383823,1.9484043208800133,1.617391228090873,1.4297101733549158,1.322215004264366,1.2684406882294692,1.2579933424748604,1.2909543172088815,1.3781720286135333
24,14569.289687392506,-0.0390938373433805,-3.52898801749961,0.8423506364023438,0.2707437558450097,0.0693370006032831,-0.0161440394361418,-0.0642337995309767,-0.0952489152598915,-0.1085740217980592,-0.0819730082237303,0.054809094325217,0.4782100243627984
26,-7615.348006813805,5.460815397488879,-45.92334921507779,-35.76178195982767,-22.0909292734406,-16.587608449169114,-13.844525632098414,-12.34225308559518,-11.537319039299891,-11.200258692959489,-11.226209528635806,-11.56022327197048,-12.153621858693525
28,-7237.480496149327,-6.705943225440321,51.44286747420861,35.354162900003935,21.862652999807192,16.388849736039578,13.597029184337636,12.0114467093371,11.100006760085188,10.639452080970177,10.541676009743185,10.806450030123797,11.523651842239428
30,-7614.369259508157,5.457511737040559,-45.92782406779292,-35.760894028228336,-22.09084446341296,-16.58858540853501,-13.846593478384165,-12.345497515654694,-11.541893758700043,-11.206387764428364,-11.234186318777123,-11.570386570239451,-12.166288759350117
32,14026.935431308886,-0.0638697205802143,-7.120099137331395,1.6827456796850977,0.5343911680056268,0.1326989839269125,-0.0358316199405341,-0.1292874871005212,-0.1888142518981022,-0.2144632449435943,-0.1657957604514521,0.0854183606275787,0.8587104129228618
34,-7682.719777190999,11.104681424041535,-92.622088859398,-72.02721029965748,-44.33470519998229,-33.129711967791,-27.48648562348017,-24.330979922132546,-22.558916019140376,-21.698260573166976,-21.526466336518247,-21.92072157693977,-22.77267539751393
36,-6922.573490642621,-13.574448419253876,103.84904318036608,71.20496139727562,43.88053987711691,32.748962343253524,27.02429232938472,23.721346559021217,21.759945954782363,20.68121475547929,20.29455148552253,20.577498353478997,21.671817971464183
38,13594.22074055891,-0.0850604228597261,-9.966802315573476,2.316454634325727,0.7227930035699776,0.1666663201554238,-0.0659721708439894,-0.1948587840319524,-0.277826511224813,-0.317451184712745,-0.2653673388031157,0.0332852896819381,0.9601475225402122
40,-7731.842287156682,15.597061078568364,-129.13986799465044,-100.1657208808756,-61.36166780756172,-45.56647899621135,-37.51411903595267,-32.9044805915695,-30.185532205025627,-28.68481252574172,-28.074742407142143,-28.16535362140724,-28.789890035936757
42,-6674.447406669906,-19.035908954479567,144.82869613809967,99.01705303419924,60.72923106574828,45.04337747755957,36.8881146846118,32.08822480117306,29.126266301665996,27.348003824087,26.46584298809385,26.411224126326168,27.315023772104997
44,14779.966030570273,-0.1055839486730525,-10.892140239587231,2.5749576754384518,0.8188812643147318,0.2034888026880576,-0.0549630104524047,-0.1984316747011364,-0.2908874917947696,-0.3355660106081376,-0.2800005126102005,0.0443655287808186,1.0530887989527955
46,-7927.477216273855,16.18853088704301,-132.9868784949358,-103.26438155430908,-63.26085450161407,-46.970107139952106,-38.66175438479005,-33.902638789477535,-31.092260811082586,-29.53690304632269,-28.89842043991658,-28.980623390363203,-29.61147659007866
48,-6878.511721633262,-19.84266047738105,150.05776029201152,102.6816506336106,62.97793120613255,46.70571271041971,38.24266623197324,33.25916507148512,30.181235339727724,28.329969589001067,27.40650915561497,27.33875233180278,28.260677236276585
50,14779.78059033188,-0.1056086930223725,-10.892876258113152,2.5751442359721017,0.8189160410042774,0.2034790884353575,-0.0549899901060034,-0.1984682139350012,-0.2909307946371311,-0.3356141199603363,-0.2800498048058652,0.0443242053617338,1.0530762761469723
52,-7927.465931862094,16.188882050786873,-133.00056943278128,-103.27363106411023,-63.266296158324096,-46.97401861185504,-38.66485996428118,-33.90524705504205,-31.09453103330347,-29.53892741817039,-28.900255073448676,-28.982300458934347,-29.613007444548387
54,-6878.41203452106,-19.843311405506796,150.07280513672936,102.69068961643312,62.98327500612992,46.70955417963821,38.24570114413179,33.2616921866655,30.1834094997754,28.331880857329253,27.40821388750661,27.34028782523991,28.262069760776267
56,14774.031804927165,-0.1063758882516617,-10.915693313593083,2.5809250810499904,0.8199925990184314,0.2031767823846452,-0.0558273629234864,-0.1996018436937073,-0.2922740753648887,-0.337106574678464,-0.2815797213235978,0.0430386147654787,1.0526754757068246
58,-7927.115840711517,16.199770619947564,-133.42495027974562,-103.56032432170232,-63.43494705912825,-47.09522943975758,-38.76108116736541,-33.98604252368334,-31.16483602106776,-29.6015973824748,-28.95702640366423,-29.034166901787017,-29.660317076497844
60,-6875.321880740763,-19.863492577804724,150.53915222994942,102.97085591759392,63.148891560697855,46.82859413287657,38.3397310651124,33.33997181217784,30.250737032161005,28.39104593414673,27.46096033721049,27.38776708230458,28.305088327634568
62,14760.77636351715,-0.1083418721959325,-10.904024385421614,2.5841859769272504,0.8212247898661896,0.2042865305643716,-0.0545010172622166,-0.1977872931746618,-0.2894791674234639,-0.3322387896984694,-0.2720466676701196,0.0635299143131033,1.0983229333626217
